11,0,NaN,0.0659666666666667,0.527733333333333,188.291130948189,0,538.675476074219,303.152389526367,9.12789319543203,0,0,538.675476074219,255.927734375,0.333333333333333,4292.05101579899,0.25,596.238708629801,0.416666666666667,2857.39464862878,0,475.095703125,293.206481933594,0,483.786677956883,286.46313695465,456,459,460,461,462,467,2.75296666666667,2.81893333333333,456,467,NaN,NaN
12,0,NaN,0.071966666666667,0.0959666666666665,227.897015632303,0,493.416900634766,304.922882080078,47.2955970349409,0,0,485.157989501953,216.259979248047,0.461538461538462,3357.94246687496,0,-0,0.538461538461538,2495.15920681134,0,446.347137451172,297.957489013672,0,483.713202526279,286.323483799742,483,488,489,487,488,495,2.9149,2.98686666666667,483,495,NaN,NaN
13,0,NaN,0.0719666666666665,0.317833333333333,173.292478690098,0,483.226135253906,295.635757446289,57.9515901641013,0,0,480.488616943359,217.769653320312,0.384615384615385,2711.42499224075,0.230769230769231,1347.08903949907,0.384615384615385,2891.72653432174,0,444.596313476562,281.702453613281,0,482.606428114344,284.872826761479,548,552,553,554,555,560,3.3047,3.37666666666667,548,560,3.2003,NaN
14,0,NaN,0.0479666666666669,0.0659666666666667,212.025202308834,0,478.644592285156,285.949111938477,44.0784571610751,0,0,373.400726318359,192.500518798828,0.555555555555556,1868.66376361274,0,-0,0.444444444444444,7308.11199861199,0,443.995727539062,280.333038330078,0,482.912083211804,285.315771797116,571,575,576,574,575,579,3.44263333333333,3.4906,571,579,3.2003,NaN
15,0,NaN,0.0419999999999998,0.0659666666666667,108.836073375626,0,478.209991455078,270.538940429688,95.3212468652069,0,0,471.581359863281,219.543334960938,0.625,2312.58411515561,0,-0,0.375,2888.72103897292,0,452.418640136719,270.449935913086,0,482.926179008024,285.295881721772,590,594,595,593,594,597,3.55656666666667,3.59856666666667,590,597,3.2003,NaN
16,0,NaN,0.0479666666666669,0.0839666666666665,149.849759950359,0,481.376037597656,285.821060180664,96.3334883618088,0,0,459.467620849609,210.118438720703,0.555555555555556,3079.01116858533,0,-0,0.444444444444444,3453.24795942508,0,452.421600341797,279.879180908203,0,483.577412081565,286.558951494505,611,615,616,614,615,619,3.68253333333333,3.7305,611,619,3.2003,NaN
17,0,NaN,0.048,0.095933333333333,148.656183345558,0,483.853149414062,293.284088134766,93.0380046168125,0,0,471.339813232422,214.242523193359,0.666666666666667,2475.11018699783,1.11022302462516e-16,-0,0.333333333333333,4489.69619702005,0,458.088256835938,282.429931640625,0,484.439058255978,288.242590520259,635,640,641,639,640,643,3.82643333333333,3.87443333333333,635,643,3.2003,NaN
18,0,NaN,0.0539999999999998,0.0959333333333334,157.019682332559,0,487.902252197266,287.222549438477,112.798021880259,0,0,455.589813232422,203.428009033203,0.5,2738.93224452583,0.4,2913.46961495166,0.1,4871.50537681826,0,446.703063964844,265.495361328125,0,484.466992412214,288.137986373448,659,663,664,666,667,668,3.97036666666667,4.02436666666667,659,668,3.2003,NaN
19,0,NaN,0.0599666666666669,0.101933333333333,183.231215464951,0,485.044464111328,295.678329467773,94.6128790790536,0,0,455.488891601562,204.841766357422,0.545454545454545,2712.7099269381,0,-0,0.454545454545455,3363.61361397873,0,447.151489257812,277.533813476562,0,484.895931757413,288.844094652396,685,690,691,689,690,695,4.1263,4.18626666666667,685,695,3.2003,NaN
20,0,NaN,0.0479666666666674,0.113966666666666,122.306402567531,0,481.293395996094,296.483383178711,70.4578978874154,0,0,479.260070800781,242.695266723633,0.555555555555556,1923.49572483688,0,-0,0.444444444444444,2531.12833124691,0,452.52978515625,279.017440795898,0,484.963166655196,288.942670106019,714,718,719,717,718,722,4.30023333333333,4.3482,714,722,3.2003,NaN
21,0,NaN,0.0419666666666663,0.125933333333333,206.87763120852,0,481.797668457031,300.392700195312,55.344835616915,0,0,480.84130859375,253.770553588867,0.625,1867.34676165934,0,-0,0.375,2463.03168052747,0,457.417907714844,285.765701293945,0,485.029861973781,289.045292564467,743,747,748,746,747,750,4.47413333333333,4.5161,743,750,3.2003,NaN
22,0,NaN,0.0300000000000002,0.137933333333334,153.009989202711,0,474.25634765625,302.056823730469,14.4830166164912,0,0,474.25634765625,287.733169555664,0.5,1111.74767924049,0,-0,0.5,1264.83135142829,0,462.297119140625,293.633972167969,0,484.935474331408,288.913160310309,773,775,776,774,775,778,4.65403333333333,4.68403333333333,773,778,3.2003,NaN
23,0,NaN,0.0659666666666663,0.485766666666667,187.596601010341,0,525.242736816406,305.03742980957,53.5264247865673,0,0,525.242736816406,234.588043212891,0.5,2565.61207656723,0,-0,0.5,2749.79308212844,0,473.981475830078,287.673034667969,0,484.921169161509,288.983486892516,859,864,865,863,864,870,5.1698,5.23576666666667,859,870,3.2003,NaN
24,0,NaN,0.0599666666666669,0.0719666666666665,193.901482711241,0,489.365966796875,296.701324462891,70.8664143751187,0,0,466.850341796875,211.145965576172,0.545454545454545,2935.18525855949,0,-0,0.454545454545455,3106.01807677365,0,448.680053710938,290.488677978516,0,484.936538291839,288.998435486943,882,887,888,886,887,892,5.30773333333333,5.3677,882,892,3.2003,NaN
25,0,NaN,0.0539666666666667,0.113933333333333,157.018407729887,0,493.328063964844,303.663101196289,54.6729853141047,0,0,489.025726318359,239.455612182617,0.5,2614.64538888151,0,-0,0.5,2525.75197497687,0,455.170745849609,287.423706054688,0,485.113501560313,289.071508476867,911,915,916,914,915,920,5.48163333333333,5.5356,911,920,3.2003,NaN
26,0,NaN,0.0179666666666671,0.125966666666667,137.810382914268,0,467.54736328125,303.54621887207,60.5183673546975,180,0,462.040069580078,303.54621887207,0.75,205.982772978399,0,-0,0.25,826.780176923689,0,466.772521972656,303.111709594727,0,485.426292308326,289.090717880471,941,943,944,942,943,944,5.66156666666667,5.67953333333333,941,944,3.2003,NaN
27,0,NaN,0.0539666666666667,0.497766666666666,101.390810663087,0,511.509765625,293.191329956055,31.3486977251285,0,0,511.509765625,256.515441894531,0.6,2065.67913637766,0,-0,0.4,2239.8782084558,0,472.963562011719,291.609771728516,0,484.989997191941,287.95776759701,1027,1032,1033,1031,1032,1036,6.1773,6.23126666666667,1027,1036,3.2003,NaN
28,0,NaN,0.0599666666666669,0.0959666666666665,178.022834536978,0,490.318908691406,294.497528076172,118.265145090766,0,0,469.202667236328,201.483642578125,0.545454545454545,2594.6345172507,0,-0,0.454545454545455,3404.47074965606,0,461.522125244141,270.392471313477,0,484.704886589464,287.294022280575,1052,1057,1058,1056,1057,1062,6.32723333333333,6.3872,1052,1062,3.2003,NaN
29,0,NaN,0.0599666666666661,0.083966666666667,193.674676940844,0,482.431945800781,287.048431396484,116.161125755576,180,0,447.0087890625,197.523193359375,0.454545454545455,3709.48161977795,5.55111512312578e-17,-0,0.545454545454545,2975.04328329489,0,453.446136474609,275.039596557617,0,484.524289911444,287.22768536481,1076,1080,1081,1079,1080,1086,6.47116666666667,6.53113333333333,1076,1086,3.2003,NaN
30,0,NaN,0.0599666666666661,0.0959666666666674,152.145366313288,0,502.118469238281,281.333953857422,118.946170756078,0,0,488.358306884766,199.464233398438,0.545454545454545,2703.20625645071,0,-0,0.454545454545455,3051.19093798661,0,463.394592285156,266.807434082031,0,484.39222489406,287.19786743793,1102,1107,1108,1106,1107,1112,6.6271,6.68706666666667,1102,1112,3.2003,NaN
31,0,NaN,0.0599666666666669,0.0779666666666667,171.035670081212,0,505.431793212891,283.617156982422,75.7107052332243,0,0,492.438232421875,203.011322021484,0.545454545454545,3104.48141850593,0,-0,0.454545454545455,2939.33500255849,0,459.0859375,283.617156982422,0,484.402578695052,287.270380533042,1125,1130,1131,1129,1130,1135,6.76503333333333,6.825,1125,1135,3.2003,NaN
32,0,NaN,0.0719666666666665,0.125933333333333,169.350029592894,0,501.192260742188,291.959609985352,47.6262582674158,0,0,499.817260742188,216.386932373047,0.461538461538462,2636.60309912558,0,0,0.384615384615385,2738.81353644418,0,460.472320556641,291.959609985352,0,483.785770066118,285.985482667379,1156,1161,1162,1162,1163,1168,6.95093333333333,7.0229,1156,1168,3.2003,NaN
33,0,NaN,0.0719666666666665,0.0779666666666667,222.881780217916,0,536.555236816406,289.477905273438,50.9262014706248,0,0,527.041809082031,197.180633544922,0.538461538461538,3317.50288564346,0,-0,0.461538461538462,3510.76947934308,0,460.065673828125,285.930526733398,0,483.332617180155,285.104469122583,1181,1187,1188,1186,1187,1193,7.10086666666667,7.17283333333333,1181,1193,3.2003,NaN
34,0,NaN,0.083966666666667,0.0779333333333332,285.381856849545,0,559.485534667969,293.445587158203,36.9160336050105,0,0,545.636657714844,188.377410888672,0.466666666666667,3888.23209831927,0,0,0.4,3979.66903519359,0,471.361022949219,287.845397949219,0,482.979936830441,284.44025984667,1206,1212,1213,1213,1214,1220,7.25076666666667,7.33473333333333,1206,1220,3.2003,NaN
35,0,NaN,0.0899666666666663,0.0779666666666667,345.381299731068,0,528.63134765625,312.424896240234,32.9220281145672,0,0,521.947814941406,215.206115722656,0.375,3413.22031245974,0.5625,2249.39625573383,0.0625,3700.02278793139,0,468.711486816406,290.153106689453,0,482.987994922228,284.474379644175,1233,1238,1239,1246,1247,1248,7.4127,7.50266666666667,1233,1248,3.2003,NaN
36,0,NaN,0.0659666666666663,0.293866666666667,207.938560236977,0,493.572723388672,296.427520751953,50.816508605052,0,0,478.892395019531,207.305603027344,0.5,3282.63719610923,0,-0,0.5,2867.89248393158,0,457.716827392578,296.427520751953,0,482.852254837426,284.266984390314,1297,1302,1303,1301,1302,1308,7.79653333333333,7.8625,1297,1308,3.2003,NaN
37,0,NaN,0.0899333333333328,0.125933333333333,233.626032706593,0,467.708465576172,269.965911865234,101.629695173605,0,0,432.589111328125,182.205627441406,0.375,1635.13392194967,0.375,1622.31509728929,0.25,4278.9674655369,0,416.579986572266,269.965911865234,0,482.830406365099,284.26434725255,1329,1334,1335,1339,1340,1344,7.98843333333333,8.07836666666667,1329,1344,3.2003,NaN
38,0,NaN,0.0779666666666667,0.0659666666666681,193.306327786224,0,524.584350585938,277.47233581543,72.0673925595306,0,0,515.342346191406,184.280242919922,0.5,3230.76255768322,0.428571428571429,2907.60696283298,0.0714285714285714,3519.18304342566,0,456.284820556641,277.47233581543,0,482.879321859625,284.315770997332,1355,1361,1362,1366,1367,1368,8.14433333333333,8.2223,1355,1368,3.2003,NaN
39,0,NaN,0.0659666666666663,0.113966666666666,245.01047228318,0,491.666290283203,279.039932250977,124.274180742694,180,0,487.724029541016,204.948150634766,0.333333333333333,2019.31813102224,0.333333333333333,1673.09354455534,0.333333333333333,3542.00573095826,0,457.135803222656,267.501358032227,0,482.797678404335,284.061431523472,1387,1390,1391,1393,1394,1398,8.33626666666667,8.40223333333333,1387,1398,8.20193333333333,NaN
40,0,NaN,0.0239666666666665,0.0779666666666667,47.9640662566147,0,471.662384033203,269.175445556641,73.7571152509897,0,0,471.662384033203,250.068756103516,0.8,1651.91912557459,0,-0,0.2,2810.51738628709,0,453.649353027344,269.175445556641,0,482.842081705729,284.094514031392,1411,1414,1415,1413,1414,1415,8.4802,8.50416666666667,1411,1415,8.20193333333333,NaN
41,0,NaN,0.0479666666666674,0.0779666666666667,267.093159616121,0,478.060302734375,291.589538574219,79.2594887442523,0,0,468.978332519531,210.970489501953,0.666666666666667,2501.14218868103,1.11022302462516e-16,-0,0.333333333333333,4513.96761569505,0,439.938690185547,272.029083251953,0,482.811563316298,284.026353590328,1428,1433,1434,1432,1433,1436,8.58213333333333,8.6301,1428,1436,8.20193333333333,NaN
42,0,NaN,0.048,0.0779666666666667,165.504461627524,0,482.701049804688,294.258438110352,83.3576236436762,0,0,472.112518310547,214.187164306641,0.555555555555556,2896.26444674575,0,-0,0.444444444444444,3791.26570559778,0,453.027191162109,278.894378662109,0,482.797560166435,284.031795286401,1449,1453,1454,1452,1453,1457,8.70806666666667,8.75606666666667,1449,1457,8.20193333333333,NaN
43,0,NaN,0.0359999999999996,0.0899333333333328,176.604516248552,0,482.811065673828,298.742340087891,36.1991119903853,0,0,482.811065673828,265.995086669922,0.571428571428571,1703.93080186781,0,-0,0.428571428571429,2292.9185283674,0,458.087066650391,283.916931152344,0,482.788751108369,284.029731942393,1472,1475,1476,1474,1475,1478,8.846,8.882,1472,1478,8.20193333333333,NaN
44,0,NaN,0.0240000000000009,0.101933333333333,33.0259821624487,0,480.296356201172,300.876953125,11.3041768462676,0,0,480.284057617188,293.789611816406,0.6,753.958116478792,0,-0,0.4,957.217114058494,0,475.278167724609,300.876953125,0,482.75507175937,284.02812561316,1495,1497,1498,1496,1497,1499,8.98393333333333,9.00793333333333,1495,1499,8.20193333333333,NaN
45,0,NaN,0.0179999999999989,0.107933333333333,17.403567531473,0,474.171966552734,300.907760620117,18.2651629685516,0,0,474.171966552734,296.385177612305,0.75,971.701168691014,0,-0,0.25,613.849521150514,0,463.601226806641,300.907760620117,0,482.721970858896,284.033747905895,1517,1519,1520,1518,1519,1520,9.11586666666667,9.13386666666667,1517,1520,8.20193333333333,NaN
46,0,NaN,0.0599666666666661,0.473766666666668,153.139311040364,0,538.265014648438,296.119903564453,65.0032563501522,180,0,538.265014648438,253.96418762207,0.545454545454545,2486.83042165839,0,-0,0.454545454545455,2737.53438636698,0,483.732086181641,289.533508300781,0,482.450830333063,283.569037046128,1599,1604,1605,1603,1604,1609,9.60763333333333,9.6676,1599,1609,8.20193333333333,NaN
47,0,NaN,0.0659666666666663,0.0659666666666663,144.804072027516,0,515.910278320312,289.586303710938,41.7245389138048,0,0,515.910278320312,223.701324462891,0.583333333333333,2522.8363374819,-1.11022302462516e-16,-0,0.416666666666667,2595.5937528377,0,463.122711181641,286.766067504883,0,481.786447294259,282.258875561938,1620,1626,1627,1625,1626,1631,9.73356666666667,9.79953333333333,1620,1631,8.20193333333333,NaN
48,0,NaN,0.0719666666666665,0.533766666666667,158.513591536581,0,505.908081054688,291.82453918457,28.1291348617979,0,0,505.824615478516,223.238739013672,0.615384615384615,2233.4734886551,0.230769230769231,2113.51023108057,0.153846153846154,3222.64661298487,0,450.298126220703,291.82453918457,0,480.246293834073,279.430583633679,1720,1727,1728,1729,1730,1732,10.3333,10.4052666666667,1720,1732,8.20193333333333,NaN
49,0,NaN,0.0719666666666665,0.113933333333334,177.314184777365,0,507.886932373047,305.801300048828,17.9050391159134,0,0,505.701080322266,233.79328918457,0.461538461538462,2548.47912753046,0,-0,0.538461538461538,2124.81202733879,0,461.786590576172,292.460983276367,0,480.211195571772,279.425757152389,1751,1756,1757,1755,1756,1763,10.5192,10.5911666666667,1751,1763,8.20193333333333,NaN
50,0,NaN,0.0719666666666665,0.461766666666668,222.158457133019,0,507.037109375,282.483703613281,57.3376522725578,0,0,494.800994873047,192.734313964844,0.615384615384615,2593.68261948014,0,-0,0.384615384615385,3552.99255799828,0,433.849273681641,274.798706054688,0,480.17306633926,279.372207585777,1840,1847,1848,1846,1847,1852,11.0529333333333,11.1249,1840,1852,8.20193333333333,NaN
51,0,NaN,0.0719666666666665,0.0599666666666661,172.676123602247,0,502.571990966797,285.335815429688,50.7250512929718,0,0,500.997772216797,202.693176269531,0.461538461538462,3254.50562332298,0.230769230769231,1765.60950944236,0.307692307692308,2761.80387586938,0,470.347534179688,283.791107177734,0,480.142719924594,279.373440610872,1862,1867,1868,1869,1870,1874,11.1848666666667,11.2568333333333,1862,1874,8.20193333333333,NaN
52,0,NaN,0.0719666666666683,0.143933333333333,101.435488755415,0,492.947570800781,298.258438110352,12.6134946922982,0,0,490.251770019531,240.605865478516,0.461538461538462,2135.65050557366,0.384615384615385,791.560509235525,0.153846153846154,2334.79504662643,0,466.880249023438,298.258438110352,0,479.952340694596,279.366147860546,1898,1903,1904,1907,1908,1910,11.4007666666667,11.4727333333333,1898,1910,8.20193333333333,NaN
53,0,NaN,0.0779666666666667,0.827599999999999,219.247785139059,0,500.103393554688,294.690185546875,44.061443131303,0,0,487.167541503906,193.693634033203,0.571428571428571,2905.61933346661,0,-0,0.428571428571429,2847.85479766024,0,450.701232910156,294.690185546875,0,479.543666676975,279.308559459542,2048,2055,2056,2054,2055,2061,12.3003333333333,12.3783,2048,2061,8.20193333333333,NaN
54,0,NaN,0.0659666666666663,0.0659666666666681,192.358930909756,0,494.140045166016,295.39518737793,56.7075413241711,0,0,481.599578857422,208.308380126953,0.5,3050.56536920425,0.25,2209.25101151426,0.25,3671.28781546331,0,459.954132080078,285.874954223633,0,479.535968884127,279.313442258482,2072,2077,2078,2079,2080,2083,12.4442666666667,12.5102333333333,2072,2083,8.20193333333333,NaN
55,0,NaN,0.0659666666666663,0.083966666666667,292.211474565678,0,493.3193359375,295.811965942383,39.932359017099,0,0,479.984039306641,216.08056640625,0.5,3100.68575819901,0.333333333333333,2258.03888841786,0.166666666666667,3351.6281183838,0,451.406127929688,295.811965942383,0,479.510642685125,279.32031553292,2097,2102,2103,2105,2106,2108,12.5942,12.6601666666667,2097,2108,8.20193333333333,NaN
56,0,NaN,0.0599666666666678,0.119933333333332,134.534643965223,0,491.700012207031,301.348785400391,9.35491480718653,0,0,489.040374755859,252.377822875977,0.545454545454545,2035.78202169684,0,-0,0.454545454545455,1813.86055660136,0,458.970855712891,296.598358154297,0,479.51382826375,279.312953058725,2128,2133,2134,2132,2133,2138,12.7801,12.8400666666667,2128,2138,8.20193333333333,NaN
57,0,NaN,0.0120000000000005,0.503766666666666,26.9396508136972,0,461.410003662109,284.300354003906,NaN,NaN,0,461.410003662109,277.208206176758,NaN,NaN,NaN,NaN,NaN,NaN,0,455.648132324219,279.047088623047,0,479.50375242491,279.295646686226,NaN,NaN,NaN,NaN,NaN,NaN,13.3438333333333,13.3558333333333,2222,2224,13.2035666666667,NaN
58,0,NaN,0.0359999999999996,0.0779333333333341,79.0082337628366,0,479.829528808594,291.491653442383,30.707946438056,0,0,479.829528808594,262.755462646484,0.571428571428571,1821.19495885631,0,-0,0.428571428571429,1959.69946365509,0,457.282135009766,284.535202026367,0,479.523717693254,279.277552324183,2237,2240,2241,2239,2240,2243,13.4337666666667,13.4697666666667,2237,2243,13.2035666666667,NaN
59,0,NaN,0.0479666666666674,0.0779666666666667,150.163774548882,0,484.103302001953,293.595779418945,104.931528404479,0,0,470.909454345703,217.417022705078,0.555555555555556,2291.83526280843,0,-0,0.444444444444444,3744.6242744327,0,456.136840820312,265.657012939453,0,479.5530330751,279.280546700082,2256,2260,2261,2259,2260,2264,13.5477333333333,13.5957,2256,2264,13.2035666666667,NaN
60,0,NaN,0.0539666666666658,0.0779666666666667,162.175142666775,0,483.266448974609,295.332748413086,69.7924492554603,0,0,470.449890136719,214.926452636719,0.6,2422.51911734825,0,-0,0.4,3603.43581934631,0,453.833557128906,282.686431884766,0,479.522754784507,279.321515822497,2277,2282,2283,2281,2282,2286,13.6736666666667,13.7276333333333,2277,2286,13.2035666666667,NaN
61,0,NaN,0.0599666666666661,0.083966666666667,296.407980304151,0,486.826873779297,296.968185424805,58.0846011384553,0,0,464.217620849609,209.751495361328,0.545454545454545,2842.22068959874,0.272727272727273,3034.25358154123,0.181818181818182,4347.6099306477,0,451.538970947266,289.638519287109,0,479.500270156215,279.314792397809,2300,2305,2306,2307,2308,2310,13.8116,13.8715666666667,2300,2310,13.2035666666667,NaN
62,0,NaN,0.0479666666666656,0.0959666666666674,112.059018902206,0,490.352844238281,292.07600402832,33.7380423169618,0,0,484.165740966797,238.82780456543,0.555555555555556,2550.01328768905,0,-0,0.444444444444444,2152.17053787871,0,455.171875,292.07600402832,0,479.456003874072,279.330075209778,2326,2330,2331,2329,2330,2334,13.9675333333333,14.0155,2326,2334,13.2035666666667,NaN
63,0,NaN,0.0239999999999991,0.125933333333334,44.6153155101107,0,475.387878417969,301.18115234375,159.343679859646,180,0,460.749786376953,301.18115234375,0.8,496.976953801958,0,-0,0.2,1707.06459816238,0,472.382781982422,296.726257324219,0,479.407364383821,279.363342576842,2355,2358,2359,2357,2358,2359,14.1414333333333,14.1654333333333,2355,2359,13.2035666666667,NaN
64,0,NaN,0.0299666666666667,0.131933333333334,50.3802410833551,0,475.895538330078,305.031051635742,34.0032615975699,0,0,475.895538330078,295.864212036133,0.5,1038.7392337815,0,-0,0.5,1051.02623826864,0,464.172943115234,300.056365966797,0,479.346977853944,279.413787733961,2381,2383,2384,2382,2383,2386,14.2973666666667,14.3273333333333,2381,2386,13.2035666666667,NaN
65,0,NaN,0.0659666666666663,0.365833333333333,145.077576146001,0,507.644805908203,293.828323364258,19.6768787512382,0,0,507.644805908203,231.690841674805,0.5,2821.68731366932,0,0,0.333333333333333,2847.76626296696,0,464.458892822266,293.828323364258,0,479.679215085032,280.317451316244,2447,2452,2453,2453,2454,2458,14.6931666666667,14.7591333333333,2447,2458,13.2035666666667,NaN
66,0,NaN,0.0659666666666663,0.083966666666667,216.622593521658,0,505.610656738281,298.545852661133,41.0465193744716,0,0,493.797302246094,207.611053466797,0.5,3387.78443549809,0.333333333333333,2716.79315632577,0.166666666666667,4125.68494160791,0,459.476654052734,293.368225097656,0,480.323305699966,281.576515296487,2472,2477,2478,2480,2481,2483,14.8431,14.9090666666667,2472,2483,13.2035666666667,NaN
67,0,NaN,0.0479666666666656,0.137933333333335,204.212293404242,0,496.564270019531,302.500045776367,11.4043987041868,0,0,496.564270019531,275.791015625,0.555555555555556,1689.59466788699,0,-0,0.444444444444444,1975.98150753047,0,464.936065673828,297.376876831055,0,480.3319189178,281.590541102001,2506,2510,2511,2509,2510,2514,15.047,15.0949666666667,2506,2514,13.2035666666667,NaN
68,0,NaN,0.0719666666666665,0.251866666666666,187.026314902787,0,519.805053710938,306.751358032227,4.83983492959689,0,0,519.805053710938,238.50813293457,0.461538461538462,2737.96058663998,0,-0,0.538461538461538,2246.34654243591,0,463.877258300781,295.941116333008,0,480.321476014118,281.61648398715,2556,2561,2562,2560,2561,2568,15.3468333333333,15.4188,2556,2568,13.2035666666667,NaN
69,0,NaN,0.0659666666666663,0.4198,275.82741656424,0,524.721496582031,300.28515625,4.95871104798701,0,0,524.721496582031,250.827423095703,0.5,2665.54419934988,0,-0,0.5,2126.99240855333,0,467.211181640625,296.353927612305,0,480.695644096092,281.69953972322,2638,2643,2644,2642,2643,2649,15.8386,15.9045666666667,2638,2649,13.2035666666667,NaN
70,0,NaN,0.0719666666666647,0.311866666666669,236.76949788241,0,503.809143066406,284.765228271484,64.9843297062451,0,0,474.165893554688,187.794799804688,0.230769230769231,4320.65084949434,0.384615384615385,1735.93869392462,0.384615384615385,4204.49748345298,0,421.055023193359,275.209625244141,0,480.875200832326,281.95040823521,2701,2703,2704,2707,2708,2713,16.2164333333333,16.2884,2701,2713,13.2035666666667,NaN
71,0,NaN,0.0539666666666641,0.0719666666666683,149.247181512479,0,497.155700683594,273.013320922852,119.131928225544,0,0,483.450897216797,209.624237060547,0.5,2969.79890053822,0,-0,0.5,2436.69892267594,0,468.075775146484,269.852478027344,0,480.861290537156,281.965389443346,2725,2729,2730,2728,2729,2734,16.3603666666667,16.4143333333333,2725,2734,13.2035666666667,NaN
72,0,NaN,0.0659666666666681,1.15743333333333,177.0460435263,0,520.778442382812,299.852981567383,8.78423629547803,0,0,518.798461914062,239.661605834961,0.5,2832.75923683963,0,0,0.333333333333333,2757.6076965765,0,465.243927001953,299.852981567383,0,482.72012444725,285.418482722426,2927,2932,2933,2933,2934,2938,17.5717666666667,17.6377333333333,2927,2938,13.2035666666667,NaN
73,0,NaN,0.0599666666666643,0.0719666666666683,294.112061090775,0,493.624725341797,294.699600219727,56.489911270501,0,0,480.367156982422,210.735931396484,0.545454545454545,3451.31390690508,0.363636363636364,2958.20192285182,0.0909090909090909,3433.42304619493,0,452.018280029297,294.699600219727,0,483.259971452606,286.44682113193,2950,2955,2956,2958,2959,2960,17.7097,17.7696666666667,2950,2960,13.2035666666667,NaN
74,0,NaN,0.0479999999999983,0.119933333333336,85.089921353358,0,493.039276123047,295.141738891602,36.8009629071193,0,0,493.039276123047,261.431655883789,0.555555555555556,1795.20084477624,0,-0,0.444444444444444,1683.06640029534,0,466.540679931641,292.709259033203,0,484.102029783232,288.1518355855,2980,2984,2985,2983,2984,2988,17.8896,17.9376,2980,2988,13.2035666666667,NaN
