646,0,NaN,0.0480000000000018,0.113933333333307,9.80810734566336,56.9723158958821,14.3511114642024,7.78244501206933,10.7909630329883,1.34337243225843,50.5770073862971,13.9605571564875,7.15407066228913,0.444444444444444,170.810742980595,0.222222222222222,NaN,0.333333333333333,205.439784108584,54.8342792904331,13.3429045073296,7.56210885396818,45.5862821003846,14.4275962027136,7.02354911441931,49176,49179,49180,49180,49181,49184,294.912066666667,294.960066666667,49176,49184,289.1244,NaN
647,0,NaN,0.0419666666666672,2.75866666666667,5.0331610126366,57.093586114594,13.7179819219991,7.86464470188792,7.21017426768533,0.368793056153295,53.866805246368,13.4811353212909,7.18937655359195,0.5,101.414074575256,0,-0,0.5,178.425263079796,56.2849835199141,13.133214931739,7.42262636327577,45.5988454814648,14.4322382870301,7.02480331594457,49644,49647,49648,49646,49647,49651,297.718733333333,297.7607,49644,49651,289.1244,NaN
648,1,0.026333333333298,0.047966666666639,0.107966666666698,6.91793732540329,56.6823160485999,14.7143487553847,7.60773070182535,63.613356003068,4.04435047395219,51.7056043973693,13.8377856227912,7.60773070182535,0.444444444444444,126.964706562324,0.333333333333333,79.2242006220965,0.222222222222222,207.844877426349,55.8509243601491,14.1623839265422,6.92848647513041,45.5872926646762,14.432515301845,7.02168277867229,49669,49672,49673,49674,49675,49677,297.868666666667,297.916633333333,49669,49677,289.1244,297.895
649,1,0.0176333333333218,0.0479666666666958,0.089966666666669,7.22891037638694,54.6973802700117,14.7673504838818,7.56376543942229,66.910302093936,6.14727631065007,50.3553266887071,13.6475548697145,7.56376543942229,0.555555555555556,164.930635147867,0.333333333333333,171.621771282501,0.111111111111111,237.684739437951,54.6973802700117,13.9199118708309,6.69013460338739,45.5778264801802,14.4387801123945,7.01884840607044,49692,49696,49697,49698,49699,49700,298.0066,298.054566666667,49692,49700,289.1244,298.024233333333
650,1,0.0298666666666918,0.0479666666666958,0.0839666666666403,8.7983825861365,55.7319664769599,14.6903767397529,7.5626565022751,111.769556567949,3.56299557532083,49.9527303161324,13.921179669468,7.5626565022751,0.555555555555556,167.784356344347,0.222222222222222,NaN,0.222222222222222,246.701508451354,55.4609328392415,13.8808949762269,5.79734579611323,45.595958964745,14.4422010054628,7.01235958183758,49714,49718,49719,49719,49720,49722,298.138533333333,298.1865,49714,49722,289.1244,298.1684
651,1,0.0287333333333208,0.0539666666666676,0.0839666666666403,10.7774958199259,53.4990957738824,14.5579299330711,7.77991549893954,89.728199277964,1.05580893282748,48.1416348353434,14.1341548687533,7.32233746541917,0.6,161.120786548538,0.2,NaN,0.2,405.939833366508,53.4990957738824,13.6231348389073,6.19813649911914,45.6035649880674,14.4460656553486,7.00863157954657,49736,49741,49742,49742,49743,49745,298.270466666667,298.324433333333,49736,49745,289.1244,298.2992
652,1,0.0276000000000067,0.0539666666666676,0.0839666666666403,8.33974303316561,51.4060807135318,14.62475697657,7.74638080430779,29.4623666959576,4.33032974868328,48.1289984187263,14.4037556295332,5.21506465685908,0.5,148.787851076407,0.4,180.751783587381,0.1,339.298741801969,51.4060807135318,13.9065505721067,6.10425413277922,45.5985148902379,14.4475619575353,7.00962652930474,49759,49763,49764,49766,49767,49768,298.4084,298.462366666667,49759,49768,289.1244,298.436
653,1,0.0331666666666592,0.0539666666666676,0.0839666666666972,9.09157852042511,55.4693259153849,14.8036153536094,7.71336816329159,65.9304913051539,11.0101429535186,49.9009043326174,14.8036153536094,5.92363041867778,0.5,152.415409473988,0.4,301.893373184299,0.1,178.03397609378,55.1981236684183,13.3899363640108,6.04892188248319,45.585734379626,14.4455899780105,7.00988252939444,49782,49786,49787,49789,49790,49791,298.546333333333,298.6003,49782,49791,289.1244,298.5795
654,1,0.0285000000000082,0.0539666666666676,0.0839666666666403,8.19648626790309,53.855206739114,14.7332543762107,7.63443439472012,96.1446718332026,10.2196749546154,48.957975933524,14.4927772722746,6.62937208335159,0.5,172.633978606985,0.2,NaN,0.3,252.940388567922,53.855206739114,13.0680629062025,6.99171377806714,45.562540638918,14.4463815879582,7.01075274868229,49805,49809,49810,49810,49811,49814,298.684266666667,298.738233333333,49805,49814,289.1244,298.712766666667
655,1,0.0243666666667082,0.0539666666666676,0.089966666666669,10.243818006393,54.6005513417582,14.7778459912852,7.79571666950133,77.5468871972175,6.84998710305542,49.2382942934444,14.4831165200786,6.59772536480468,0.5,169.628364728772,0.4,305.299529202058,0.1,310.864149292823,54.3454693449147,13.4834886852064,6.69501866197752,45.538092358332,14.4417503376327,7.00980906308714,49829,49833,49834,49836,49837,49838,298.8282,298.882166666667,49829,49838,289.1244,298.852566666667
656,0,NaN,0.047966666666639,0.0959666666666976,8.94297977026205,55.3053284433565,14.2451721743533,8.0798555998852,28.3859648580089,3.8655296521234,49.7809553424672,14.2451721743533,6.82791194849313,0.444444444444444,158.212623860374,0.444444444444444,295.93284717958,0.111111111111111,253.002636883885,54.201920162379,13.4538357979373,6.75089168216293,45.5991376438505,14.4409133445122,7.01160608703991,49854,49857,49858,49860,49861,49862,298.978133333333,299.0261,49854,49862,289.1244,NaN
657,1,0.0278000000000134,0.0540000000000305,0.371800000000007,9.67880122338914,57.6764987136603,14.6182336815094,8.0429587713102,59.4125498069746,1.75981842812711,51.620737124046,13.8451862766554,7.60611938267219,0.4,132.341136686804,0.4,341.075784975622,0.2,177.154132381426,57.6764987136603,13.6034198850393,6.79650789146224,45.7183855047463,14.4414603896321,7.0181590737296,49924,49927,49928,49930,49931,49933,299.3979,299.4519,49924,49933,299.1281,299.4257
658,0,NaN,0.0359666666666385,0.0779666666666685,8.54636807209697,56.4542700808336,14.1691174005207,7.55860658472839,18.1754882802257,3.13535456856,51.800627745543,14.1691174005207,6.28645352577914,0.714285714285714,199.873625657571,0,-0,0.285714285714286,408.497442564037,54.6792787336654,13.5450792606724,5.89923940884527,45.697419267508,14.4443523578053,7.01916745620396,49946,49950,49951,49949,49950,49952,299.529866666667,299.565833333333,49946,49952,299.1281,NaN
659,1,0.0262333333333231,0.0419666666666672,0.0779666666666685,7.46588999881812,56.0432469334584,14.6993293966118,7.06689199504121,113.800959110218,0.956769083396057,50.9391129016876,14.3735992908478,7.06689199504121,0.5,179.439263046875,0.25,NaN,0.25,284.577042618713,54.6168265175727,14.1767014484656,6.00729166734509,45.6278069407626,14.4410749129131,7.01316771828118,49965,49968,49969,49969,49970,49972,299.6438,299.685766666667,49965,49972,299.1281,299.670033333333
660,1,0.0335666666666725,0.0539666666666676,0.0839666666666403,12.8259049383805,54.0159022065916,14.6751680970192,7.55616595936154,70.689046163396,2.70017072632515,49.0098943158346,14.1561345207064,7.19870892135939,0.5,218.43614087026,0.2,NaN,0.3,333.02251269609,53.5122418681935,13.4050395143659,6.22886883672522,45.5821324761663,14.4401493102689,7.00953969987832,49986,49990,49991,49991,49992,49995,299.769733333333,299.8237,49986,49995,299.1281,299.8033
661,1,0.0332333333333281,0.047966666666639,0.0839666666666972,9.41402899811559,53.8023134497817,14.7291897158874,7.48942742364332,93.3512160366882,5.65491573759681,48.424806297985,13.8063199622066,7.48942742364332,0.555555555555556,212.775648969765,0,-0,0.444444444444444,254.909771464257,53.2295360639401,13.513437031131,5.60819529490189,45.5710620886312,14.4428761887607,7.01229086896109,50009,50013,50014,50012,50013,50017,299.907666666667,299.955633333333,50009,50017,299.1281,299.9409
662,1,0.0291333333333341,0.0479666666666958,0.089966666666669,7.99608609292642,52.4875785590146,14.4616836544714,7.66618482995688,63.8712627491204,7.10985961968404,47.5986627753143,13.823533498339,7.66618482995688,0.666666666666667,187.573338634633,1.11022302462516e-16,-0,0.333333333333333,224.949354940627,50.8348687381596,13.534859516903,6.72627950794605,45.5494698236677,14.4456063324138,7.01290459845918,50032,50037,50038,50036,50037,50040,300.0456,300.093566666667,50032,50040,299.1281,300.074733333333
663,1,0.0279666666666571,0.0479666666666958,0.0959666666666408,11.9502623787925,57.8410845322368,14.5945303651847,7.79524929432088,101.541216907016,1.60259016176313,49.1328220075207,14.1219698363229,7.27662638089383,0.444444444444444,217.621108396976,0,-0,0.555555555555556,328.379155472465,55.1753875346499,13.8501263135358,5.86833001013832,45.5277772740929,14.4460839797289,7.01392590062373,50056,50059,50060,50058,50059,50064,300.189533333333,300.2375,50056,50064,299.1281,300.2175
664,1,0.0194333333333248,0.0539666666666676,0.089966666666669,8.96576189830177,54.1734595243105,14.3886829716595,7.82206660779096,61.1897466080322,2.09369198951415,48.5069815750716,13.9864322072581,7.68369935323137,0.5,162.018139429748,0.3,363.134013986257,0.2,197.782487955302,53.7015253746817,13.4946402279954,6.91951206752232,45.5088252060771,14.4462302622531,7.01357586453191,50079,50083,50084,50085,50086,50088,300.327466666667,300.381433333333,50079,50088,299.1281,300.3469
665,0,NaN,0.0419666666666672,0.101966666666669,7.65914983071629,55.1745748705437,14.1768125483864,7.84817167275459,59.183233178353,9.26142107358499,49.991531594718,13.3118574144809,7.84817167275459,0.625,194.881618338876,0,-0,0.375,227.211070772127,53.8503016015435,13.7233605980873,6.71095494193898,45.5194059446694,14.4438168089977,7.0135018606773,50105,50109,50110,50108,50109,50112,300.4834,300.525366666667,50105,50112,299.1281,NaN
666,0,NaN,0.0360000000000014,7.13056666666665,3.70350809319596,57.670119022117,13.7741423555111,7.49884472491434,24.2573233055397,2.01794435868308,54.8450368851539,13.2639556221272,7.49884472491434,0.714285714285714,66.2733987416998,0,-0,0.285714285714286,221.659111943814,57.3667235411559,13.3633895532081,6.97862754715444,45.5704467188582,14.4447592914068,7.01933662351786,51301,51305,51306,51304,51305,51307,307.655933333333,307.691933333333,51301,51307,299.1281,NaN
667,1,0.010433333333367,0.0480000000000018,0.101933333333307,7.01437628254603,56.1133991419573,14.7296752427754,7.48912150020799,101.908590686666,5.43548743465868,50.9001182906823,13.8424557525861,7.48912150020799,0.555555555555556,117.149575704097,0.333333333333333,188.764834394717,0.111111111111111,295.192615386291,55.8498320876392,14.2633827893358,6.64281245308055,45.5605719713329,14.4466663697144,7.01801413733975,51324,51328,51329,51330,51331,51332,307.793866666667,307.841866666667,51324,51332,299.1281,307.8043
668,1,0.0100666666666598,0.0480000000000018,0.0779333333333625,7.07785897734885,53.0153616856972,14.842025953296,7.14162442119279,33.9342877224556,0.681016206112552,49.5996919587428,14.018066368605,7.14162442119279,0.666666666666667,152.033224671687,0.222222222222222,NaN,0.111111111111111,298.967294883201,53.0153616856972,13.746724740455,6.79231448040607,45.5479160973587,14.4462752329318,7.01900512186095,51345,51350,51351,51351,51352,51353,307.9198,307.9678,51345,51353,299.1281,307.929866666667
669,1,0.0313333333333503,0.0539666666666676,0.0839666666666403,10.1120737259154,52.499153386758,14.7137893657935,7.74788893889052,86.9744267443025,13.8545665559504,48.7721193625305,14.7137893657935,6.15235867815981,0.5,142.169617655165,0.3,238.548183915644,0.2,343.014275236781,52.499153386758,13.3360234412708,6.60582582709681,45.5637362315652,14.446967854939,7.01489792590081,51367,51371,51372,51373,51374,51376,308.051766666667,308.105733333333,51367,51376,299.1281,308.0831
670,1,0.0327666666667028,0.0539666666666676,0.0779666666666685,9.37693465342527,52.4458490688977,14.5870983973145,7.72178254061044,68.1671265594651,12.7838663592534,47.9065922911529,14.5870983973145,6.1580262366903,0.5,184.914223675246,0.3,204.13467722723,0.2,274.626957953195,52.4458490688977,13.3009781570811,6.32770240514536,45.5625591384643,14.4524843896288,7.01347468052262,51389,51393,51394,51395,51396,51398,308.1837,308.237666666667,51389,51398,299.1281,308.216466666667
671,1,0.0317666666666696,0.047966666666639,0.0839666666666972,10.0389474589531,55.7617210692469,14.738038558709,7.4935332075644,42.5014241990623,9.87456891746803,48.9632986341005,14.738038558709,5.88998802862932,0.444444444444444,159.717562192657,0.444444444444444,423.160064064827,0.111111111111111,214.645954294087,55.4907905220522,13.5633876566824,5.36235696347333,45.5710776399546,14.4578165793301,7.0115354804108,51412,51415,51416,51418,51419,51420,308.321633333333,308.3696,51412,51420,299.1281,308.3534
672,1,0.032766666666646,0.0539666666666676,0.0839666666666972,11.1845865680531,54.9212043619341,14.6048169674683,7.73796590778471,78.9391565885745,10.2387177920981,48.6987382057576,14.6048169674683,5.97472310066223,0.5,165.74840632384,0,-0,0.5,288.339975246979,53.8828217797706,13.3568263367603,6.6318885291495,45.5789015812859,14.4588181029274,7.0127729150527,51434,51438,51439,51437,51438,51443,308.453566666667,308.507533333333,51434,51443,299.1281,308.486333333333
673,1,0.0334999999999468,0.047966666666639,0.089966666666669,13.7507945867837,58.3329349176429,14.4887804671338,7.81957294882798,97.8964276726303,5.32721174185336,48.4351829795986,13.9900085957427,7.35654299059811,0.444444444444444,257.25920087356,0.444444444444444,438.920908616198,0.111111111111111,339.175682934834,56.4983273294649,13.7086633710485,5.64037250724819,45.5750969382383,14.455110684458,7.01327132638739,51458,51461,51462,51464,51465,51466,308.5975,308.645466666667,51458,51466,299.1281,308.631
674,0,NaN,0.047966666666639,0.089966666666669,14.8412006669933,59.8050984891008,14.3406141303039,7.77218077656284,26.884333462234,3.94665639956764,48.7386940982091,13.9156086507596,7.15127623455034,0.555555555555556,310.302289521065,0.333333333333333,567.716821277554,0.111111111111111,275.073946021453,57.5315145203112,13.2761249220685,6.75371553839707,45.5612334439505,14.4500572688149,7.01441433821544,51481,51485,51486,51487,51488,51489,308.735433333333,308.7834,51481,51489,299.1281,NaN
675,0,NaN,0.0419666666666672,0.0959666666666976,11.5445881443729,57.2963945132749,14.0399133100321,7.63376938964432,23.5898078524666,0.109789370048661,49.3661362373411,13.9958281893479,6.81803398639068,0.5,233.474981327712,0,-0,0.5,366.471811214724,55.9449103091941,13.2043467226781,7.00891513857692,45.5454898352134,14.4437493423969,7.01721161248561,51505,51508,51509,51507,51508,51512,308.879366666667,308.921333333333,51505,51512,299.1281,NaN
676,0,NaN,0.0360000000000014,0.113933333333307,3.15570722174356,54.4249992890117,13.7158715097528,7.61093113065181,57.1161070513387,3.59156539114075,54.4249992890117,13.6230725049973,6.35277967419774,0.571428571428571,102.980555698764,0,-0,0.428571428571429,130.694835022164,53.6500071737089,13.1798819256456,7.42734707606379,45.5659992428487,14.4406248301201,7.01298328883053,51531,51534,51535,51533,51534,51537,309.035266666667,309.071266666667,51531,51537,299.1281,NaN
677,0,NaN,0.047966666666639,0.269866666666701,10.1633151161765,58.8046532196757,14.2933400210581,7.72528898009855,24.5577827542234,1.37497308147051,51.4484599406617,14.035267359332,7.08998796831855,0.333333333333333,298.300333950606,0.222222222222222,NaN,0.444444444444444,236.779348313462,55.6718548912019,13.4977369559439,6.78251739993743,45.5940733726661,14.4428871984651,7.01098802011244,51582,51584,51585,51585,51586,51590,309.341133333333,309.3891,51582,51590,309.1318,NaN
678,1,0.0105333333333419,0.0539666666666676,0.0959666666666976,6.41989722348097,54.7885404022751,14.9377589163027,7.21976688929967,114.93467926204,7.6180403683374,54.5483551136714,14.7744865558649,5.019756966767,0.3,213.536360593011,0.4,110.696152297848,0.3,138.837402610771,53.5320435284641,13.6823847576192,7.21976688929967,45.6181337754193,14.4460219922054,7.00726589472377,51606,51608,51609,51611,51612,51615,309.485066666667,309.539033333333,51606,51615,309.1318,309.4956
679,1,0.023933333333332,0.0359666666666953,0.0959666666666408,8.65819996778445,53.7881949532357,14.468218033251,7.62848422502392,23.2801592428656,6.46271731657692,48.8322237586233,14.468218033251,6.79396797140301,0.428571428571429,110.397326401879,5.55111512312578e-17,-0,0.571428571428571,331.129408695799,53.4857845491936,13.6016855506521,4.42677392361472,45.5844596385198,14.448728084763,7.01097236535158,51631,51633,51634,51632,51633,51637,309.635,309.670966666667,51631,51637,309.1318,309.658933333333
680,1,0.0244666666666262,0.0719666666666399,0.0779666666666685,14.3519919363886,52.6059208213123,14.7752729685683,7.86536547365089,89.757966966132,14.3956001425539,47.3472050539714,13.8071699999273,7.59128008154627,0.461538461538462,159.213831629616,0.307692307692308,161.50370099916,0.230769230769231,369.475953253062,52.6059208213123,13.7827558109635,6.28337526570629,45.5672533006395,14.4477317789583,7.01009163154655,51650,51655,51656,51658,51659,51662,309.748933333333,309.8209,51650,51662,309.1318,309.7734
681,0,NaN,0.0479666666666958,0.089966666666669,9.78347079958885,54.4999757165575,14.1045939177275,7.67408656585923,1.2132383197595,1.65169527877268,48.8058557074358,13.8729626685381,6.96533547045877,0.444444444444444,172.34635363441,0.444444444444444,232.83055809672,0.111111111111111,430.282810305519,54.4999757165575,13.1310441148908,6.87653359220418,45.560655662205,14.4465272647445,7.01226712818143,51677,51680,51681,51683,51684,51685,309.910866666667,309.958833333333,51677,51685,309.1318,NaN
682,1,0.0165666666666766,0.0540000000000305,0.383799999999951,8.54905593426601,53.8336155363558,14.5686873597534,7.59138660563825,41.5409283044922,2.57478720911372,49.1350596980826,13.8562967824308,7.59138660563825,0.5,175.581221644475,0.3,166.11292994211,0.2,200.289374522807,53.3594628948182,13.5235920960182,7.05851546563338,45.5207947833892,14.4483605533196,7.01530673292591,51749,51753,51754,51755,51756,51758,310.342633333333,310.396633333333,51749,51758,309.1318,310.3592
683,1,0.00740000000001828,0.0719666666666399,0.0959333333333348,12.7578859320042,52.8284455551712,14.6585182375029,8.17724249088806,101.40977637229,59.0292181517721,45.8429394065174,13.7779569782709,8.02986899319426,0.384615384615385,101.631360495756,0.538461538461539,199.518192937463,0.0769230769230769,434.842867517506,52.8284455551712,14.0526485286261,6.62197180325977,45.4878498837025,14.4492145213264,7.01817964595811,51774,51778,51779,51784,51785,51786,310.492566666667,310.564533333333,51774,51786,309.1318,310.499966666667
684,0,NaN,0.0359666666666953,0.11396666666667,6.20860384779157,52.7249169256901,14.3320505879819,7.91821815410973,14.3508924115008,2.0015037748972,49.262556352504,13.8928890306699,7.37796226133453,0.714285714285714,173.523225992366,0,-0,0.285714285714286,251.158303212269,51.6329986112127,13.7607141741012,7.75981904737626,45.5294514665432,14.4424878016469,7.02258176301791,51805,51809,51810,51808,51809,51811,310.6785,310.714466666667,51805,51811,309.1318,NaN
685,0,NaN,0.0479666666666958,1.45729999999998,6.44903890770128,56.3939822786977,14.0531918092778,7.82307301664186,20.7590723202782,0.151559350141985,52.1119842066607,13.7750085717753,7.21218951487791,0.555555555555556,102.484252989587,0.333333333333333,228.626740896338,0.111111111111111,192.714334229373,56.0467830891739,13.3453523524498,6.93516825965057,45.61050027203,14.4388294162376,7.01355200749795,52054,52058,52059,52060,52061,52062,312.171766666667,312.219733333333,52054,52062,309.1318,NaN
686,1,0.0229333333332988,0.0539999999999736,0.275866666666673,6.90681280693637,56.6848454308417,15.4551396871868,7.56896727591857,15.8123546457076,2.74581294472763,56.6848454308417,15.4551396871868,5.31936692859238,0.4,165.088250747726,0.4,171.594148437757,0.2,186.640118131372,54.2289900872494,14.8133206955696,6.66311386985646,45.5680582627894,14.4375968207222,7.01645470060356,52108,52111,52112,52114,52115,52117,312.4956,312.5496,52108,52117,309.1318,312.518533333333
687,0,NaN,0.0359666666666953,6.77673333333331,2.47143115579471,56.8470438311768,13.7259702698181,7.24618788795604,10.2241613166015,0.572267133761084,54.8651703600754,13.4288524640234,7.24618788795604,0.571428571428571,89.9841786502189,0,-0,0.428571428571429,89.4135198644272,56.3088953263101,13.1622838581863,7.07049946751744,45.6384596615889,14.4423536372955,7.03052095542327,53247,53250,53251,53249,53250,53253,319.326333333333,319.3623,53247,53253,319.134466666667,NaN
688,1,0.0202333333333513,0.0539666666666676,0.107966666666641,6.10656509752778,56.1161547783284,14.9654907301853,7.2709882882414,114.064712553618,7.37831249871223,53.5098844928964,14.8006282040947,5.93377192261327,0.3,136.799235640445,0.5,111.317073678996,0.2,144.746872737179,56.1161547783284,13.5642991665947,7.11990528405751,45.6289238218773,14.448141147163,7.02456628703895,53271,53273,53274,53277,53278,53280,319.470266666667,319.524233333333,53271,53280,319.134466666667,319.4905
689,0,NaN,0.0179666666666662,0.089966666666669,2.05346459430605,57.4905103746555,12.953168922349,7.29096750764481,11.8070960732679,3.02990038310411,57.4905103746555,12.953168922349,6.94300993809717,NaN,NaN,NaN,NaN,NaN,NaN,55.3067874061922,12.7026089712193,7.29096750764481,45.6046678967237,14.4477949927256,7.02531861168159,NaN,NaN,NaN,NaN,NaN,NaN,319.6142,319.632166666667,53295,53298,319.134466666667,NaN
690,0,NaN,0.0419666666666672,0.0839666666666972,8.14693786058048,56.0759130618915,13.7404913102326,7.89278286674712,15.4912649908835,0.229598452642017,51.4011052795885,13.4592252499179,6.76032097912832,0.5,162.167224239091,0.25,NaN,0.25,226.43538340243,54.1835586848426,13.0232853405668,7.03952074466267,45.5843115086914,14.4446250175069,7.01582935619657,53312,53315,53316,53316,53317,53319,319.716133333333,319.7581,53312,53319,319.134466666667,NaN
691,0,NaN,0.0419666666666672,0.0959666666666408,4.91805036305154,54.6950225236351,14.0450557791873,7.6169317815362,49.6413628531021,8.42184380818005,50.3546847443636,13.1959527181952,7.6169317815362,0.5,85.3715484792316,0.25,NaN,0.25,224.740157888059,54.0947213710978,13.5258076437994,6.60919784668846,45.549825519544,14.442767289883,7.01495788502115,53335,53338,53339,53339,53340,53342,319.854066666667,319.896033333333,53335,53342,319.134466666667,NaN
692,0,NaN,0.0299666666666667,0.119966666666699,4.76848305358869,54.7739467732173,13.9220442348405,7.35272218126038,4.0057766152348,5.19373188077379,50.5064237906311,13.4193371001043,7.28041991954897,0.666666666666667,139.088449202239,1.11022302462516e-16,-0,0.333333333333333,285.266486224407,54.3941936140394,13.4366480378728,7.35272218126038,45.5526423361515,14.4455165125361,7.01444552618599,53362,53365,53366,53364,53365,53367,320.016,320.045966666667,53362,53367,319.134466666667,NaN
693,1,0.0174999999999841,0.047966666666639,0.101966666666669,11.0603034163915,54.8144022314465,14.3435120183092,7.95734859717432,94.5671187637886,11.4797243873557,48.7917625486619,13.6122554148498,7.66051470921845,0.444444444444444,165.680495132729,0.444444444444444,331.843269391755,0.111111111111111,466.539785399043,53.8498570946868,14.0154948320828,6.35816592372668,45.5581529289583,14.4453596812942,7.0149247031594,53384,53387,53388,53390,53391,53392,320.147933333333,320.1959,53384,53392,319.134466666667,320.165433333333
694,1,0.0335666666666725,0.0419666666666672,0.0779666666666685,10.2601960686199,55.6452291948786,14.6020170953125,7.31888930141303,71.911600047221,0.905533810994089,48.3022142477073,14.0762823503955,7.31888930141303,0.625,227.692555279433,0.25,NaN,0.125,269.667302651026,54.5866243570231,13.371062929693,6.32851267525543,45.5598243306354,14.4472912321967,7.0139210356067,53405,53409,53410,53410,53411,53412,320.273866666667,320.315833333333,53405,53412,319.134466666667,320.307433333333
695,1,0.0386666666666429,0.0539666666666676,0.0839666666666972,10.3120375106653,54.58066806719,14.5744757864036,7.64775507541484,69.180013223595,9.05022113080165,48.3875717170508,13.5052036611657,7.64775507541484,0.4,184.698362741304,0.5,296.052196792404,0.1,208.726870884433,54.2012781020732,13.032291070313,6.0212865233006,45.5530016752331,14.4437067854627,7.01202538906139,53426,53429,53430,53433,53434,53435,320.3998,320.453766666667,53426,53435,319.134466666667,320.438466666667
696,1,0.0366000000000213,0.0480000000000018,0.0839666666666403,11.0902374169192,56.9280914063584,14.5841231295153,7.54218469513418,91.0385952936391,0.792031111867329,50.3190791096669,13.6921430888929,7.54218469513418,0.555555555555556,270.577069875196,0,-0,0.444444444444444,265.051500952043,55.4492006042124,13.0227739449688,4.91868309027642,45.5572181505287,14.4432719945186,7.01245706480235,53449,53453,53454,53452,53453,53457,320.537733333333,320.585733333333,53449,53457,319.134466666667,320.574333333333
697,1,0.0396666666666761,0.0539999999999736,0.0839333333333343,11.5339555004474,53.5562430838203,14.4293577576938,7.87656149797739,84.4447595618071,7.28024966289455,47.3978638475043,13.9061830232018,7.50931279584506,0.5,183.200666782413,0.3,481.848492417414,0.2,280.570833436178,53.3978602765599,13.197323460328,5.90601747459651,45.5643556871173,14.4428462442125,7.01136131967044,53471,53475,53476,53477,53478,53480,320.669666666667,320.723666666667,53471,53480,319.134466666667,320.709333333333
698,1,0.0394000000000005,0.0480000000000018,0.0839333333333343,12.2685639814602,57.6876758137566,14.4245628934158,7.63067545583439,22.3917501072904,4.462995629335,49.3989915003572,14.3096023170572,6.94175816579148,0.444444444444444,196.083731307214,0,-0,0.555555555555556,353.115279267762,56.588769237355,13.1953051294151,5.51068267755808,45.5604671117706,14.4431427745779,7.01241644694277,53494,53497,53498,53496,53497,53502,320.8076,320.8556,53494,53502,319.134466666667,320.847
699,1,0.0360000000000014,0.0540000000000305,0.0839333333333343,16.9932910694745,58.7493486441527,14.5988805680291,7.886229745187,96.6138302741525,8.79600225876085,47.8471903717471,13.8653012600384,7.57293032436836,0.5,259.053958224314,0.4,401.795703555917,0.1,564.219350008806,56.3666460115158,13.4402683690975,5.70199221164923,45.5427487249482,14.443848917919,7.0135033923792,53516,53520,53521,53523,53524,53525,320.939533333333,320.993533333333,53516,53525,319.134466666667,320.975533333333
700,1,0.0308666666666682,0.0480000000000018,0.0839333333333343,12.7839178954533,57.5620176263357,14.5700520590732,7.64912205290711,72.8172752580105,9.44462426479124,47.7873887069494,13.8343914696261,7.64912205290711,0.555555555555556,238.290794765038,0.333333333333333,419.939710816584,0.111111111111111,283.176239076158,55.616785672852,13.4370127790853,6.50711975031198,45.5323687533173,14.4450873516519,7.01360337370681,53539,53543,53544,53545,53546,53547,321.077466666667,321.125466666667,53539,53547,319.134466666667,321.108333333333
701,0,NaN,0.0419999999999732,0.0959333333333348,5.96442186149128,54.2491180887482,14.3381704174374,7.62348712944403,18.1452087187747,6.8869806858909,50.607276426679,14.3381704174374,6.93843800016397,0.5,118.461227877698,0,-0,0.5,222.39350304594,53.7643300883965,13.2745535544267,6.64827698199176,45.5307316847268,14.4445845516285,7.01440156945583,53563,53566,53567,53565,53566,53570,321.2214,321.2634,53563,53570,319.134466666667,NaN
702,0,NaN,0.0360000000000014,6.11703333333332,3.21158727237672,56.8403078772215,13.6027492778866,7.54689208306502,15.6635553329163,0.388274907235641,54.3613036782825,13.2968062583945,7.54689208306502,0.571428571428571,82.8553721247143,0,-0,0.428571428571429,141.519324354354,56.5177520889253,12.945580121718,7.26503370530929,45.5608464706427,14.421914505469,7.02163835775845,54590,54593,54594,54592,54593,54596,327.380433333333,327.416433333333,54590,54596,319.134466666667,NaN
703,1,0.0353666666666754,0.0539666666666676,0.0959666666666976,8.40524213880404,56.9820221412043,14.6353066830259,7.85053376952115,103.398040637227,5.48493981755184,52.476217844143,14.4067088985129,6.4634423305764,0.3,228.101414944222,0.4,218.614812306115,0.3,169.195295406446,56.2302967917595,13.3725154321445,7.30798104083497,45.5667736972363,14.4250649033226,7.02031278311264,54612,54614,54615,54617,54618,54621,327.5124,327.566366666667,54612,54621,319.134466666667,327.547766666667
704,1,0.00823333333335086,0.0540000000000305,0.0899333333333061,9.98079694890073,55.1586119581289,14.6724438667297,7.77843359040051,71.9714320217181,4.91269154853085,50.1203136221444,13.8218326543115,7.48266981038482,0.4,136.942039737966,0.4,206.970513539138,0.2,359.712186123884,55.1586119581289,13.9730875743063,6.69693107804355,45.5641744642406,14.4356504915968,7.02137163517678,54636,54639,54640,54642,54643,54645,327.6563,327.7103,54636,54645,319.134466666667,327.664533333333
705,1,0.0254333333333534,0.0540000000000305,0.0899333333333061,9.02181420640661,54.3579847896145,14.5353745473059,7.61705290565092,98.7701260087176,7.02213073792446,49.3935429168582,14.4795180778754,6.83126778020572,0.5,168.006841227931,0,-0,0.5,206.157823312019,54.3161455295429,13.443738669157,6.99432829115864,45.5503301506268,14.4460336218244,7.01839031690472,54660,54664,54665,54663,54664,54669,327.800233333333,327.854233333333,54660,54669,319.134466666667,327.825666666667
