3807,1,0.00526666666678466,0.0419666666666672,4.63576666666654,4.91906934491321,63.1985616127341,18.2778248034025,10.5708424637957,117.532579012856,10.9272611383162,63.1985616127341,18.0223685816715,8.76870504239711,0.5,118.586319006771,0,-0,0.5,164.893592578033,62.2439907682545,17.6718822278475,10.2425520096091,60.1905075399792,18.1839501481307,9.87240019741789,208650,208653,208654,208652,208653,208657,1251.30316666667,1251.34513333333,208650,208657,1245.2613,1251.30843333333
3808,1,0.00716666666653509,0.0539666666666108,0.0839666666668109,10.9356033401311,63.5219291954189,18.3380588732268,10.2887292523002,42.3791179020928,74.1366063419836,60.3579035065054,12.1213973195929,7.4746119269926,0.5,99.3507971698965,0.3,70.5870475260758,0.2,657.257116536765,63.3157336758268,17.3938851607473,10.1710494303953,60.1920522899648,18.1899807735086,9.86772510734498,208671,208675,208676,208677,208678,208680,1251.4291,1251.48306666667,208671,208680,1245.2613,1251.43626666667
3809,1,0.00786666666658675,0.0539666666666108,0.0719666666666399,6.47717982999746,62.7031912599556,18.3634225945724,10.1333969063044,107.865367921769,165.467102528126,58.9813944894516,18.2811998066149,9.98931459433526,0.5,125.379346913022,0.2,NaN,0.3,248.139149514822,62.7031912599556,17.3404492829975,10.1333969063044,60.1709875813983,18.1954285757882,9.86746845463724,208692,208696,208697,208697,208698,208701,1251.55503333333,1251.609,208692,208701,1245.2613,1251.5629
3810,1,0.00680000000011205,0.0659666666667817,0.107966666666698,5.94251122806202,64.2200217636643,18.5138100071957,10.6683461259051,13.7896388687433,67.2031298447825,60.2856409688868,17.5640588057669,10.6683461259051,0.583333333333333,89.9602824369689,-1.11022302462516e-16,-0,0.416666666666667,140.496152231842,64.2200217636643,17.3828887939453,10.499109141918,60.1570558100496,18.2013310293664,9.86292577713428,208719,208725,208726,208724,208725,208730,1251.71696666667,1251.78293333333,208719,208730,1245.2613,1251.72376666667
3811,1,0.00733333333346309,0.0599666666666963,0.119933333333165,7.07573100479939,65.1500776120197,18.6586661087839,10.7609749504913,5.02857754507016,56.4554392438155,60.4896396978356,17.5269377859015,10.5798892775479,0.363636363636364,249.388519176941,0.454545454545454,106.631052568,0.181818181818182,185.183937322974,65.1500776120197,17.4943140933388,10.7609749504913,60.1678834248043,18.2030987878989,9.86162051275817,208750,208753,208754,208757,208758,208760,1251.90286666667,1251.96283333333,208750,208760,1245.2613,1251.9102
3812,1,0.00693333333333612,0.0539666666666108,0.0839666666668109,8.07361567691036,65.3667227303471,18.5440705951891,9.80187073817237,142.191636475255,167.197750985883,59.8339986244528,18.349370454487,9.80187073817237,0.5,148.126310008539,0.4,110.100322503821,0.1,331.632657639053,63.2370470098948,17.6016416047749,9.70503803744964,60.1600793708093,18.2049063775772,9.86347017340425,208774,208778,208779,208781,208782,208783,1252.0468,1252.10076666667,208774,208783,1245.2613,1252.05373333333
3813,1,0.00603333333333467,0.0599666666664689,0.0959666666667545,8.52472166835696,66.229907084068,18.4350003694233,10.3612579452036,35.2765900562405,86.5141769679944,60.1385213057819,17.8848768535413,10.3612579452036,0.454545454545455,129.277938686362,0.272727272727273,80.4768760103424,0.272727272727273,238.38189459258,65.057390858691,17.5598626387747,10.1233388654862,60.1612054631193,18.2063640551894,9.86475104629119,208799,208803,208804,208805,208806,208809,1252.19673333333,1252.2567,208799,208809,1245.2613,1252.20276666667
3814,1,0.00736666666671226,0.0659666666667817,0.0959666666667545,7.78493608776436,63.6488858827821,18.5584781044408,10.7401942874496,151.109506876843,31.0380567088197,61.1216682404396,18.5142958791632,8.71897202335584,0.5,115.39756527534,0.25,181.288339873774,0.25,165.415199031173,63.6488858827821,17.392857200221,10.7004539144164,60.1597348577355,18.2021159501706,9.86586696022322,208825,208830,208831,208832,208833,208836,1252.35266666667,1252.41863333333,208825,208836,1245.2613,1252.36003333333
3815,1,0.00900000000001455,0.0599666666666963,0.293833333333168,8.40752475705287,60.4155781667984,18.0348767732319,10.6182856011474,103.730583258671,71.0224472419212,57.6541292064385,17.7777842471474,8.71824257880553,0.454545454545455,137.368926921151,0.272727272727273,317.419382391289,0.272727272727273,101.820892920257,59.9441647065753,17.0899240594161,10.593749787334,60.1285433359947,18.1903411817994,9.86486200925683,208885,208889,208890,208891,208892,208895,1252.71246666667,1252.77243333333,208885,208895,1245.2613,1252.72146666667
3816,1,0.00360000000000582,0.0659666666665544,0.113966666666784,7.6772900928766,61.9219412599556,18.3421365838302,10.7078105647389,86.9047118368404,23.7284222781362,61.8532173364543,17.597790768272,7.84723315089422,0.5,96.5177877534471,0.333333333333333,131.316585930974,0.166666666666667,229.452046361225,60.6524753199477,17.700713308234,9.97529352168173,60.121931380335,18.1875389500668,9.86084990285415,208914,208919,208920,208922,208923,208925,1252.8864,1252.95236666667,208914,208925,1245.2613,1252.89
3817,1,0.0056333333332077,0.0599999999999454,0.101933333333363,7.84003515835504,64.5073619798,18.3688836348684,10.6339186824573,34.9826509735862,102.294524184573,59.8823992658682,17.5666066219932,10.6339186824573,0.454545454545455,131.174162869701,0.363636363636364,118.678476008467,0.181818181818182,180.76536067275,62.7887829732338,17.7499469957854,9.98996163079132,60.1332302499004,18.1940752636104,9.86395377556086,208942,208946,208947,208949,208950,208952,1253.0543,1253.1143,208942,208952,1245.2613,1253.05993333333
3818,1,0.0044666666667581,0.0719666666666399,0.101933333333363,10.1602958132339,62.5194861267327,18.3442607678865,10.5430512644273,92.8502729194454,72.5493969814032,62.5194861267327,18.1375844855058,8.45426552802428,0.384615384615385,220.476690011196,0.538461538461539,87.9141169645388,0.0769230769230769,201.726501307347,60.345435235287,17.4642402247379,9.93132428425115,60.1350849954285,18.198869805587,9.86263239770305,208969,208973,208974,208979,208980,208981,1253.21623333333,1253.2882,208969,208981,1245.2613,1253.2207
3819,1,0.0540666666665857,0.089966666666669,0.0839666666668109,17.3219004445059,60.3827034916859,18.7406881232011,9.45486407662103,48.2584451390583,75.8477721508857,54.6609307077608,16.3792851096705,5.95519381533101,0.1875,256.900236477703,0.625,250.447283687555,0.1875,82.4482721423184,60.2510385476198,16.8404278002287,9.45486407662103,60.1519369829276,18.1981293218821,9.86454959032013,208995,208997,208998,209006,209007,209010,1253.37216666667,1253.46213333333,208995,209010,1245.2613,1253.42623333333
3820,0,NaN,0.00600000000008549,0.0179666666665526,0,61.9312568397374,18.074248464484,9.90514615686929,77.2364345931468,145.060271783823,61.9312568397374,17.0484703465512,9.90514615686929,NaN,NaN,NaN,NaN,NaN,NaN,56.5752734469996,18.074248464484,9.38276390580766,60.1506541641555,18.200886956978,9.8671710276275,NaN,NaN,NaN,NaN,NaN,NaN,1253.4801,1253.4861,209013,209014,1245.2613,NaN
3821,1,0.020033333333231,0.089966666666669,0.125933333333251,11.2375263244832,63.969569818519,18.5209896689967,10.6135628198497,105.043132427828,1.09598840452128,60.3370577444826,17.8614465813888,10.3458327449573,0.25,109.79728971183,0.4375,98.9243491600292,0.3125,175.417786696478,63.969569818519,10.8168742531224,0.946088518415179,60.1706730355652,18.2006374437209,9.86756207727897,209035,209038,209039,209044,209045,209050,1253.61203333333,1253.702,209035,209050,1245.2613,1253.63206666667
3822,1,0.00760000000013861,0.0779666666667254,0.161933333333309,10.1452442578018,62.8537011053776,18.6505267494603,10.5391392724439,59.0689588075817,59.8001954346792,61.7751006486351,12.0959663391113,7.45530503967498,0.428571428571429,75.9364349456978,0.428571428571429,48.0649161021168,0.142857142857143,568.633296462331,62.6856644329858,17.4926516884252,10.4047816472602,60.2135857162772,18.1938812105279,9.86687624329889,209077,209082,209083,209087,209088,209090,1253.86393333333,1253.9419,209077,209090,1245.2613,1253.87153333333
3823,1,0.0235999999999876,0.0539666666666108,1.34333333333325,8.11660481141546,62.4872170533651,17.8728264256528,10.0472187746693,56.1634727800322,134.219144086415,58.1498854818975,17.8728264256528,9.51867877813997,0.7,123.493968049669,0,-0,0.3,254.652877967055,62.3397055303076,16.5490913391113,10.0472187746693,60.2299312560056,18.1726228961283,9.87921562334225,209314,209320,209321,209319,209320,209323,1255.28523333333,1255.3392,209314,209323,1255.26416666667,1255.30883333333
3824,1,0.0137333333332208,0.0480000000000018,0.0719666666668672,7.14142042740632,63.7628696308062,18.4554210462068,10.4263241864248,54.5481231135516,67.7524992701846,60.2595882193124,17.2859593441612,10.4263241864248,0.555555555555556,136.835583021767,0.222222222222222,NaN,0.222222222222222,287.583529231679,63.3255479864573,17.1793626484118,9.45697053384283,60.1874861507031,18.1756866829122,9.87582875813888,209335,209339,209340,209340,209341,209343,1255.41116666667,1255.45916666667,209335,209343,1255.26416666667,1255.4249
3825,1,0.0196333333333314,0.0539666666668381,0.0599666666664689,9.74016517533287,63.9514433270762,18.3351275795384,9.93599655736199,98.1036478498748,161.301462507623,58.9917015936588,18.1749082866468,9.93599655736199,0.5,168.118657247562,0.2,NaN,0.3,284.996219615572,63.0536862384484,17.2090972097296,9.6664923159503,60.1517950669028,18.1792265604558,9.87031874819298,209353,209357,209358,209358,209359,209362,1255.51913333333,1255.5731,209353,209362,1255.26416666667,1255.53876666667
3826,1,0.0114666666668199,0.0539666666668381,0.077966666666498,10.4772670202918,65.9536814411327,18.5112300672029,10.2716351552292,140.528068097771,169.277963822028,58.8147886996139,18.0893586811266,10.2716351552292,0.6,134.754977116019,0.2,NaN,0.2,358.772728441499,63.0145714904548,17.8572403757196,9.19106513365636,60.143574284096,18.1864756716496,9.86349646965336,209375,209380,209381,209381,209382,209384,1255.65106666667,1255.70503333333,209375,209384,1255.26416666667,1255.66253333333
3827,1,0.013933333333398,0.0599666666666963,0.0719666666666399,9.25336951464644,64.7272132250122,18.4449928685238,10.2826964481367,71.3226381300653,159.260446649063,59.0886750573778,18.1303747076737,10.2826964481367,0.454545454545455,148.909623318784,0.363636363636364,112.403827169422,0.181818181818182,330.775950471255,62.9538153859892,17.2973090723941,10.0336591873435,60.1378016552448,18.188599543785,9.8643918428972,209396,209400,209401,209403,209404,209406,1255.777,1255.83696666667,209396,209406,1255.26416666667,1255.79093333333
3828,1,0.00626666666676101,0.0599666666666963,0.0959666666665271,7.1539141573038,64.1756050317668,18.4803531044408,10.3596571015149,42.8663233034689,160.166619337916,58.6289342739239,17.9954930355674,10.3596571015149,0.545454545454545,128.365719328998,0,-0,0.454545454545455,149.03573582897,63.0464368293258,17.5461759065327,10.1753825011569,60.1593746001646,18.1903395012243,9.86783417619343,209422,209427,209428,209426,209427,209432,1255.93293333333,1255.9929,209422,209432,1255.26416666667,1255.9392
3829,1,0.0104666666666162,0.0479666666665253,0.0959666666667545,5.82928329152211,63.6266211127493,18.361123737536,10.3635573968655,41.8692891607085,156.265979656112,59.4512286353204,18.1050832648026,10.164546634262,0.555555555555556,101.685321778984,0.333333333333333,127.636240210069,0.111111111111111,374.867965488801,62.8019459052772,17.3945336592825,10.3635573968655,60.1625199313361,18.191554624556,9.87206300171928,209448,209452,209453,209454,209455,209456,1256.08886666667,1256.13683333333,209448,209456,1255.26416666667,1256.09933333333
3830,1,0.0195333333333565,0.0599666666666963,0.107933333333449,7.29771522347701,64.6076959394759,18.2715285451789,10.3418792830942,85.3581430355733,40.0699650040555,60.111488906326,17.9714082416735,10.3418792830942,0.272727272727273,628.425101601475,0.545454545454545,106.287587678015,0.181818181818182,129.757571390993,62.8564144386856,12.1743423060367,7.59939266829541,60.1750338540205,18.1922339363458,9.87607558717424,209474,209476,209477,209481,209482,209484,1256.24476666667,1256.30473333333,209474,209484,1255.26416666667,1256.2643
3831,1,0.0258666666666159,0.0539666666666108,5.92516666666666,21.5647987849844,63.2634856821498,18.1953450253135,10.4916100053422,87.0925136530751,8.79524990952568,60.2707799770489,17.866325378418,10.4916100053422,0.3,1363.74274493178,0.6,83.3792375134031,0.1,2746.73926819726,63.2634856821498,3.22853891473067,3.05886723853985,60.1497379399365,18.1891675792798,9.86826092650167,210472,210474,210475,210479,210480,210481,1262.2299,1262.28386666667,210472,210481,1255.26416666667,1262.25576666667
3832,1,0.0151000000000749,0.0539666666666108,0.0599666666666963,7.31648255777151,63.3354632307119,18.3568974545127,10.3411695101535,90.3586099459517,111.092966948764,58.5352797452578,17.9974264847605,10.3411695101535,0.5,333.203081598617,0,-0,0.5,179.801701194198,63.3354632307119,12.1484234458522,7.37300646845057,60.1286981310552,18.1893531510881,9.86812671115297,210491,210495,210496,210494,210495,210500,1262.34383333333,1262.3978,210491,210500,1255.26416666667,1262.35893333333
3833,1,0.00653333333343653,0.0539666666668381,0.0719666666666399,6.07361252582302,63.7575320232703,18.5244911595395,9.79403133591708,72.3379755364305,7.66636193006442,63.7575320232703,17.6551196449681,7.34358837380227,0.5,125.45842610915,0.4,116.618696653028,0.1,304.300984784001,62.6612741195738,17.4580122295179,9.79403133591708,60.107421875,18.1917956081837,9.86667549448012,210512,210516,210517,210519,210520,210521,1262.46976666667,1262.52373333333,210512,210521,1255.26416666667,1262.4763
3834,1,0.0199999999999818,0.0540000000000873,0.0659666666665544,9.93357018758575,66.1533518987871,18.4787288464998,10.0424603718083,156.210857756953,166.902279106309,59.8794603162239,18.313960025185,9.78518230159108,0.6,161.854445171528,0.2,NaN,0.2,274.311136203543,63.9226059969297,17.2918821635999,10.0424603718083,60.1142528478097,18.1970612885261,9.86641413315914,210532,210537,210538,210538,210539,210541,1262.5897,1262.6437,210532,210541,1255.26416666667,1262.6097
3835,1,0.00526666666655728,0.0599666666666963,0.0719666666666399,7.92368213899884,64.1953464611959,18.5707333213405,10.369821475358,53.8342074764123,159.803564794655,58.9935480852535,18.1838768406918,10.2825794818094,0.272727272727273,182.656515633181,0.636363636363636,132.322771597368,0.0909090909090909,269.945287445833,62.2145537736351,17.4595361006887,10.369821475358,60.1251444520288,18.198217942574,9.86811405375621,210553,210555,210556,210561,210562,210563,1262.71566666667,1262.77563333333,210553,210563,1255.26416666667,1262.72093333333
3836,1,0.00690000000008695,0.0659666666667817,0.0899333333331924,11.1320853266805,63.2869200947684,18.7623034025493,10.7054520982483,27.0949393611929,161.670353796304,59.2534284183487,18.1066252055921,10.2694606448715,0.333333333333333,179.004588323107,0.5,164.994826390307,0.166666666666667,218.334609220369,63.2869200947684,17.4991969058388,10.7054520982483,60.1483336373217,18.1973502711246,9.87253577468288,210578,210581,210582,210586,210587,210589,1262.86556666667,1262.93153333333,210578,210589,1255.26416666667,1262.87246666667
3837,0,NaN,0.023966666666638,0.119966666666642,1.38480077330699,64.9921521138588,17.690056248715,10.7248275703669,3.24703932047075,1.3452130664521,64.9921521138588,17.3427822715358,10.7248275703669,0.6,20.8053313152878,0,-0,0.4,109.993988879491,64.0471818382174,17.6016857749537,10.4032323750885,60.156951340256,18.1877922897704,9.88045533246393,210609,210611,210612,210610,210611,210613,1263.0515,1263.07546666667,210609,210613,1255.26416666667,NaN
3838,1,0.0127666666664936,0.0480000000000018,0.827600000000075,5.58760481476133,62.7269462852626,18.1674997430099,10.6520596281577,21.4341609771474,142.416272686046,59.597404272176,17.9515276457134,10.4268558515489,0.444444444444444,168.896601439037,0.333333333333333,57.0058773074501,0.222222222222222,186.399280144772,62.7269462852626,17.4290245457699,10.6520596281577,60.1973907278884,18.1819398136113,9.87607549856338,210751,210754,210755,210756,210757,210759,1263.90306666667,1263.95106666667,210751,210759,1255.26416666667,1263.91583333333
3839,1,0.00246666666680539,0.0539666666666108,0.0659666666665544,5.96865353958739,63.3383784312682,18.4381505062706,10.4186235487669,87.8573967013047,12.143108917579,63.3383784312682,18.2350520083779,8.75783833892503,0.4,124.446251747521,0.5,72.4667691587117,0.1,259.913476824154,61.878824790628,17.8501691316303,9.84591653538083,60.1828179220995,18.1896351030481,9.87248913783613,210770,210773,210774,210777,210778,210779,1264.01703333333,1264.071,210770,210779,1255.26416666667,1264.0195
3840,1,0.00630000000001019,0.0659666666667817,0.0779666666667254,6.36702858262037,63.54841536585,18.538434881913,10.5272416702962,45.0417636852596,30.238179710733,60.489235963339,17.8912534211811,10.5272416702962,0.5,103.832631277877,0.416666666666667,179.558221980003,0.0833333333333333,0,63.0860265590801,17.4907443397924,10.1276437579962,60.1725452671189,18.195296352071,9.86880375438214,210792,210797,210798,210801,210802,210803,1264.14896666667,1264.21493333333,210792,210803,1255.26416666667,1264.15526666667
3841,1,0.0079000000000633,0.0659666666667817,0.107933333333222,9.0501257647421,64.1572885476198,18.7337634437963,10.8868349719961,177.447585701305,49.9969304037397,60.8084177692577,18.7337634437963,9.19010175645144,0.25,177.94125004237,0.666666666666667,114.096561103385,0.0833333333333333,297.911642316473,64.1572885476198,17.5231712742856,10.6483491372564,60.1760120536372,18.1952570283842,9.87159170755526,210821,210823,210824,210830,210831,210832,1264.32286666667,1264.38883333333,210821,210832,1255.26416666667,1264.33076666667
3842,0,NaN,0.0119999999999436,0.647699999999986,1.60953211921894,58.4854482212883,16.1302877727308,7.2231119933444,3.64366867576349,17.172158803328,58.4854482212883,16.0672739932412,6.74886457596091,NaN,NaN,NaN,NaN,NaN,NaN,57.1562117639683,16.1302877727308,7.2231119933444,60.1751255656195,18.173786387724,9.8749583049445,NaN,NaN,NaN,NaN,NaN,NaN,1265.03653333333,1265.04853333333,210940,210942,1255.26416666667,NaN
3843,0,NaN,0.0119666666666944,0.0180000000000291,0,55.0057912151173,17.7135266755757,10.2915587740908,105.638825894394,3.86995814636006,52.4343468335816,17.7135266755757,10.2915587740908,NaN,NaN,NaN,NaN,NaN,NaN,55.0057912151173,17.5143653468082,8.55709009469594,60.1720445536454,18.1738295304148,9.87347680600263,NaN,NaN,NaN,NaN,NaN,NaN,1265.06653333333,1265.0785,210945,210947,1255.26416666667,NaN
3844,1,0.00736666666671226,0.0659666666667817,0.077966666666498,16.7963783743458,61.8487584451757,18.2823502390008,10.7754075319509,112.862211862959,141.128597793045,56.0483168071346,17.648801301655,7.77988447129519,0.25,244.60051584927,0.5,321.369994345317,0.25,217.309050169582,61.8487584451757,17.1461787976717,10.6501775336183,60.1690772834064,18.1777698310857,9.87122125434436,210960,210962,210963,210967,210968,210971,1265.15646666667,1265.22243333333,210960,210971,1255.26416666667,1265.16383333333
3845,0,NaN,0.0719666666666399,0.0959666666667545,5.05030804719124,62.3642739618799,18.3545484040913,10.2153031086672,34.8055630445105,18.7561386147091,60.5992892372933,18.3146808021947,9.38474861171603,0.384615384615385,83.6230598383816,0.153846153846154,NaN,0.461538461538462,101.156724450816,62.1182571589251,18.1002426147461,9.6309377424393,60.1560753858035,18.1852922941509,9.86724818652338,210987,210991,210992,210992,210993,210999,1265.3184,1265.39036666667,210987,210999,1265.26803333333,NaN
3846,1,0.00236666666660312,0.0479666666665253,0.0719666666666399,5.55169259473148,62.2758857934855,18.2790595606754,9.872515741541,0.216256664889581,36.8183892010466,60.9724942812196,17.3682544105931,7.17744940249347,0.555555555555556,118.702130147023,0,-0,0.444444444444444,162.205027561783,61.7037524509059,17.9591108623304,9.09861335355646,60.1600255652456,18.1902816626444,9.86462604376497,211011,211015,211016,211014,211015,211019,1265.46233333333,1265.5103,211011,211019,1265.26803333333,1265.4647
3847,1,0.00496666666663259,0.0539666666666108,0.0659666666667817,7.69208867195794,63.6700344456773,18.4209883840461,9.45405647729748,36.5176915807351,2.18400407473599,63.6700344456773,17.3619661833111,6.99376229209767,0.5,146.996910253896,0,-0,0.5,188.906952876349,62.1792804406311,17.6346989681846,9.44394792829241,60.1788598362314,18.1911385133796,9.86933792502644,211030,211034,211035,211033,211034,211039,1265.57626666667,1265.63023333333,211030,211039,1265.26803333333,1265.58123333333
3848,1,0.00710000000003674,0.0599666666666963,0.0959666666667545,6.38701342411027,63.6135888006901,18.480214570698,10.1117251725147,76.7403246948488,164.035051510484,59.5922982182484,18.1670259174548,10.1117251725147,0.545454545454545,112.334574958752,0,-0,0.454545454545455,152.491394367981,63.6135888006901,17.3358013755397,9.99472162864765,60.1716146065717,18.1878711655104,9.86992485163868,211055,211060,211061,211059,211060,211065,1265.7262,1265.78616666667,211055,211065,1265.26803333333,1265.7333
3849,1,0.0116666666667697,0.0659666666667817,0.077966666666498,8.57337946449081,64.6126654361473,18.5856006019994,10.212526753389,143.787146482937,176.826912230641,59.691011302666,18.3206799155787,9.91554605836237,0.583333333333333,119.694195881926,0.166666666666667,NaN,0.25,207.997379932922,63.6099551902207,17.0634982460424,10.212526753389,60.1858485458755,18.188017114921,9.86925115474921,211078,211084,211085,211085,211086,211089,1265.86413333333,1265.9301,211078,211089,1265.26803333333,1265.8758
3850,1,0.00486666666665769,0.0599666666666963,0.089966666666669,6.41152709204068,63.3353504225438,18.4853363037109,10.7240757958814,39.4868095885926,68.7472525249967,60.285130363494,17.6204279849404,10.7240757958814,0.363636363636364,107.108879680931,0.454545454545454,113.873918561064,0.181818181818182,178.516311445756,62.4625476881688,17.6507528204667,10.0337144805164,60.2069509821077,18.1892155112165,9.87091115817383,211104,211107,211108,211111,211112,211114,1266.02006666667,1266.08003333333,211104,211114,1265.26803333333,1266.02493333333
3851,1,0.0142000000000735,0.0539666666668381,0.077966666666498,8.69410234964087,63.8687905634424,18.3818576210424,10.4256218567958,58.1686205516101,157.322487743698,58.7440876645337,17.9896505255448,10.4256218567958,0.5,143.872756167767,0,-0,0.5,223.036573114907,63.1324916498207,17.4077003880551,10.0391837196483,60.1971404789859,18.188312783953,9.87192240326247,211127,211131,211132,211130,211131,211136,1266.158,1266.21196666667,211127,211136,1265.26803333333,1266.1722
3852,1,0.00806666666676392,0.0539666666668381,0.077966666666498,9.65142100283344,66.5406817128222,18.5361300016704,9.72599361831718,123.987713247286,103.452647860134,60.4006637395124,18.414172122353,9.72599361831718,0.3,611.477784246423,0.3,81.8192473996531,0.4,271.847530627486,64.4672378955648,12.1599588896099,7.30879195475828,60.2036690124433,18.1898122801817,9.87161503330769,211149,211151,211152,211153,211154,211158,1266.28993333333,1266.3439,211149,211158,1265.26803333333,1266.298
3853,1,0.0182999999999538,0.0539666666666108,0.0839666666665835,9.89116741997897,65.2871335990698,18.2940091584858,10.2948380845764,67.9512730046906,151.337754137186,59.6889154456469,18.0346820228978,10.2948380845764,0.5,195.039976259262,0,-0,0.5,231.360317542991,64.6712128754256,17.2380447387695,9.90177380498694,60.212976158254,18.1908921461839,9.87306031385844,211172,211176,211177,211175,211176,211181,1266.42786666667,1266.48183333333,211172,211181,1265.26803333333,1266.44616666667
3854,1,0.0257666666668683,0.0659666666667817,0.0719666666666399,12.6530343194492,67.552327553122,18.5170585230777,9.81036621519082,120.799632240492,170.133398341282,60.0692749023438,18.4111083181281,9.71070452434261,0.25,620.799698014641,0.416666666666667,77.067254908816,0.333333333333333,299.801343502744,65.5828453687378,12.1614385906019,7.42761592001035,60.202600213523,18.1964979217383,9.87325283079134,211193,211195,211196,211199,211200,211204,1266.5538,1266.61976666667,211193,211204,1265.26803333333,1266.57956666667
3855,1,0.0226333333332605,0.0599666666664689,0.0959666666667545,12.8021922207882,68.0138851418106,18.3778682507967,10.2762096019572,65.576935397524,158.015597283391,59.5409289408287,18.0714175575658,10.2762096019572,0.454545454545455,221.371612000323,0.363636363636364,345.326271413499,0.181818181818182,259.802747634222,64.1714667531767,17.4280528018349,9.96713299369148,60.1932567789397,18.1984986957751,9.87411864100156,211220,211224,211225,211227,211228,211230,1266.71573333333,1266.7757,211220,211230,1265.26803333333,1266.73836666667
3856,0,NaN,0.0239999999998872,0.401800000000094,2.6318285727419,63.6163021339981,17.7724356400339,10.5191103838877,1.97565281914742,7.60909618156917,63.6163021339981,17.5645888479132,10.2048675856108,NaN,NaN,NaN,NaN,NaN,NaN,61.5990011608554,17.7371356361791,10.1347951855809,60.2007959473658,18.1918677139498,9.87609626604518,NaN,NaN,NaN,NaN,NaN,NaN,1267.1775,1267.2015,211297,211301,1265.26803333333,NaN
3857,1,0.00520000000005894,0.0599666666666963,0.101933333333363,6.39775241653786,62.8107033814901,18.604756405479,10.5026239800536,166.912499614944,93.5115955661005,60.3647491811314,18.604756405479,9.31374579771886,0.363636363636364,195.117697670463,0.545454545454545,92.6166883413731,0.0909090909090909,233.184040090862,61.4592437150413,17.5837285895097,10.3963446534054,60.1963133069991,18.1925354910625,9.87459367178463,211318,211321,211322,211326,211327,211328,1267.30343333333,1267.3634,211318,211328,1265.26803333333,1267.30863333333
3858,1,0.0195333333333565,0.0480000000000018,5.8711666666668,4.88596690770242,62.9284454226958,18.1459025332802,10.6958140728781,42.8256237749688,76.8522911197227,59.9936281196802,17.2860557154605,10.6958140728781,0.666666666666667,80.6015106818439,1.11022302462516e-16,-0,0.333333333333333,200.517805677917,62.9284454226958,17.1307874980726,9.86785410173263,60.1089678664152,18.1833854474519,9.87431804643691,212307,212312,212313,212311,212312,212315,1273.23456666667,1273.28256666667,212307,212315,1265.26803333333,1273.2541
3859,1,0.00463333333323135,0.0539666666666108,0.0719666666666399,6.02394978049232,63.0492095353538,18.7488415366725,10.6443281539226,146.871838599483,79.2954778211673,60.4591221197106,18.7488415366725,9.17821425594104,0.3,275.565715792576,0.6,58.6850033520694,0.1,166.054754114974,62.1379985883542,17.4755799142938,10.1046694446524,60.1324980620744,18.1903679563288,9.87192488436638,212327,212329,212330,212334,212335,212336,1273.35453333333,1273.4085,212327,212336,1265.26803333333,1273.35916666667
3860,1,0.00426666666658093,0.0539666666666108,0.0779666666667254,8.26917510977296,63.1617089653757,18.6296402780633,10.547050449491,130.280598787709,53.5690330705671,60.6167745033591,18.5733835320724,8.98310325702309,0.3,170.244272016176,0.5,222.399547517665,0.2,142.498822836391,62.1908878074082,17.676742955258,10.030971620141,60.1557564206079,18.1969930217731,9.86925637631613,212349,212351,212352,212355,212356,212358,1273.48646666667,1273.54043333333,212349,212358,1265.26803333333,1273.49073333333
3861,1,0.00679999999988468,0.0539666666666108,0.089966666666669,7.37858155419815,65.863684272024,18.4253391466643,10.4196826256941,120.492766253529,89.5241768692475,60.1312600221151,17.9115676879883,10.4196826256941,0.4,127.717267393812,0.2,NaN,0.4,203.355758465162,64.4625771370379,17.9183959960938,9.41305446292465,60.1477783859718,18.2007927200742,9.86713020839171,212373,212376,212377,212377,212378,212382,1273.6304,1273.68436666667,212373,212382,1265.26803333333,1273.6372
3862,1,0.00446666666653073,0.0599666666664689,0.0839666666668109,7.78529900312247,65.17877838491,18.4707922684519,10.3265896574545,23.8729980853538,80.223977574666,60.1667767832715,17.6707518728156,10.3265896574545,0.454545454545455,127.807608896374,0.454545454545455,169.337827780496,0.0909090909090909,201.778511370857,64.3382506611746,17.5694736681486,10.0615912779698,60.1556103039204,18.1995170082202,9.86888818234353,212396,212400,212401,212404,212405,212406,1273.76833333333,1273.8283,212396,212406,1265.26803333333,1273.7728
3863,1,0.00716666666653509,0.0599666666666963,0.125933333333478,6.27990880747463,64.6076959394759,18.8631097893966,10.4721531884596,11.7176966345353,51.5324845292495,60.3972913690114,17.729905780993,10.4721531884596,0.454545454545455,182.420358372589,0.181818181818182,NaN,0.363636363636364,105.925231164011,64.6076959394759,17.526068436472,10.4433459770389,60.1291192885726,18.1948813948824,9.86932329270812,212427,212431,212432,212432,212433,212437,1273.95423333333,1274.0142,212427,212437,1265.26803333333,1273.9614
3864,1,0.0193333333331793,0.0659666666665544,0.221900000000005,7.74561283279554,63.5890084945738,18.3314353541324,10.584429697708,25.6154300056846,160.451650314495,58.7582955564506,18.1403852763929,9.94138498339504,0.5,163.840401991428,0.333333333333333,79.356138161906,0.166666666666667,268.132717552886,63.5890084945738,17.1247984233655,10.4298294545881,60.1378683641881,18.1959290086177,9.86674213475882,212474,212479,212480,212482,212483,212485,1274.2361,1274.30206666667,212474,212485,1265.26803333333,1274.25543333333
