303,0,NaN,0.0179666666666662,1.42133333333332,0.737236333341854,71.1333872279304,13.7169998570492,13.1669861265176,7.04239425665068,0.799770236474648,71.1333872279304,13.4259545175653,13.0305946164015,0.75,60.0577588198674,0,-0,0.25,83.4878762510367,70.1678146184187,13.5937931663112,13.1669861265176,67.2035911203823,14.2860609397554,13.2725040422499,10910,10912,10913,10911,10912,10913,65.4352333333333,65.4532,10910,10913,60.8439,NaN
304,1,0.0408666666666733,0.0659666666666681,0.143933333333337,13.4531197303018,67.0808250338187,14.2876143204538,13.5336181427959,64.3293877915134,84.6416312852504,60.5734324176952,14.1020092211272,10.8141935660864,0.333333333333333,148.570800148506,0.333333333333333,114.460332611017,0.333333333333333,236.734831043687,67.0808250338187,12.5444241573936,12.5928531872686,67.1948196668415,14.2893405755361,13.2736942549339,10937,10940,10941,10943,10944,10948,65.5971333333333,65.6631,10937,10948,60.8439,65.638
305,0,NaN,0.00600000000000023,0.0360000000000014,0,70.3094482421875,7.98776877553839,9.59889907039416,1.31615010944281,0.0181277916655528,70.3094482421875,7.92490306653474,9.59889907039416,NaN,NaN,NaN,NaN,NaN,NaN,70.2810383956256,7.98776877553839,9.43954148774363,67.1833014828377,14.2881596192979,13.2758729300017,NaN,NaN,NaN,NaN,NaN,NaN,65.6991,65.7051,10954,10955,60.8439,NaN
306,1,0.0439333333333423,0.0599666666666678,0.977533333333326,8.45636972948002,70.9768451141476,14.4620202717028,12.7967116724739,49.3228488439875,42.9993395621419,68.16539244893,12.68184762252,12.7811237826995,0.363636363636364,178.578515388518,0.454545454545454,153.674291274176,0.181818181818182,159.132057379741,70.9768451141476,13.1584739685059,10.6702447020634,67.229996604481,14.2821940348787,13.2827329331975,11118,11121,11122,11125,11126,11128,66.6826333333333,66.7426,11118,11128,60.8439,66.7265666666667
307,1,0.0160333333333398,0.0779666666666685,0.131933333333336,7.31371107809103,69.8414902742735,14.7102094951429,13.5275191463245,97.8343759074179,92.5578837121252,67.3883994729602,14.7102094951429,11.7852554587122,0.571428571428571,85.6300868271468,0.357142857142857,114.386502823663,0.0714285714285714,193.266560904389,69.6690540833232,13.1814946626362,13.1325850004934,67.2214459964738,14.294993952701,13.2824588115484,11150,11157,11158,11161,11162,11163,66.8745333333333,66.9525,11150,11163,60.8439,66.8905666666667
308,1,0.00279999999999347,0.0719666666666683,0.101933333333335,9.71498775657961,72.2727437891385,15.2541020042018,13.3081394953179,74.8066226188817,172.660535292598,67.0080518908074,15.0063193471808,11.5776173661395,0.230769230769231,748.953255826785,0.692307692307692,140.255049857054,0.0769230769230769,0,69.6820507717504,8.02964160316869,8.46443681351399,67.1867021508906,14.3073805517391,13.2813336834175,11180,11182,11183,11190,11191,11192,67.0544333333333,67.1264,11180,11192,60.8439,67.0572333333333
309,1,0.058099999999996,0.0839666666666687,0.359833333333327,12.8721947365688,68.9647570658287,14.2820880287572,12.6726531982422,33.1382310247552,48.9723372645299,67.7449029707259,12.8313887746711,8.54853028619746,0.266666666666667,191.731356458231,0.533333333333333,175.419172156301,0.2,124.783025310192,66.105824036357,12.3285454197934,11.6440218084781,67.2147397755132,14.3094579745296,13.2771738797042,11252,11255,11256,11262,11263,11266,67.4862333333333,67.5702,11252,11266,60.8439,67.5443333333333
310,1,0.049033333333341,0.0599666666666678,0.371799999999993,9.17702146117782,68.5612838092017,14.8728220086349,12.2932915238969,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2640614845816,14.3025475625661,13.2646079576845,NaN,NaN,NaN,NaN,NaN,NaN,67.942,68.0019666666667,11328,11338,60.8439,67.9910333333333
311,0,NaN,0.0599666666666678,0.0959666666666692,5.45164274700738,69.9281269474252,15.5667355186061,10.5697988051571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2561351540442,14.3010028305348,13.2626523312649,NaN,NaN,NaN,NaN,NaN,NaN,68.0979333333333,68.1579,11354,11364,60.8439,NaN
312,1,0.00646666666666817,0.0539666666666676,0.419799999999995,3.33086058494788,68.4524536132812,14.9538913526033,13.2276839412463,91.7951980731671,74.7151328142323,67.9649798322744,14.9027633666992,12.0796761861662,0.6,87.3358553769749,0.3,79.704798523691,0.1,0,68.0809585036935,13.7327445180793,13.0089428200539,67.2536994614129,14.308771412275,13.2733943317456,11434,11439,11440,11441,11442,11443,68.5777,68.6316666666667,11434,11443,60.8439,68.5841666666667
313,0,NaN,0.0839666666666687,0.137933333333336,12.9514056615517,69.6079892407132,14.4574406272487,11.74637638318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2655405827871,14.3213885627376,13.2757678317389,NaN,NaN,NaN,NaN,NaN,NaN,68.7696,68.8535666666667,11466,11480,60.8439,NaN
314,1,0.0260333333333307,0.0659666666666681,0.125933333333336,5.69027631646212,68.9372199982521,15.558083182887,13.36854090674,118.350701770498,80.4195443715647,68.9372199982521,13.3790287218596,13.36854090674,0.333333333333333,15.6328806555705,0.416666666666667,42.9247651178556,0.25,167.541688537033,68.2147193047787,15.5298253109581,10.4048901069455,67.2457379094976,14.3294795521519,13.2744895695809,11501,11504,11505,11508,11509,11512,68.9795,69.0454666666667,11501,11512,60.8439,69.0055333333333
315,1,0.004099999999994,0.0659999999999883,0.125933333333336,11.7201368469844,71.1312735590953,15.4144568192331,12.9394257442461,44.4265300512531,158.067374159049,66.3433267912512,14.8659987198679,11.7119882829513,0.25,85.9249834854348,0.583333333333333,214.646537818436,0.166666666666667,290.2018166377,70.1553997826483,13.7915069178531,12.1439879945762,67.2006117544312,14.326308712065,13.2727343159627,11533,11535,11536,11541,11542,11544,69.1714,69.2374,11533,11544,60.8439,69.1755
316,0,NaN,0.0599666666666678,0.113933333333335,4.43663464238087,67.7311997469297,15.051817643015,11.2592632014577,39.6437101430958,54.5153678300445,66.8627015347611,13.9474417033948,7.69296466681185,0.818181818181818,56.4636414601046,-1.11022302462516e-16,-0,0.181818181818182,144.021831139812,67.6355087339646,12.4132798847399,11.2592632014577,67.1939509167193,14.3219857705864,13.2716983037543,11563,11571,11572,11570,11571,11573,69.3513333333333,69.4113,11563,11573,60.8439,NaN
317,1,0.00140000000000384,0.00600000000000023,0.0120000000000005,0,68.7665353025444,14.1466361597965,11.4038660135834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1974452840237,14.3197731625167,13.2742391978407,NaN,NaN,NaN,NaN,NaN,NaN,69.4233,69.4293,11575,11576,60.8439,69.4247
318,1,0.0565666666666687,0.0719666666666683,0.467766666666662,14.4727989608753,69.7741675469662,14.9581708406147,12.6325215196776,53.5329901885616,142.144691132528,65.3486496743525,14.1879031532689,9.00819572422147,0.384615384615385,249.47061485194,0.461538461538462,150.846026706579,0.153846153846154,238.278942930941,69.7741675469662,12.619457244873,12.091998057083,67.2348714253193,14.3208609636827,13.2692174803598,11654,11658,11659,11663,11664,11666,69.8970666666667,69.9690333333333,11654,11666,60.8439,69.9536333333333
319,0,NaN,0.00596666666666579,0.0959666666666692,0,34.223071146568,11.1921009264494,12.6535164437643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2508633006976,14.3190425644959,13.2607647486199,NaN,NaN,NaN,NaN,NaN,NaN,70.065,70.0709666666667,11682,11683,60.8439,NaN
320,1,0.0656666666666723,0.0719666666666683,0.0240000000000009,13.7951829411014,69.3045946410658,14.3292667991237,12.159415321483,43.1476287577145,68.010632424101,64.5130973845604,13.6865103872199,8.22835889012141,0.230769230769231,196.457342633978,0.692307692307692,179.37882457757,0.0769230769230769,414.821823406983,66.8459940513284,11.7480579175447,11.1257945203615,67.2536322709141,14.3180247216024,13.2592397209753,11687,11689,11690,11697,11698,11699,70.0949666666667,70.1669333333333,11687,11699,60.8439,70.1606333333333
321,0,NaN,0.0299666666666667,0.0779666666666685,0.534195983467721,35.9613797080192,8.0776606108013,9.47508489628702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.261925381036,14.3133570077618,13.2593677455858,NaN,NaN,NaN,NaN,NaN,NaN,70.2449,70.2748666666667,11712,11717,60.8439,NaN
322,1,0.0212999999999965,0.0600000000000023,0.137933333333336,7.88164583297219,67.7255059030733,15.3130832471346,13.2299775445918,54.5195099064025,161.58759747598,67.4244802749574,15.1102828979492,9.74761112226427,0.454545454545455,141.693729157949,0.272727272727273,191.443540521163,0.272727272727273,178.455714290492,67.3303982627067,13.4848544472142,12.3357075016673,67.2459195595735,14.3086349755003,13.2613505480448,11740,11744,11745,11746,11747,11750,70.4128,70.4728,11740,11750,60.8439,70.4341
323,1,0.154499999999999,0.155933333333323,0.0239666666666665,9.9125728718454,68.8667742658682,15.5270897714715,11.1393727159666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2359260763955,14.3066175732231,13.2629411071943,NaN,NaN,NaN,NaN,NaN,NaN,70.4967666666667,70.6527,11754,11780,60.8439,70.6512666666667
324,1,0.00536666666667429,0.0240000000000009,0.539733333333331,1.71975015764752,68.1950075617096,13.9247492740029,12.2370788361553,0.75591488547523,63.4438159541019,66.9680999874605,13.8599385713276,12.2370788361553,0.6,84.2061771376829,0,-0,0.4,110.522706275672,67.7374338825389,13.4166396291632,10.9441856889359,67.2008456021122,14.2516423944841,13.2956704462031,11870,11872,11873,11871,11872,11874,71.1924333333333,71.2164333333333,11870,11874,70.8466,71.1978
325,1,0.0120666666666693,0.0359666666666669,0.0779666666666685,2.2207553694214,69.3008007242522,13.9992121646279,13.0730672165077,14.1360005942339,0.260400647410784,68.9579054539306,13.7174174660131,11.1583909091218,0.428571428571429,106.937339851515,0.285714285714286,NaN,0.285714285714286,87.1989004604719,69.3008007242522,13.6222126609401,12.1126569688112,67.2039285141103,14.2577077491939,13.2899909327762,11887,11889,11890,11890,11891,11893,71.2944,71.3303666666667,11887,11893,70.8466,71.3064666666667
326,0,NaN,0.00600000000000023,0.0240000000000009,0,71.0540830857095,7.78379791661313,9.71029142054116,1.48574077964812,0.985879059370313,70.9308253188078,7.7379688463713,9.71029142054116,NaN,NaN,NaN,NaN,NaN,NaN,71.0540830857095,7.78379791661313,9.51373907747169,67.1979276533756,14.2639980150969,13.285017772771,NaN,NaN,NaN,NaN,NaN,NaN,71.3543666666667,71.3603666666667,11897,11898,70.8466,NaN
327,1,0.0100333333333396,0.0479666666666674,0.0539666666666676,6.90344754238083,69.464752553502,14.2421100014134,12.9520341826648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.193917947044,14.2667597665491,13.2779883473513,NaN,NaN,NaN,NaN,NaN,NaN,71.4143333333333,71.4623,11907,11915,70.8466,71.4243666666667
328,0,NaN,0.00600000000000023,0.0300000000000011,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2032187185843,14.2742703312675,13.2704015116746,NaN,NaN,NaN,NaN,NaN,NaN,71.4923,71.4983,11920,11921,70.8466,NaN
329,1,0.0048666666666719,0.0360000000000014,0.0419666666666672,3.4973099265429,69.7213317633603,14.194383119282,13.4338631447184,76.6727639197818,9.76154717646387,69.0754753142479,13.3957591809724,13.4338631447184,0.428571428571429,119.922701980853,0.428571428571429,94.3307297917721,0.142857142857143,180.526114539826,68.9921753879651,13.7826879400956,12.1575996850841,67.2034214734369,14.2767049459586,13.268130525064,11928,11930,11931,11932,11933,11934,71.5402666666667,71.5762666666667,11928,11934,70.8466,71.5451333333333
330,0,NaN,0.00600000000000023,0.0299666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2141192991217,14.2828760507639,13.2625467472925,NaN,NaN,NaN,NaN,NaN,NaN,71.6062333333333,71.6122333333333,11939,11940,70.8466,NaN
331,1,0.0244,0.0480000000000018,0.0419666666666672,5.991859223707,68.6463055443671,14.4287751850329,12.982351323038,29.4768008064162,67.5665984546916,67.7782229412391,14.1611028972425,12.982351323038,0.444444444444444,523.244420002243,0.333333333333333,124.381733555853,0.222222222222222,84.0943338493093,68.3905219289579,7.65667714570698,8.35268239941747,67.2081241899152,14.2856125937083,13.2620057181771,11947,11950,11951,11952,11953,11955,71.6542,71.7022,11947,11955,70.8466,71.6786
332,1,0.0246333333333268,0.0599666666666536,0.0779666666666685,6.88553970149299,67.8821726995683,14.510316346821,13.3320833000157,35.1778257864434,130.816515161865,29.433218514409,7.94793229354055,8.83440715510671,0.545454545454545,146.230391039709,0,-0,0.454545454545455,125.98797327422,67.8821726995683,13.7347201297158,11.7180588353386,67.2066211591299,14.2944974279256,13.2633181589748,11968,11973,11974,11972,11973,11978,71.7801666666667,71.8401333333333,11968,11978,70.8466,71.8048
333,1,0.0281000000000091,0.0479666666666674,0.0719666666666683,5.61644099767523,69.1105705290917,14.6139506289833,12.2410583496094,17.548388611224,165.841926964618,66.491028307013,14.3484647650468,10.6206812841967,0.444444444444444,151.277525024927,0.333333333333333,200.429275206371,0.222222222222222,113.96333391313,68.6012891479967,13.835496400532,11.7012459891183,67.2015126926818,14.2974595753287,13.2664268777889,11990,11993,11994,11995,11996,11998,71.9121,71.9600666666667,11990,11998,70.8466,71.9402
334,1,0.018816666666666,0.0599666666666678,0.0779666666666685,7.93259858696239,71.00694114596,14.6056606895045,12.9150130109089,66.6195976761395,141.694118651158,66.3939598469419,14.6056606895045,12.0274475310322,0.363636363636364,575.222091957238,0.454545454545454,120.718981038797,0.181818181818182,166.499030815494,71.00694114596,7.95826861732884,8.43282613189378,67.2065452842861,14.2977623092501,13.2671669925131,12011,12014,12015,12018,12019,12021,72.0380333333333,72.098,12011,12021,70.8466,72.05685
335,1,0.0100333333333396,0.0599666666666678,0.0719666666666683,7.59235554944708,69.8709688297969,14.6613883972168,12.9298081879832,65.4024775086713,129.573987326514,65.9822456567668,14.6613883972168,11.6104402442427,0.545454545454545,361.684420687166,0.272727272727273,117.112869526317,0.181818181818182,147.513252052394,69.8709688297969,8.04180998551218,8.56549891029916,67.2062999477249,14.2986715566943,13.2690060222434,12033,12038,12039,12040,12041,12043,72.1699666666667,72.2299333333333,12033,12043,70.8466,72.18
336,1,0.0182333333333276,0.0539666666666676,0.0779666666666685,4.14242002860544,69.3805620364178,14.6914943895842,12.2886955447313,61.0570489808317,87.450213319179,68.0836777742735,14.4537463941072,12.2886955447313,0.5,352.499481082442,0.4,144.083585282246,0.1,0,68.593374764409,7.89724701329281,8.33139559117759,67.2054086972267,14.3040332300223,13.2693687106885,12056,12060,12061,12063,12064,12065,72.3079,72.3618666666667,12056,12065,70.8466,72.3261333333333
337,0,NaN,0.00600000000000023,0.0300000000000011,0,70.8887894329858,8.03314811304996,9.7315840770974,1.17873826272841,0.217323874198712,70.8633660342443,8.02193390695672,9.7315840770974,NaN,NaN,NaN,NaN,NaN,NaN,70.8887894329858,8.03314811304996,9.56593902268892,67.1955169613795,14.3057643874937,13.2690849089488,NaN,NaN,NaN,NaN,NaN,NaN,72.3918666666667,72.3978666666667,12070,12071,70.8466,NaN
338,1,0.0194333333333248,0.0539666666666534,0.0479666666666674,5.62434656942418,67.938879584524,14.6379962720369,13.5577352703241,14.7150439261027,97.2832623852686,66.0058403757296,14.4111020941483,10.6241668807505,0.5,102.984312119057,0.4,129.921016346063,0.1,181.309154377004,67.2014704010366,14.0469249926115,12.0865963394218,67.1908760094741,14.3082272379022,13.2666592267279,12079,12083,12084,12086,12087,12088,72.4458333333333,72.4998,12079,12088,70.8466,72.4652666666667
339,1,0.0161333333333431,0.0539666666666676,0.0839666666666687,6.56529287061322,68.6759562807788,14.6357355619732,13.295877170895,81.0337694175398,148.833910630493,68.6759562807788,14.2038977773566,13.295877170895,0.3,297.567798967689,0.6,137.206450429298,0.1,174.268420288645,66.0646253058883,13.7301605626156,12.0297921742296,67.1919879936446,14.3081969655311,13.2657767319969,12102,12104,12105,12109,12110,12111,72.5837666666667,72.6377333333333,12102,12111,70.8466,72.5999
340,1,0.000733333333329256,0.0479666666666674,0.089966666666669,5.09388552037799,68.8813443313777,14.6247472261128,13.0732179435703,17.5594094256888,67.6969003414931,67.3586715520124,14.6247472261128,11.6460596808988,0.444444444444444,103.176976828615,0,-0,0.555555555555556,142.613363693961,68.8813443313777,14.1361587925961,11.7447064230251,67.1911373707416,14.3135159810384,13.2628581969719,12126,12129,12130,12128,12129,12134,72.7277,72.7756666666667,12126,12134,70.8466,72.7284333333333
341,1,0.0256333333333316,0.0659666666666681,0.0839666666666687,6.06535507827729,69.0609586841865,14.7005532917223,12.7384401115391,65.5772189354855,147.859048275908,66.7518467290856,14.7005532917223,11.5165051184465,0.5,309.899024018777,0.333333333333333,112.650613862262,0.166666666666667,118.935654398632,69.0609586841865,7.9681060188695,8.50404958691747,67.1885030159197,14.3152818696001,13.2630939961712,12148,12153,12154,12156,12157,12159,72.8596333333333,72.9256,12148,12159,70.8466,72.8852666666667
342,1,0.0227666666666551,0.0719666666666683,0.0779666666666685,9.09832201522806,68.8980874384424,14.7253699051706,13.1079795385487,28.9121772811438,92.7552091932778,68.8980874384424,14.2453946565327,13.1079795385487,0.230769230769231,752.291186491085,0.538461538461538,139.402963437442,0.230769230769231,110.822156556561,66.6593737175492,8.07320343820672,8.54302595716736,67.2267533492287,14.3165382010038,13.2680014716351,12172,12174,12175,12180,12181,12184,73.0035666666667,73.0755333333333,12172,12184,70.8466,73.0263333333333
343,1,0.00576666666667336,0.0599666666666678,0.0839666666666545,7.28266864759206,71.657292109983,14.4308150442023,13.5113809831466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2467147886521,14.3197405535476,13.270951061714,NaN,NaN,NaN,NaN,NaN,NaN,73.1595,73.2194666666667,12198,12208,70.8466,73.1652666666667
344,0,NaN,0.0120000000000005,0.0299666666666667,0,71.2354192474009,8.04659140737433,9.74525159244338,1.9502775709571,1.86553196315668,71.2354192474009,8.00100979052092,9.74525159244338,NaN,NaN,NaN,NaN,NaN,NaN,70.926253619361,8.04659140737433,9.4851828119896,67.2374185050044,14.318477731002,13.2707340758852,NaN,NaN,NaN,NaN,NaN,NaN,73.2494333333333,73.2614333333333,12213,12215,70.8466,NaN
345,0,NaN,0.00600000000000023,0.0779666666666685,0,68.0762680588065,13.5324899773849,13.7621411047746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2216018743115,14.3186797505193,13.2717885969115,NaN,NaN,NaN,NaN,NaN,NaN,73.3394,73.3454,12228,12229,70.8466,NaN
346,0,NaN,0.0240000000000009,0.743633333333335,0,71.67019973933,8.0107297395405,10.0548577391727,1.78881761715159,116.894069639152,22.4937706142084,8.0107297395405,9.88500561863703,NaN,NaN,NaN,NaN,NaN,NaN,71.67019973933,7.8512904518529,10.0548577391727,67.163336326592,14.3074623080217,13.2634976587277,NaN,NaN,NaN,NaN,NaN,NaN,74.0890333333333,74.1130333333333,12353,12357,70.8466,NaN
347,1,0.0213666666666654,0.0419666666666672,0.0539666666666676,2.98874107035209,70.2890715246535,13.9902556569953,12.5776531472023,15.1722344696445,6.67746738964618,67.9967857984253,13.8314528214304,12.5776531472023,0.375,86.0441856022595,0.375,78.5203221010156,0.25,63.3873059778111,70.2890715246535,12.9744750575015,12.1419756420813,67.1657401710659,14.3070801805887,13.2632984218057,12366,12368,12369,12370,12371,12373,74.167,74.2089666666667,12366,12373,70.8466,74.1883666666667
348,1,0.0326666666666569,1.60723333333333,0.089966666666669,20.3963649315209,70.822493853736,14.7243590103953,13.7676651054143,24.8238454948282,158.661712213849,20.0464879492378,7.98273136741237,9.54607282366072,0.0260223048327138,126.438447028116,0.962825278810409,10.343546266066,0.0111524163568773,3.7023579540901,70.822493853736,13.4130799142938,11.9751471011065,67.1516386040891,14.3073381284332,13.2659555313188,12388,12394,12395,12652,12653,12656,74.2989333333333,75.9061666666667,12388,12656,70.8466,74.3316
349,0,NaN,0.0480000000000018,0.0299666666666667,0.289621195980857,20.2543844972603,8.3486290981895,9.48914531215974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2347684399939,14.2950827581158,13.27223946968,NaN,NaN,NaN,NaN,NaN,NaN,75.9361333333333,75.9841333333333,12661,12669,70.8466,NaN
350,0,NaN,0.0779666666666685,0.0239666666666665,0.43249689286677,21.09647669217,7.99502021388004,9.96056692940848,2.68384644028767,0.0388364351521412,21.09647669217,7.98951550533897,9.39851023178898,0.357142857142857,9.38095589250777,0.5,0,0.142857142857143,0,20.2427133048091,7.90525285821212,9.74786259986798,67.2350140305436,14.2965393551793,13.2731000118326,12673,12677,12678,12683,12684,12686,76.0081,76.0860666666667,12673,12686,70.8466,NaN
351,1,0.0428666666666686,0.0719666666666683,0.125933333333336,9.49545373587727,70.2324358869619,14.8787458319413,13.6489961205459,50.6568748648855,31.4826458788727,69.1171430892054,14.4721633509586,9.53533265648819,0.461538461538462,139.174261785113,0.307692307692308,214.214643617483,0.230769230769231,167.333839321456,69.3709377184916,13.2475361071135,12.3274448939732,67.236365575485,14.2992368800713,13.2741110607033,12707,12712,12713,12715,12716,12719,76.212,76.2839666666667,12707,12719,70.8466,76.2548666666667
352,1,0.0277333333333303,0.0419666666666672,0.533766666666665,5.16657954031553,69.5789381687743,14.794528358861,12.7753937618242,7.14407688926462,9.57528622514239,67.5837119729602,14.1023073698345,12.7753937618242,0.625,134.042480395779,0,-0,0.375,181.060383425732,69.5789381687743,13.4891550164474,11.8149882991139,67.212706017976,14.3044820719677,13.2747844918858,12808,12812,12813,12811,12812,12815,76.8177333333333,76.8597,12808,12815,70.8466,76.8454666666667
353,0,NaN,0.0779666666666543,0.089966666666669,31.3740292884086,71.3202094289579,14.2889544838353,11.7502086253947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2259958033472,14.3048855296352,13.2746285424996,NaN,NaN,NaN,NaN,NaN,NaN,76.9496666666667,77.0276333333333,12830,12843,70.8466,NaN
354,1,0.0438666666666592,0.0600000000000023,0.425766666666675,6.98590352260243,71.0480330055326,15.1101855227822,12.6018577336434,67.7648545497286,150.47632020034,67.1953728226836,14.7885704040527,11.5219153427496,0.363636363636364,508.832371747064,0.454545454545454,111.630351861853,0.181818181818182,0,71.0480330055326,7.63764130441766,8.09952048059125,67.1996727042636,14.2966280716229,13.2789799457528,12914,12917,12918,12921,12922,12924,77.4534,77.5134,12914,12924,70.8466,77.4972666666667
355,0,NaN,0.0719666666666683,0.0839333333333343,12.11031797704,68.5523600893726,14.9689182482268,11.1154467220506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1951361507374,14.2941433836746,13.2752665429156,NaN,NaN,NaN,NaN,NaN,NaN,77.5973333333333,77.6693,12938,12950,70.8466,NaN
356,1,0.0470666666666659,0.0479666666666674,0.455799999999996,8.34731491269435,69.6935156439993,14.6062439366391,11.6223708096282,43.2767051985678,99.8912781119214,66.8847941239056,13.9739377875077,8.50777921776323,0.555555555555556,199.499451218302,0.222222222222222,NaN,0.222222222222222,243.586899401715,69.6935156439993,12.5073533309133,11.6061640616493,67.2289062651131,14.3060797253294,13.2678327086155,13026,13030,13031,13031,13032,13034,78.1251,78.1730666666667,13026,13034,70.8466,78.1721666666667
357,1,0.0749999999999886,0.0839333333333201,0.0959666666666692,8.10306560414136,68.7714394892236,15.3802982129549,11.7246105446633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2445743211302,14.3138366680967,13.2630594976726,NaN,NaN,NaN,NaN,NaN,NaN,78.2690333333333,78.3529666666667,13050,13064,70.8466,78.3440333333333
358,1,0.0511999999999944,0.0599666666666678,0.43780000000001,10.2344881558871,69.1949391643361,14.6078782332571,12.3812132513066,31.0211084014731,112.100244781835,68.8861238353447,13.9685239289936,8.38777389260535,0.272727272727273,240.808424354198,0.636363636363636,154.805313808494,0.0909090909090909,196.111916703317,66.4356394964433,13.0943589461477,11.5317479575553,67.2538912427111,14.3105060796213,13.2666067387678,13137,13139,13140,13145,13146,13147,78.7907666666667,78.8507333333333,13137,13147,70.8466,78.8419666666667
359,1,0.0736333333333334,0.0779666666666543,0.0839666666666687,18.7109194989694,67.5381968457411,15.2404233029014,11.710530457181,12.6702129485484,17.8083127289818,66.7336905512828,6.48073045830978,1.9694215993848,0.642857142857143,148.83176095395,-1.11022302462516e-16,-0,0.357142857142857,434.834505397894,66.3708104233797,12.0992650483784,11.2346183962938,67.2426477840105,14.3093855489576,13.2677509538001,13161,13169,13170,13168,13169,13174,78.9347,79.0126666666667,13161,13174,70.8466,79.0083333333333
360,1,0.0104000000000042,0.0479666666666674,0.341833333333341,2.65658344615854,68.4778651374787,14.0508350573088,13.0392876070136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.2191544276386,14.3081943320528,13.2701158040579,NaN,NaN,NaN,NaN,NaN,NaN,79.3545,79.4024666666667,13231,13239,70.8466,79.3649
361,1,0.00430000000000064,0.0659666666666681,0.101966666666669,7.97341262436289,67.8089245747963,15.3117902655351,13.336284251994,30.9119953301286,139.156236225449,67.8089245747963,15.2107158460115,10.1875517841831,0.5,145.593924430458,0.333333333333333,166.307310746359,0.166666666666667,0,66.0173764952426,13.9540160329718,11.9204127082426,67.2236958719833,14.3058963168534,13.2739417343684,13256,13261,13262,13264,13265,13267,79.5044333333333,79.5704,13256,13267,70.8466,79.5087333333333
362,0,NaN,0.0419666666666672,0.119933333333321,5.18581000609598,71.0084610875942,14.2947287308542,10.1465673147594,19.1762896585091,24.8952611803299,69.3046480765139,14.2947287308542,10.1465673147594,0.375,102.31424880941,0.5,125.033948877122,0.125,169.748279443572,70.869962343446,12.5855566325941,8.38707847462299,67.2176209953424,14.3072446339438,13.2745672865763,13287,13289,13290,13292,13293,13294,79.6903333333333,79.7323,13287,13294,70.8466,NaN
363,1,0.0484000000000009,0.0539666666666534,0.497766666666678,7.86638779705012,69.4417693735561,14.6454700670744,12.0807139964885,38.9907104980967,22.2594647588871,69.054510806785,13.7731230886359,8.48472993963687,0.4,267.361360259315,0.3,55.086427304389,0.3,189.149067364143,69.4417693735561,12.5423351087068,11.5246029099521,67.2425526381339,14.3120729916037,13.2686787598067,13377,13380,13381,13382,13383,13386,80.2300666666667,80.2840333333333,13377,13386,70.8466,80.2784666666667
364,1,0.0636333333333425,0.0719666666666683,0.089966666666669,39.8255051795879,68.4697726357308,15.4694818195544,11.6250025519926,23.0354196193933,136.179691625991,34.9999602202775,14.7375106811523,11.0505224354176,0.307692307692308,247.760076751266,0.153846153846154,NaN,0.538461538461538,868.310732883553,67.8647408689506,13.7134511847245,10.4865900232401,67.2574940902442,14.3117854585088,13.264981954699,13401,13404,13405,13405,13406,13413,80.374,80.4459666666667,13401,13413,70.8466,80.4376333333333
