23,0,NaN,0.0779333333333341,0.0959666666666665,12.0103914155157,64.9758589895148,15.3954626384534,12.8281476974487,6.33055825211571,0.39612430379675,64.9758589895148,15.3954626384534,10.893265914917,0.428571428571429,75.7492203490428,0.428571428571429,122.966489448936,0.142857142857143,252.1988364935,63.2628323739035,14.4278797350432,12.451589012146,59.9087484024532,14.6330223717518,12.9974630355835,697,702,703,707,708,710,4.1785,4.25643333333333,697,710,3.53286666666667,NaN
24,0,NaN,0.0719666666666674,0.101966666666666,16.9517228634095,67.8145612750137,15.1628584610788,12.9710540771484,5.71235525531558,1.19244782224042,67.730498732182,15.055220754523,10.90276222229,0.307692307692308,106.647235963913,0.461538461538461,392.793910113091,0.230769230769231,149.972123044995,63.2793172200521,14.0184934515702,12.9710540771484,59.8959919660187,14.6281824451958,12.9983967442666,727,730,731,735,736,739,4.3584,4.43036666666667,727,739,3.53286666666667,NaN
25,0,NaN,0.0839333333333334,0.0959666666666665,9.93445856879508,62.8813519394189,15.2367832786158,12.8560604095459,6.06488663129606,0.735822196377748,59.063720703125,15.235962114836,10.8877412796021,0.6,101.687887371358,0.333333333333333,125.838294814403,0.0666666666666667,195.558744874601,62.8813519394189,13.6915829307155,12.8560604095459,59.8915958925674,14.6318423820015,12.9975142244433,755,763,764,767,768,769,4.52633333333333,4.61026666666667,755,769,3.53286666666667,NaN
26,0,NaN,0.101933333333333,0.101966666666667,16.679938077792,63.01090173554,15.6447792053223,12.7283323287964,7.4640215560755,0.790241166229442,60.392059861568,15.638629511783,10.6088682174683,0.333333333333333,173.634137040347,0.444444444444444,104.387259710484,0.222222222222222,218.820955389204,63.01090173554,13.8346079776162,12.6750217437744,59.8902616137385,14.6303542772352,12.9967632688325,786,791,792,798,799,803,4.71223333333333,4.81416666666667,786,803,3.53286666666667,NaN
27,0,NaN,0.107933333333333,0.101966666666667,14.2952404747988,64.2101890162418,15.6409514577765,13.1263847351074,9.54501198497237,0.378958119072716,62.0496729800576,15.6033345272667,9.77105598449707,0.210526315789474,200.391488195588,0.631578947368421,107.657926177119,0.157894736842105,190.223749420636,64.1905560409814,13.9693832397461,13.1263847351074,59.8771017960454,14.6366274015615,12.9952179457012,820,823,824,834,835,838,4.91613333333333,5.02406666666667,820,838,3.53286666666667,NaN
28,0,NaN,0.0719666666666674,0.101966666666667,18.8767601632471,62.3848362972862,15.3936777616802,13.2119596481323,7.21845628002588,1.55535154637616,56.0870843184622,15.3312020552786,10.4918935775757,0.307692307692308,238.946398758369,0.538461538461538,65.8737848435234,0.153846153846154,459.161113509519,62.3848362972862,13.9179360239129,13.2119596481323,59.8798942991801,14.6334429654208,12.9941000643643,855,858,859,864,865,867,5.12603333333333,5.198,855,867,3.53286666666667,NaN
29,0,NaN,0.0119666666666669,0.0179999999999998,2.00542969731737,59.8190682394463,15.1427228827226,13.4427609443665,2.07385767230157,0.152444372421425,59.8190682394463,14.7821406314248,12.1999517440796,NaN,NaN,NaN,NaN,NaN,NaN,54.5395700555099,15.1427228827226,11.7867261886597,59.8838634338865,14.629203175814,12.9917450887507,NaN,NaN,NaN,NaN,NaN,NaN,5.216,5.22796666666667,870,872,3.53286666666667,NaN
30,0,NaN,0.101933333333334,0.101966666666666,14.6866524423103,64.5132928145559,15.5778011522795,13.4203803062439,7.67899659581548,0.424363528214741,61.7201741536458,15.5669784545898,10.4679754257202,0.222222222222222,181.20060343312,0.611111111111111,142.280277439219,0.166666666666667,149.577844919046,64.5132928145559,13.9662240680895,13.1009920120239,59.8804454651366,14.6321152317467,12.9899751559171,889,892,893,902,903,906,5.32993333333333,5.43186666666667,889,906,3.53286666666667,NaN
31,0,NaN,0.113933333333334,0.0899666666666663,26.6992081646172,62.3878291615269,15.6598211589612,13.4426962852478,5.88935322038794,1.86101144644832,55.9925387198465,15.6197327061703,11.228104019165,0.2,226.677297448437,0.7,266.704887884733,0.1,169.245630880048,62.3878291615269,14.0393528185393,13.0966203689575,59.9005651123185,14.6310018885925,12.9897746732158,921,924,925,937,938,940,5.52183333333333,5.63576666666667,921,940,3.53286666666667,NaN
32,0,NaN,0.0959666666666665,0.281866666666667,22.6728794341127,64.616265547903,15.3236901132684,13.8949991226196,5.21070307056399,0.621153490454707,64.5666450366639,15.0282699183414,11.0831233978271,0.294117647058824,317.797914701531,0.470588235294118,197.357609182664,0.235294117647059,232.363416266676,62.5844105503015,13.9538493909334,13.504273223877,59.8969120290146,14.6276521961591,12.9956778662545,987,991,992,998,999,1003,5.91763333333333,6.0136,987,1003,3.53286666666667,NaN
33,0,NaN,0.0959666666666665,0.113933333333333,16.9320830628149,65.2516147546601,15.136584231728,14.0211207389832,4.68876832590132,0.862229561357713,65.2516147546601,14.8880346197831,11.1991716384888,0.235294117647059,230.489219028003,0.647058823529412,190.131052011708,0.117647058823529,141.047372696233,61.7479665655839,14.1737988120631,13.3297645568848,59.8930069624099,14.6169709462171,12.9959128459295,1022,1025,1026,1035,1036,1038,6.12753333333333,6.2235,1022,1038,3.53286666666667,NaN
34,0,NaN,0.0179999999999998,0.551733333333334,2.92056223535962,62.2664280941612,14.0906082956414,13.4192768096924,1.34265008730296,0.466269854726961,60.0947597570587,14.0906082956414,13.1394762039185,0.75,51.0807494161349,0,-0,0.25,317.812745349368,62.1447593287418,13.5683862786544,13.4192768096924,60.0281274757657,14.591343936512,12.980715569297,1130,1132,1133,1131,1132,1133,6.77523333333333,6.79323333333333,1130,1133,6.53313333333333,NaN
35,0,NaN,0.0359999999999996,0.245866666666667,18.6768534830352,65.4383823327851,14.8572158813477,12.7697313308716,3.15059707242794,0.948733942623166,65.4383823327851,14.7974817376388,11.7699823379517,0.571428571428571,462.420171662912,0,-0,0.428571428571429,617.228215301722,61.314193993284,13.9660433719033,12.5902862548828,59.9665727092767,14.6079010495588,12.9920834223429,1174,1177,1178,1176,1177,1180,7.0391,7.0751,1174,1180,6.53313333333333,NaN
36,0,NaN,0.0599666666666669,0.101933333333333,11.2735992659686,61.7102479098136,15.2781707362125,12.7542142868042,5.75324128834322,0.171288470956901,61.7102479098136,14.8702109487433,10.7632352828979,0.272727272727273,268.882621660589,0.636363636363636,148.680824923146,0.0909090909090909,182.133639579147,59.9531314247533,14.1462466591283,12.17757396698,59.8874597382127,14.6205462843139,13.0038854892437,1197,1199,1200,1205,1206,1207,7.17703333333333,7.237,1197,1207,6.53313333333333,NaN
37,0,NaN,0.0360000000000005,0.1979,14.0848551682114,63.4011947899534,15.1199662057977,13.2553204536438,1.19902563681378,0.320411407829009,63.4011947899534,15.1199662057977,12.8732465744019,0.571428571428571,260.576025663972,0,-0,0.428571428571429,545.134755604998,60.0581547251919,14.6331596374512,13.2039905548096,59.8836277892948,14.6354995415225,12.9987258911133,1240,1243,1244,1242,1243,1246,7.4349,7.4709,1240,1246,6.53313333333333,NaN
38,0,NaN,0.0719666666666665,0.0899333333333328,15.3009651570222,65.0610940498218,15.134566457648,13.8601581573486,2.65256520147636,1.03025839929262,65.0610940498218,14.6659891228927,11.8577842712402,0.461538461538462,222.544494116305,0.384615384615385,370.825503528487,0.153846153846154,157.608777356315,60.9825428745203,14.2381246466386,13.1291067123413,59.8820160417342,14.6347325708886,12.9973843050675,1261,1266,1267,1270,1271,1273,7.56083333333333,7.6328,1261,1273,6.53313333333333,NaN
39,0,NaN,0.0719666666666665,0.0959666666666674,10.3360851618473,66.9110803436815,15.0651379635459,13.3436737060547,4.89090895871993,1.094093017381,66.9110803436815,15.0030316804585,11.1832191467285,0.307692307692308,217.630928336866,0.461538461538461,40.5148000262454,0.230769230769231,346.541058394851,63.1509667112116,14.2977172450015,13.3436737060547,59.9000637140154,14.6376408324237,12.9920937889501,1289,1292,1293,1297,1298,1301,7.72876666666667,7.80073333333333,1289,1301,6.53313333333333,NaN
40,0,NaN,0.0839333333333334,0.0899666666666663,15.3627545668417,68.7940095600329,15.2527407595986,13.8216284751892,5.70471086944964,1.31983413005148,68.7160398249041,15.128002166748,10.9387762069702,0.333333333333333,296.667087150998,0.533333333333333,98.0027154510835,0.133333333333333,344.420227094954,62.7305951034814,13.9946546052632,13.8216284751892,59.905200661872,14.642733075565,12.9888692174639,1316,1320,1321,1327,1328,1330,7.8907,7.97463333333333,1316,1330,6.53313333333333,NaN
41,0,NaN,0.0719666666666683,0.101966666666666,16.4302464678742,63.6320522375274,15.2384657608835,13.3752336502075,4.78218903049163,1.13212439685943,57.4103586297286,15.2384657608835,11.4014081954956,0.307692307692308,320.948313844259,0.615384615384615,237.634750252366,0.0769230769230769,198.847259406571,62.3343537983141,14.1069181341874,13.1752738952637,59.9108480791156,14.6414215781472,12.9928643937544,1347,1350,1351,1357,1358,1359,8.0766,8.14856666666667,1347,1359,6.53313333333333,NaN
42,0,NaN,0.0899666666666654,0.101933333333333,13.3552414245987,67.8184857284813,15.3381136844033,12.9247718811035,5.45179969433245,1.62403100942105,67.8184857284813,14.5549744053891,10.6223150253296,0.1875,378.794733436366,0.75,134.687406048144,0.0625,190.552314212004,63.0859589158443,14.1570763838919,12.9247718811035,59.9145311819282,14.6464900325115,12.9918866668429,1376,1378,1379,1389,1390,1391,8.2505,8.34046666666667,1376,1391,6.53313333333333,NaN
43,0,NaN,0.0839333333333325,0.101966666666668,12.5730407114798,65.3144970274808,15.3260411714253,13.3798842430115,0.787051228737458,0.0770289959520257,60.3886012027138,14.6715515538266,13.3798842430115,0.266666666666667,153.296204868055,0.6,114.923022567657,0.133333333333333,221.689151901877,64.7874423913788,14.1695454246119,12.6409355163574,59.9258482026922,14.6444728566009,12.9912557903089,1408,1411,1412,1419,1420,1422,8.44243333333333,8.52636666666667,1408,1422,6.53313333333333,NaN
44,0,NaN,0.083966666666667,0.101966666666668,12.5163937485874,67.8106528834293,15.3930403056898,13.5849048614502,1.78048899358889,0.367376363951571,60.5581825657895,14.3872240970009,13.5849048614502,0.2,126.33564198274,0.6,102.598635767984,0.2,249.317260060075,65.1300477145011,14.4609832763672,12.7607460021973,59.9306584165047,14.6447241386158,12.9914833935824,1439,1441,1442,1449,1450,1453,8.62833333333333,8.7123,1439,1453,6.53313333333333,NaN
45,0,NaN,0.101966666666666,0.095933333333333,14.3979597064341,64.4739679704633,15.5729323939273,13.1473623275757,6.97607710289844,0.902855879430007,59.6569181743421,15.5729323939273,10.7475574493408,0.222222222222222,181.398429802767,0.722222222222222,123.103436560046,0.0555555555555556,224.45667728241,63.6391034042626,14.0685282255474,13.0442470550537,59.932480579124,14.6401565181099,12.9923467562749,1469,1472,1473,1484,1485,1486,8.80823333333333,8.9102,1469,1486,6.53313333333333,NaN
46,0,NaN,0.101966666666668,0.107933333333333,14.6939509500759,64.6970354046738,15.780547292609,12.676541519165,0.828356562900747,0.0088873760108783,60.2438193873355,14.7053377251876,12.676541519165,0.166666666666667,216.572002982881,0.722222222222222,132.080608230641,0.111111111111111,241.389838524648,64.6970354046738,14.5313313132838,11.8809282302856,59.9235302500748,14.6370052720941,12.9911860448664,1504,1506,1507,1518,1519,1521,9.01813333333333,9.1201,1504,1521,6.53313333333333,NaN
47,0,NaN,0.083966666666667,0.113933333333332,18.9836929191775,63.3253559313322,15.26998720671,13.67759141922,3.94131451088241,1.15024951545649,57.2956928453947,15.2099729839124,11.7476154327393,0.533333333333333,208.432187736803,0.2,68.5047004618796,0.266666666666667,216.034238099433,61.8122944078947,14.2519960905376,13.0603454589844,59.9198468685548,14.625546336672,12.9954296293713,1540,1547,1548,1549,1550,1554,9.23403333333333,9.318,1540,1554,6.53313333333333,NaN
48,0,NaN,0.0599666666666678,0.1799,8.92818895646468,68.0525341368558,15.1352520992881,13.1710550308228,0.65746411945139,0.271582673996594,60.6908269514117,14.4644084729646,13.1710550308228,0.363636363636364,122.881611837795,0.545454545454545,187.110485018061,0.0909090909090909,325.599431598906,68.0525341368558,14.4769849275288,10.771865272522,60.1014114492143,14.6253391032713,13.0137787295926,1584,1587,1588,1592,1593,1594,9.4979,9.55786666666667,1584,1594,6.53313333333333,NaN
49,0,NaN,0.0839333333333325,0.125966666666667,9.78389603495854,62.464813767818,15.1067241869475,13.2622833251953,8.02255006617841,0.0926131870676473,60.2270829050164,14.5446656879626,9.7036994934082,0.2,186.62796624672,0.666666666666667,82.0272465225465,0.133333333333333,193.924409482802,62.1977100037692,14.0461088481702,12.6501823425293,60.0745696843019,14.6106424833599,13.0324362487793,1615,1617,1618,1626,1627,1629,9.68383333333333,9.76776666666667,1615,1629,9.5344,NaN
50,0,NaN,0.0659666666666663,0.2159,9.51450388320803,62.9138665450247,15.2356418810393,12.6169864654541,3.76596699130308,0.0358475594216526,60.5645859032346,14.8046433298211,11.5476968765259,0.333333333333333,130.444515838574,0.333333333333333,184.412101745158,0.333333333333333,90.9111550641381,62.1289383737664,13.9689224644711,12.6169864654541,59.9329717635609,14.610517056833,13.0268205130278,1665,1668,1669,1671,1672,1676,9.98366666666667,10.0496333333333,1665,1676,9.5344,NaN
51,0,NaN,0.0719666666666665,0.0959666666666674,12.8235463508883,65.7198507743969,15.2836036682129,13.1481233596802,2.06943110810503,0.898234345129776,62.8722609135143,14.3048316554019,11.8356983184814,0.230769230769231,290.750324201346,0.692307692307692,128.242475184566,0.0769230769230769,267.767043953412,65.4471842447917,13.8667016280325,13.1481233596802,59.9094745377849,14.6221788162576,13.015760887691,1692,1694,1695,1702,1703,1704,10.1456,10.2175666666667,1692,1704,9.5344,NaN
52,0,NaN,0.0779666666666667,0.101933333333333,21.2140276798878,68.5598165947094,15.0618984824733,12.9528007507324,5.09348176282025,1.45787774674547,68.5598165947094,14.9169560482627,11.0435256958008,0.357142857142857,257.613196574803,0.5,113.922491031331,0.142857142857143,273.281727808727,63.985451146176,14.1601040488795,12.9502012252808,59.8994452174544,14.6381822425122,12.9997110911778,1721,1725,1726,1731,1732,1734,10.3195,10.3974666666667,1721,1734,9.5344,NaN
53,0,NaN,0.0839666666666652,0.101966666666668,12.9407001103687,67.755913985403,15.2224962334884,12.3714780807495,7.16707119021405,1.02441709009701,67.0410209789611,15.1233090852436,10.3703189849854,0.4,150.134278643056,0.533333333333333,85.4733394698106,0.0666666666666667,155.944065817753,65.6785181949013,13.8515934191252,12.0390232086182,59.8899801153885,14.6401248061866,13.0009393119812,1751,1756,1757,1763,1764,1765,10.4994333333333,10.5834,1751,1765,9.5344,NaN
54,0,NaN,0.107966666666666,0.0959333333333348,10.1804806725903,64.0765166700932,15.5578151502107,13.0212015151978,8.74964665023215,0.530727879447591,60.8449835526316,15.464173367149,9.99711799621582,0.157894736842105,209.407445234003,0.526315789473684,69.6889168543503,0.315789473684211,127.551698475192,64.0765166700932,13.671394147371,12.9943788528442,59.8859200128554,14.6312381827463,13.0044238452254,1781,1783,1784,1792,1793,1799,10.6793333333333,10.7873,1781,1799,9.5344,NaN
55,0,NaN,0.0959666666666674,0.101933333333333,10.1324440000868,62.4745472690515,15.9893517745169,12.2167373657227,10.6186129422568,1.08830572692222,60.2724791409676,15.9406511407149,9.583176612854,0.294117647058824,176.144331654005,0.470588235294118,43.8656784069519,0.235294117647059,116.120276911161,62.4745472690515,13.9636220430073,12.2167373657227,59.8891612088932,14.6280755069403,13.0020269102969,1816,1820,1821,1827,1828,1832,10.8892333333333,10.9852,1816,1832,9.5344,NaN
56,0,NaN,0.0959666666666674,0.119933333333332,10.1754629237356,62.8271912691886,15.4198134572882,12.7717323303223,7.42773631845481,0.251753945333643,61.7243341814008,15.3556883962531,10.4410354614258,0.176470588235294,139.479355808096,0.529411764705882,81.3260390852001,0.294117647058824,145.089493785513,62.8271912691886,13.9883452967594,12.7717323303223,59.8922202549703,14.6207512866977,12.9997752641377,1852,1854,1855,1862,1863,1868,11.1051333333333,11.2011,1852,1868,9.5344,NaN
57,0,NaN,0.0899666666666672,0.095933333333333,9.63474285414659,63.2623076857182,15.305031224301,13.5887271881104,5.31910441626608,0.216174922378922,61.5556844075521,15.2653091832211,11.2213565826416,0.3125,108.028292747567,0.5,80.1368531166982,0.1875,217.001743279947,62.9757208573191,13.9725293611225,13.5887271881104,59.9121969929979,14.6180124051788,12.9959591547648,1884,1888,1889,1895,1896,1899,11.2970333333333,11.387,1884,1899,9.5344,NaN
58,0,NaN,0.0479666666666674,0.143933333333333,20.6475286558301,70.4740343595806,14.7709806341874,12.6847904205322,2.14443610935038,1.98899098897546,70.4740343595806,14.6247201216848,12.0481990814209,0.666666666666667,551.394952243091,1.11022302462516e-16,-0,0.333333333333333,60.0089443704928,63.1341285036321,14.0433100650185,12.5347097396851,59.9300822877047,14.6233097659914,12.9954921662807,1923,1928,1929,1927,1928,1931,11.5309333333333,11.5789,1923,1931,9.5344,NaN
59,0,NaN,0.0959666666666674,0.113933333333332,11.9737064572276,65.8192684775905,15.4882330643503,12.6628984451294,0.779789417011135,0.24937910005027,61.1822402686403,14.6504643088893,12.6628984451294,0.235294117647059,142.808664288306,0.705882352941176,91.1672324082288,0.0588235294117647,385.106706558481,64.4627835457785,14.208291706286,11.4382112503052,59.9273376149905,14.6260485043836,12.9937273810892,1950,1953,1954,1964,1965,1966,11.6928333333333,11.7888,1950,1966,9.5344,NaN
60,0,NaN,0.113933333333334,0.101966666666666,15.8850968834145,63.4047980057566,15.5931402507581,13.1794315338135,9.75707501111586,0.60221830330772,60.5798286304139,15.4647264982525,9.61069564819336,0.2,156.848202010644,0.75,131.151894139551,0.05,322.676113431561,63.4047980057566,13.6828181618138,12.7496492385864,59.9138027009787,14.6257012350517,12.992764862724,1983,1986,1987,2000,2001,2002,11.8907666666667,12.0047,1983,2002,9.5344,NaN
61,0,NaN,0.0120000000000005,0.119933333333334,1.77140920321093,66.8993176912007,14.1113241095292,11.5945072174072,2.7701630281887,1.81385948158818,66.2166287606223,13.9509502210115,11.2425853729248,NaN,NaN,NaN,NaN,NaN,NaN,66.8993176912007,13.848712318822,11.5945072174072,59.9057014484453,14.6159599418927,12.992309613909,NaN,NaN,NaN,NaN,NaN,NaN,12.1246333333333,12.1366333333333,2022,2024,9.5344,NaN
