443,1,0.00296666666666567,0.0599666666666678,0.131933333333336,7.44107636849112,68.7929502257113,14.7537462334884,13.7376876990554,108.142354097041,150.830703268903,68.7929502257113,13.9139637194182,13.7376876990554,0.363636363636364,188.215199587169,0.545454545454545,162.430291448925,0.0909090909090909,176.774872997104,65.7732299329706,13.9988196523566,12.6530443251341,67.0041773062581,14.3438223855537,13.2726192992739,14659,14662,14663,14667,14668,14669,87.9203333333333,87.9803,14659,14669,82.0608333333333,87.9233
444,1,0.00796666666666113,0.0599666666666678,0.137933333333336,6.11743602499088,72.4664294766081,14.7776764317563,13.7586214816529,12.9827402089815,2.96020595923872,68.8264126907527,14.222210331967,13.0652674233041,0.272727272727273,113.619436733149,0.454545454545455,70.4008736619034,0.272727272727273,163.6480034005,72.4664294766081,13.7040258708753,12.568639828353,66.9917087975488,14.3396386531361,13.2782702331898,14692,14694,14695,14698,14699,14702,88.1182333333333,88.1782,14692,14702,82.0608333333333,88.1262
445,1,0.00953333333333717,0.0539666666666676,0.173933333333324,5.39140707247153,70.1182205853295,14.8515179282741,13.6079055839299,132.367926256901,163.146409111732,66.4651180519668,14.7845579448499,12.4726620451499,0.3,200.328148731701,0.4,112.221034195839,0.3,113.416971858639,70.1182205853295,13.1999547857987,13.5581220567019,67.0429511756748,14.3448026041914,13.2782318700066,14731,14733,14734,14736,14737,14740,88.3521333333333,88.4061,14731,14740,82.0608333333333,88.3616666666667
446,1,0.0427666666666653,0.0659666666666681,0.125933333333336,8.41489778263746,70.3316952004043,14.8937606811523,13.1156785812112,24.0586471167375,164.808400436484,66.0429780121443,14.8014921891062,11.6213553292411,0.25,144.060450506192,0.666666666666667,179.372602106408,0.0833333333333333,0,70.3316952004043,13.8467106066252,10.0403422179538,67.0552579068302,14.3517586896457,13.2776288081253,14761,14763,14764,14770,14771,14772,88.5320333333333,88.598,14761,14772,82.0608333333333,88.5748
447,1,0.004099999999994,0.0659666666666681,0.11396666666667,4.55304772713087,73.0628225126155,14.8860017876876,13.3486069204085,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0616541366478,14.3626966108356,13.2731685306137,NaN,NaN,NaN,NaN,NaN,NaN,88.7119666666667,88.7779333333333,14791,14802,82.0608333333333,88.7160666666667
448,1,0.00383333333333269,0.0599666666666536,0.131933333333336,4.21013394803642,68.6366693518969,14.6622075532612,13.8119243661701,76.9999944022918,166.920974173032,66.7083443370775,14.5915192051938,11.8487017163001,0.363636363636364,140.67208968755,0.454545454545454,35.0705737015707,0.181818181818182,149.327265255716,68.6366693518969,13.7760132237485,13.0352004313718,67.0473315543433,14.3672750531141,13.2734222069325,14824,14827,14828,14831,14832,14834,88.9098666666667,88.9698333333333,14824,14834,82.0608333333333,88.9137
449,1,0.00540000000000873,0.0479666666666674,0.119933333333336,5.90181226282931,73.8863399520458,14.4846052872507,13.8387917973854,71.2347068217006,48.3530761389608,68.0625470231943,12.9403465672543,13.8387917973854,0.555555555555556,100.376398734523,0,-0,0.444444444444444,194.561323202363,73.8863399520458,13.745954413163,12.5499642933703,67.0092710363623,14.362544491938,13.272420250618,14854,14858,14859,14857,14858,14862,89.0897666666667,89.1377333333333,14854,14862,82.0608333333333,89.0951666666667
450,1,0.00209999999999866,0.054000000000002,0.131933333333336,7.97179000693053,65.2767018121504,15.0164142407869,12.7119791383112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.994543760752,14.3552357961373,13.2738274868521,NaN,NaN,NaN,NaN,NaN,NaN,89.2696666666667,89.3236666666667,14884,14893,82.0608333333333,89.2717666666667
451,1,0.00139999999998963,0.089966666666669,0.119933333333336,10.4851185388963,68.3863777130958,15.4850156683671,13.2813688271552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.9319382148407,14.3500703277704,13.2682320869722,NaN,NaN,NaN,NaN,NaN,NaN,89.4436,89.5335666666667,14913,14928,82.0608333333333,89.445
452,0,NaN,0.0360000000000014,0.0959333333333205,0,69.4296929622902,8.02252769470215,9.42757795912048,2.81993692801499,1.16326446770476,69.4296929622902,7.96969062403629,9.06532207847888,NaN,NaN,NaN,NaN,NaN,NaN,69.327803437348,7.84408970883018,9.42757795912048,66.9137845291036,14.3492674216246,13.2669333215375,NaN,NaN,NaN,NaN,NaN,NaN,89.6295,89.6655,14944,14950,82.0608333333333,NaN
453,1,0.00550000000001205,0.054000000000002,0.0179666666666662,4.52892246607137,67.5714455689902,14.5020083377236,13.6009208333617,100.537972846146,135.982189500392,65.7020539161296,14.5020083377236,12.3524740930218,0.3,133.495037042487,0.5,74.0756061084365,0.2,97.6464850089921,67.5622843582806,13.5540570710835,13.2806045585393,66.9206142187666,14.3500408115979,13.2654882898112,14953,14955,14956,14959,14960,14962,89.6834666666667,89.7374666666667,14953,14962,82.0608333333333,89.6889666666667
454,1,0.0011999999999972,0.0479666666666674,0.31183333333334,6.1965015250665,67.3484950677894,14.9105292872379,13.4934997558594,45.6538235710445,148.113835524434,64.2905803042163,14.9105292872379,11.816718869093,0.444444444444444,189.794045404108,0.222222222222222,NaN,0.333333333333333,152.508723469327,67.3484950677894,14.0403506630345,12.5873985689276,67.0243273027634,14.3481004979622,13.2649081275174,15014,15017,15018,15018,15019,15022,90.0493,90.0972666666667,15014,15022,82.0608333333333,90.0505
455,0,NaN,0.0120000000000005,0.0180000000000007,0,70.5246684152329,7.80309175190173,9.34412567457671,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0414617685824,14.3483611993622,13.264311984619,NaN,NaN,NaN,NaN,NaN,NaN,90.1152666666667,90.1272666666667,15025,15027,82.0608333333333,NaN
456,1,0.0462333333333333,0.0539666666666534,0.101966666666669,6.85062230316657,71.2949582111047,14.7135573939273,12.4733936163607,12.653549510295,21.9076312329702,67.5004120466774,14.4720137746711,11.6535838057355,0.6,129.832044715221,0,-0,0.4,190.739946128719,71.2949582111047,13.8883068687037,10.0980948737274,67.0614282786541,14.348600498527,13.2641951062363,15044,15049,15050,15048,15049,15053,90.2292333333333,90.2832,15044,15053,82.0608333333333,90.2754666666667
457,1,0.00196666666667511,0.0659666666666681,0.113933333333335,5.41391302647003,72.6597648650292,14.880159277665,13.1073224004553,45.6320377283009,12.8975348695683,68.1188976718294,14.059443222849,13.1073224004553,0.333333333333333,105.711837114188,0.416666666666667,48.9130948476565,0.25,165.456165259189,72.2235356787299,14.1186402973376,12.4578695264012,67.0752508552616,14.3478216251857,13.2638673922285,15072,15075,15076,15079,15080,15083,90.3971333333333,90.4631,15072,15083,82.0608333333333,90.3991
458,1,0.0527666666666704,0.0779333333333341,0.10796666666667,8.52108958932211,70.0612583976775,15.7647112796181,12.2741510477631,37.0965235838914,149.151851551356,65.730796249924,15.3824334395559,11.3172689298304,0.285714285714286,142.184944351412,0.428571428571429,63.2559832436459,0.285714285714286,170.09203646203,70.0612583976775,13.9811505769428,10.9728785923549,67.0598286135188,14.3497153802922,13.2632293850703,15101,15104,15105,15109,15110,15114,90.5710666666667,90.649,15101,15114,82.0608333333333,90.6238333333333
459,1,0.0110666666666646,0.0719666666666683,0.101966666666669,6.19297046000691,72.8958664237293,14.785119106895,12.8608647788443,57.6313119876713,67.9620306634213,72.8958664237293,14.4269672193025,11.9704466497441,0.384615384615385,404.247312020468,0.538461538461539,75.0667172239838,0.0769230769230769,0,69.6892051845209,8.03293378729569,8.69046732939079,67.0317321763374,14.3460686509454,13.2669814685056,15131,15135,15136,15141,15142,15143,90.7509666666667,90.8229333333333,15131,15143,82.0608333333333,90.7620333333333
460,1,0.00763333333334515,0.0480000000000018,0.113933333333321,3.72381948682459,69.778103958308,14.2696721930253,13.6220566487063,67.5810472030383,5.68466902872425,67.9157776591379,14.152697512978,11.6521674498448,0.666666666666667,96.7996466829976,1.11022302462516e-16,-0,0.333333333333333,125.490540400135,69.778103958308,13.4372299595883,13.0146972975249,67.0590972399192,14.3478155755377,13.2677846658531,15162,15167,15168,15166,15167,15170,90.9368666666667,90.9848666666667,15162,15170,82.0608333333333,90.9445
461,0,NaN,0.0480000000000018,0.149900000000002,4.82442980018957,69.4858773673091,14.7670113412957,10.9182537225065,6.10716049681034,55.3079131743426,69.4858773673091,13.4695384376927,8.84949262133874,0.333333333333333,240.222221325842,0.333333333333333,109.263913259082,0.333333333333333,160.580611595748,67.3457698599374,13.1746502926475,9.51187824953724,67.0315702519429,14.3488820055022,13.2666275434267,15195,15197,15198,15199,15200,15203,91.1347666666667,91.1827666666667,15195,15203,82.0608333333333,NaN
462,1,0.00266666666666993,0.0659666666666681,0.137933333333336,3.23426309493494,68.6734448147191,14.532383366635,13.5542959286361,78.9493760731972,116.315932729638,66.556819218142,13.8132095336914,13.5542959286361,0.25,101.357708306478,0.666666666666667,30.1432837576982,0.0833333333333333,162.377704108275,68.6734448147191,13.9065973382247,12.7149636404855,67.0381135656057,14.3546074315121,13.2651685052356,15226,15228,15229,15235,15236,15237,91.3207,91.3866666666667,15226,15237,82.0608333333333,91.3233666666667
463,1,0.00673333333332948,0.0599666666666678,0.101933333333335,10.0778558859373,68.773743150763,14.9531786065353,13.2144709995815,56.0905120917586,179.668039570783,68.773743150763,14.2923355102539,13.2144709995815,0.272727272727273,223.123975830336,0.454545454545455,186.719600077394,0.272727272727273,208.438472090579,60.529265051222,14.5410567835758,11.7362178576533,67.0004143217712,14.3539062662947,13.2677607773976,15254,15256,15257,15260,15261,15264,91.4886,91.5485666666667,15254,15264,82.0608333333333,91.4953333333333
464,1,0.0063999999999993,0.0599666666666678,0.125966666666656,4.36280012000637,69.9097748396462,14.561074909411,13.4591677463013,88.3526191259006,37.1370989396513,67.5052449860925,14.561074909411,12.5433267201281,0.363636363636364,128.433308279426,0.454545454545454,35.7981428442074,0.181818181818182,129.561755087428,69.9097748396462,13.5529668707597,13.0195742617085,66.9899740161572,14.3552667834575,13.2714658052471,15285,15288,15289,15292,15293,15295,91.6745333333333,91.7345,15285,15295,82.0608333333333,91.6809333333333
465,1,0.0448666666666639,0.0539666666666676,0.185900000000004,4.59405382389349,68.3995940805873,15.8887120297081,11.2042156578356,24.675366602043,116.825464009359,66.7570121557332,15.4165257905659,9.41656930106027,0.4,150.88503769891,0.3,57.1131403782597,0.3,107.811618300592,68.3995940805873,14.010692395662,11.2042156578356,67.0064960428138,14.3494251955522,13.2840441998164,15326,15329,15330,15331,15332,15335,91.9204,91.9743666666667,15326,15335,82.0608333333333,91.9652666666667
466,1,0.00573333333332471,0.00600000000000023,0.089966666666669,0,67.820929738798,14.3511199951172,12.9441881345955,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.0637346466574,14.3323921455431,13.2966766600726,NaN,NaN,NaN,NaN,NaN,NaN,92.0643333333333,92.0703333333333,15350,15351,82.0608333333333,92.0700666666667
467,0,NaN,0.0360000000000014,0.0239666666666665,2.35835979163394,67.6006925709053,15.172983470716,13.3613440217872,148.234104500279,172.844323646424,66.9843562382205,14.0307958502518,13.3613440217872,0.571428571428571,45.1195674956454,0,-0,0.428571428571429,91.9970021529974,67.281777942227,15.1717667830618,12.5122211203758,67.0918136160944,14.3284518797413,13.3016329459894,15355,15358,15359,15357,15358,15361,92.0943,92.1303,15355,15361,92.0645666666667,NaN
468,0,NaN,0.0120000000000005,0.0539666666666676,0,68.3630620459174,8.00234493456389,9.13692567406631,0.00359526499959187,5.88057764085621,67.6851324534138,8.00234493456389,9.13692567406631,NaN,NaN,NaN,NaN,NaN,NaN,68.3630620459174,7.91479160911158,9.07861051659136,67.1392789880505,14.3175496188077,13.301602585617,NaN,NaN,NaN,NaN,NaN,NaN,92.1842666666667,92.1962666666667,15370,15372,92.0645666666667,NaN
469,0,NaN,0.0239666666666665,0.0239999999999867,5.77681206801827,68.202025417224,11.7915083232679,10.6745501262386,10.7291124771956,53.9497022543225,64.5868798638132,11.7915083232679,10.6745501262386,0.8,206.817889581977,0,-0,0.2,343.497330865903,68.202025417224,7.1940457193475,8.23547894946374,67.165136455351,14.3110010247482,13.2973882066777,15376,15379,15380,15378,15379,15380,92.2202666666667,92.2442333333333,15376,15380,92.0645666666667,NaN
470,0,NaN,0.0360000000000014,0.143933333333337,4.11939835482365,65.9944230016567,14.3263485557155,10.756985867065,12.6189548208989,19.5752545275127,65.9944230016567,14.3263485557155,10.756985867065,0.571428571428571,85.9758181181918,0,-0,0.428571428571429,185.391522383104,64.500575677894,13.3987858420924,9.07760301118113,67.1895636261139,14.3075140058347,13.2835361895707,15404,15407,15408,15406,15407,15410,92.3881666666667,92.4241666666667,15404,15410,92.0645666666667,NaN
471,1,0.0242000000000075,0.0360000000000014,0.0899333333333345,11.8534392087597,67.8769716492887,14.1871442292866,11.821113613009,42.9003056360747,39.3748742773268,67.8769716492887,7.20512942263955,8.35844830768865,0.428571428571429,174.599428485666,5.55111512312578e-17,-0,0.571428571428571,468.84825052826,66.7592267581925,13.6907165928891,10.4715816484511,67.1705206244345,14.3075524911792,13.2735132052044,15425,15427,15428,15426,15427,15431,92.5141,92.5501,15425,15431,92.0645666666667,92.5383
472,1,0.0292333333333374,0.0359666666666669,0.0779666666666685,4.61313435608626,69.2603619646006,14.2587450930947,12.315418894698,49.4976893852936,67.8947143651972,67.7987540278453,14.2587450930947,12.315418894698,0.571428571428571,497.274871929387,0.285714285714286,NaN,0.142857142857143,218.347051317915,69.2603619646006,7.32280179073936,8.0217006563725,67.1340794712201,14.3192443641735,13.2706269968251,15444,15447,15448,15448,15449,15450,92.6280666666667,92.6640333333333,15444,15450,92.0645666666667,92.6573
473,1,0.0208333333333286,0.0419666666666672,0.089966666666669,3.97490211331155,68.0022065277693,14.3070431759483,13.2820692959563,84.6576117269886,10.0722067862717,67.4448748043075,14.0776734603079,13.2820692959563,0.375,118.38406071807,0.25,NaN,0.375,156.73398103797,68.0022065277693,13.9083721763209,11.0734387972629,67.0793707188311,14.3301407395748,13.257367046148,15465,15467,15468,15468,15469,15472,92.754,92.7959666666667,15465,15472,92.0645666666667,92.7748333333333
474,1,0.033600000000007,0.0479666666666674,0.0779666666666543,5.56115295394166,69.4160134875821,14.3869510449861,12.5445506132438,48.7424940814203,63.0935725414529,67.5472630600985,14.2675570437783,12.5445506132438,0.444444444444444,74.2968560133682,0.333333333333333,51.5636871995206,0.222222222222222,198.298218965736,69.4160134875821,7.66114887438322,8.3983492435894,67.0435849393451,14.3323468144554,13.2598484490863,15485,15488,15489,15490,15491,15493,92.8739333333333,92.9219,15485,15493,92.0645666666667,92.9075333333333
475,1,0.0237333333333396,0.0420000000000016,0.089966666666669,5.78630265848382,67.4164055850255,14.4340043318899,13.0351563031665,10.9344016083752,50.5631504800119,64.0988954774137,13.749519147371,10.3160993728904,0.5,196.272644860907,0.375,156.432010263035,0.125,205.167526698705,66.6925393189902,13.7381262528269,11.7997667266101,67.0105947395906,14.3342494104142,13.2638698670922,15508,15511,15512,15513,15514,15515,93.0118666666667,93.0538666666667,15508,15515,92.0645666666667,93.0356
476,1,0.025266666666667,0.0480000000000018,0.0899333333333345,7.90597025577767,67.6824606810099,14.5330067684776,13.5020635518463,93.7986149106692,115.054112318805,67.6824606810099,13.3408436022307,13.5020635518463,0.444444444444444,166.218938369761,0.333333333333333,271.55532135136,0.222222222222222,262.08653171849,64.9301254331834,14.0137943468596,11.357113509228,67.0108503528887,14.3389516481211,13.2627788640487,15530,15533,15534,15535,15536,15538,93.1438,93.1918,15530,15538,92.0645666666667,93.1690666666667
477,1,0.0339999999999918,0.0480000000000018,0.0839333333333343,7.02969228788602,67.5257285745227,14.6464387994064,12.5425797306287,55.6260408871941,98.8304242169485,66.5470464684156,14.3790827299419,12.5425797306287,0.444444444444444,539.425954670467,0.222222222222222,NaN,0.333333333333333,181.195217911073,67.5257285745227,7.5883664582905,8.11382918407693,67.0141677112135,14.3423278744579,13.2601309051383,15552,15555,15556,15556,15557,15560,93.2757333333333,93.3237333333333,15552,15560,92.0645666666667,93.3097333333333
478,1,0.0244666666666689,0.0480000000000018,0.0959333333333348,6.37513163064573,67.2853106190722,14.61484306737,13.4240427582106,104.64966893429,117.071218396692,67.2853106190722,13.9011764526367,13.4240427582106,0.444444444444444,110.432663498075,0.222222222222222,NaN,0.333333333333333,217.713935436751,64.2495300055478,14.1760685569362,11.2647877337625,67.0165037774292,14.3532626746754,13.261996843082,15576,15579,15580,15580,15581,15584,93.4196666666667,93.4676666666667,15576,15584,92.0645666666667,93.4441333333333
479,1,0.0149000000000115,0.0420000000000016,0.0899333333333203,5.43922495752124,67.7004149915643,14.5348669353284,12.7882914260705,10.3974676240907,160.489388208586,67.7004149915643,14.2039861177143,12.7882914260705,0.5,149.854747209702,0.375,192.315887722179,0.125,260.820883441911,65.3700951008481,14.1667586878726,11.8610469804824,67.0168242102003,14.359661373035,13.2605110766983,15599,15602,15603,15604,15605,15606,93.5576,93.5996,15599,15606,92.0645666666667,93.5725
480,1,0.0198666666666725,0.0480000000000018,0.0899333333333345,13.0280288366628,68.5284685068093,14.5268470362613,12.2189607520552,50.6608937989021,99.2485827633556,63.3160958494194,14.2073139391447,10.7114779907652,0.333333333333333,767.157524351262,0.444444444444444,167.650746362057,0.222222222222222,678.734564565352,68.4095211993859,7.62668810392681,8.39479027724848,67.0185706412991,14.3636056439426,13.258580236949,15621,15623,15624,15626,15627,15629,93.6895333333333,93.7375333333333,15621,15629,92.0645666666667,93.7094
481,1,0.0208333333333286,0.0480000000000018,0.0959333333333348,13.7218234900859,68.3273374802408,14.4912187676681,12.7850453446551,41.8537293122151,93.5412139123163,68.3273374802408,7.75764164171721,8.68464772294207,0.333333333333333,153.224914100722,5.55111512312578e-17,-0,0.666666666666667,364.652096919548,63.8683927662178,13.941593170166,11.4841049141169,67.0152773812057,14.3663928813504,13.2612602533898,15645,15647,15648,15646,15647,15653,93.8334666666667,93.8814666666667,15645,15653,92.0645666666667,93.8543
482,1,0.0215666666666579,0.0480000000000018,0.0959333333333348,5.95176601496058,67.8393293447532,14.5608952170924,13.1332338977774,23.4214628195379,133.92117013714,64.3101258036691,14.3396508066278,10.7452871076737,0.444444444444444,228.414927609061,0.333333333333333,67.2370081796394,0.222222222222222,226.43646727642,67.501522316543,13.869928058825,12.1501776399513,67.018514466723,14.362926196335,13.2599832051544,15669,15672,15673,15674,15675,15677,93.9774,94.0254,15669,15677,92.0645666666667,93.9989666666667
483,1,0.0237333333333254,0.0539666666666676,0.0899333333333345,17.1474478989537,67.595099660673,14.600725675884,12.4050307855373,31.190718125453,84.1351342955921,67.595099660673,7.7661795365183,8.7787040683866,0.4,267.087567531642,0.5,250.978535164867,0.1,1280.48442590161,63.3023807510792,13.6466548317357,11.6980246301312,67.0104789981273,14.3627025230586,13.2610718427681,15692,15695,15696,15699,15700,15701,94.1153333333333,94.1693,15692,15701,92.0645666666667,94.1390666666667
484,1,0.023066666666665,0.0479666666666674,0.0899666666666548,7.38363163470291,68.7866626546541,14.537218997353,12.937330983657,1.92921094083343,152.799371584709,68.7866626546541,14.2498568484658,12.937330983657,0.333333333333333,285.087459543014,0.444444444444444,142.249635704529,0.222222222222222,243.378763353881,65.7575614721395,13.8184597617701,11.8515503780352,67.0068339018639,14.3631634532957,13.2632565154194,15716,15718,15719,15721,15722,15724,94.2592666666667,94.3072333333333,15716,15724,92.0645666666667,94.2823333333333
485,1,0.0285333333333284,0.0539666666666676,0.089966666666669,5.9293428111242,69.5094127135518,14.6348320810418,12.7892066875817,63.9249458031779,142.908191814862,67.0691939179536,14.5935319599352,11.9969272945816,0.4,511.375587504285,0.2,NaN,0.4,131.229178935904,69.5094127135518,7.61654703240646,8.29517590459631,67.0002485342063,14.3636106333338,13.2632903103332,15739,15742,15743,15743,15744,15748,94.3972,94.4511666666667,15739,15748,92.0645666666667,94.4257333333333
486,1,0.016533333333328,0.0539666666666676,0.0959666666666692,7.67394853928196,66.456443697562,14.6899594758686,12.4885992389107,11.5428824618561,14.9628766641634,66.456443697562,14.5046926799573,12.4885992389107,0.3,151.114661389419,0.5,177.968897492386,0.2,129.425117776028,60.6801667565965,14.3202289782072,11.4776951593804,66.9835613745125,14.3680981778905,13.2627315557025,15764,15766,15767,15770,15771,15773,94.5471333333333,94.6011,15764,15773,92.0645666666667,94.5636666666667
487,1,0.00123333333333164,0.0479666666666674,0.089966666666669,6.13410242798577,68.8900424348705,14.6758501153243,12.6016860058083,14.8793515815007,35.008277102006,64.1481154623662,14.545195730109,11.2699129855591,0.444444444444444,205.040675766596,0.444444444444444,97.1891647422905,0.111111111111111,373.19241890776,66.6121308441756,14.1489189549496,11.9904011051829,66.9741312191548,14.3705005852899,13.2636952446359,15788,15791,15792,15794,15795,15796,94.6910666666667,94.7390333333333,15788,15796,92.0645666666667,94.6923
488,1,0.018100000000004,0.0539666666666676,0.095966666666655,9.69847330892291,68.658435391081,14.7005061099404,13.0645169779814,18.9265102142435,175.239706242301,68.658435391081,14.2763368706954,13.0645169779814,0.3,178.227443500115,0.5,236.191791709372,0.2,281.3962254464,61.7409138364087,14.225583327444,11.899889371121,66.9864741206035,14.3694878919825,13.2647803779183,15812,15814,15815,15818,15819,15821,94.835,94.8889666666667,15812,15821,92.0645666666667,94.8531
489,1,0.0048666666666719,0.0539666666666676,0.0839666666666687,6.12754989778654,68.3927246568732,14.5841769168251,13.2189316699729,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.9752048287219,14.3728988252288,13.266701169539,NaN,NaN,NaN,NaN,NaN,NaN,94.9729333333333,95.0269,15835,15844,92.0645666666667,94.9778
490,1,0.037233333333333,0.0659666666666681,0.0839666666666687,13.3127322023531,68.3158844825359,15.0705608568693,12.114030791492,72.1305229842775,155.006196357484,67.1421154927651,14.9691541571366,11.6725562756901,0.333333333333333,501.172017306732,0.583333333333333,84.815318747288,0.0833333333333333,156.687932119056,67.9623496207746,7.87525929902729,8.15231748574287,66.9689393692907,14.3772047130685,13.2697605879049,15858,15861,15862,15867,15868,15869,95.1108666666667,95.1768333333333,15858,15869,92.0645666666667,95.1481
491,1,0.0195333333333281,0.0600000000000023,0.0959333333333348,7.42143573302774,69.143985495957,14.7910077948319,12.7934049812343,2.72585832466968,169.867599105843,69.143985495957,14.2804336547852,12.7934049812343,0.272727272727273,210.258379911658,0.363636363636364,186.815032428093,0.363636363636364,144.135138846596,64.9898128286874,14.1174868533486,11.6129933001688,66.9751461156987,14.3794814406979,13.2715967377825,15885,15887,15888,15890,15891,15895,95.2727666666667,95.3327666666667,15885,15895,92.0645666666667,95.2923
492,1,0.00979999999999848,0.0599666666666678,0.0839333333333343,9.32718406244553,68.5459478356031,14.63253121627,12.7858805905651,40.8464207607351,100.159280097977,61.2022785825024,14.5148688868472,11.1736496981843,0.363636363636364,405.328926721116,0.454545454545454,119.632576116616,0.181818181818182,121.285527761777,67.0430046111229,13.8862348857679,12.6158216522961,66.9647750223657,14.3866672641353,13.2715578444743,15909,15912,15913,15916,15917,15919,95.4167,95.4766666666667,15909,15919,92.0645666666667,95.4265
493,1,0.0015333333333416,0.0539666666666676,0.0899666666666548,8.11136451780187,69.2494670704645,14.7226132844624,13.2940283054259,83.3744985633778,171.777923126933,69.2494670704645,14.2271453455875,13.2940283054259,0.3,192.770256532134,0.2,NaN,0.5,187.326393794271,63.8491975658135,14.1561969957854,12.2725127216831,66.9569946500165,14.3866751885155,13.276402851259,15934,15936,15937,15937,15938,15943,95.5666333333333,95.6206,15934,15943,92.0645666666667,95.5681666666667
494,1,0.0166666666666657,0.0599666666666678,0.089966666666669,9.6588435073299,70.7760228257235,14.6351764076634,13.0068900610096,16.5558502223216,169.864707347134,70.7760228257235,14.246479837518,13.0068900610096,0.272727272727273,293.140871483441,0.545454545454545,205.446057482166,0.181818181818182,203.846178636398,65.2746059551313,14.1487884521484,12.0557379639523,66.9732499583524,14.3877516374453,13.2767867767721,15958,15960,15961,15965,15966,15968,95.7105666666667,95.7705333333333,15958,15968,92.0645666666667,95.7272333333333
495,1,0.00539999999999452,0.0659666666666681,0.0839666666666687,8.05186319547673,69.5260489497203,14.7602653503418,13.6990733927551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.9726348758208,14.3879106343999,13.2775239722079,NaN,NaN,NaN,NaN,NaN,NaN,95.8545,95.9204666666667,15982,15993,92.0645666666667,95.8599
496,1,0.0209333333333319,0.0599666666666678,0.0959666666666692,13.7847378228505,71.30126953125,14.6110263623689,13.7811983753164,34.0099932965859,127.9038685163,71.30126953125,14.2440906323885,12.9111028797535,0.272727272727273,548.319881558098,0.545454545454545,244.837379852445,0.181818181818182,268.953379373197,61.4838596447896,7.77593512284128,8.68374282890081,66.993514081522,14.3872185832201,13.2805004712045,16009,16011,16012,16016,16017,16019,96.0164333333333,96.0764,16009,16019,92.0645666666667,96.0373666666667
497,1,0.015033333333335,0.0599666666666678,0.101933333333321,17.2049021100712,69.3720361138132,14.6099361620451,13.3188009760521,24.7920269512804,97.198938857478,69.0914406386795,7.95301989505165,9.01841166958161,0.272727272727273,198.197858483063,0.636363636363636,213.803936445786,0.0909090909090909,1269.45300714449,62.4409003944249,13.5322480452688,11.898030669847,67.0428512598688,14.3829339393099,13.2753299468189,16036,16038,16039,16044,16045,16046,96.1783333333333,96.2383,16036,16046,92.0645666666667,96.1933666666667
498,1,0.00116666666666276,0.0539666666666676,0.0959666666666692,3.42595360741526,68.7707923265747,14.4897310357345,13.2478896084563,26.7548644912268,7.83210167446583,67.77340781364,14.3450827347605,12.3568866477195,0.4,89.8936330754276,0.5,82.2939668683314,0.1,0,68.6146242609284,14.0935576589484,12.7634009916193,67.0539511337113,14.3752102157162,13.2794465841937,16062,16065,16066,16069,16070,16071,96.3342666666667,96.3882333333333,16062,16071,92.0645666666667,96.3354333333333
499,1,0.00789999999999225,0.0539666666666676,0.101966666666669,7.33831620640735,72.7390333836181,14.4003225627698,13.8601211388352,91.4820955690454,115.396403556685,66.5915047612172,13.6657463876825,13.8601211388352,0.3,126.618939821746,0.5,168.942898015626,0.2,166.435719921728,72.3670336059095,13.6924201563785,12.3920858030951,67.0494578146067,14.3779296107336,13.2807731862976,16088,16090,16091,16094,16095,16097,96.4902,96.5441666666667,16088,16097,92.0645666666667,96.4981
500,1,0.013466666666659,0.0599666666666678,0.0959666666666692,8.26382123031961,73.1043240439567,14.3998678107011,13.7940016690032,87.0054307750353,70.873691328854,67.2321601600499,13.4611360650314,13.7940016690032,0.272727272727273,175.193370638466,0.636363636363636,138.393702775261,0.0909090909090909,154.606167988303,72.2875810318884,13.6841442710475,12.1710577243712,67.0440617036827,14.381447740405,13.2806854448385,16113,16115,16116,16121,16122,16123,96.6401333333333,96.7001,16113,16123,92.0645666666667,96.6536
501,0,NaN,0.00600000000000023,0.0299666666666667,0,70.8866223287026,7.90013514066997,9.70252432474276,1.78324888953388,1.14002693578674,70.7119774725651,7.90013514066997,9.70252432474276,NaN,NaN,NaN,NaN,NaN,NaN,70.8866223287026,7.8961497858951,9.43218643241643,67.0425874532287,14.3833205210717,13.2817920480046,NaN,NaN,NaN,NaN,NaN,NaN,96.7300666666667,96.7360666666667,16128,16129,92.0645666666667,NaN
