260,1,0.00720000000001164,0.0479666666666674,0.095966666666655,6.67303950440335,64.7049543922513,15.2349773206209,8.60890564602842,38.2319781229974,1.99068639154154,64.628066719738,14.6479405854878,5.03905080336727,0.555555555555556,151.585022640095,0,-0,0.444444444444444,191.747857412175,64.5124383473675,14.2098356548109,7.45812180150261,64.7597018290123,15.0393209582881,8.28447649620136,11229,11233,11234,11232,11233,11237,67.3581666666667,67.4061333333333,11229,11237,60.6278666666667,67.3653666666667
261,1,0.0495999999999981,0.0659666666666681,0.0839666666666687,12.6544523386896,67.1972133770063,15.240448399594,7.88591816865609,32.7120551798912,88.138301793376,63.8330778723097,14.310053775185,3.79282987906958,0.5,208.97024297341,0.25,185.639844765687,0.25,209.813336390875,66.194004400231,13.0773775201095,6.09837867657067,64.7743567904433,15.0390079565216,8.28193538596782,11251,11256,11257,11258,11259,11262,67.4901,67.5560666666667,11251,11262,60.6278666666667,67.5397
262,1,0.0331999999999937,0.0599666666666678,0.113933333333335,11.2892798225408,67.7464110378161,15.2164609808671,8.69896014808362,39.8459139954451,13.5071333210781,67.7464110378161,13.2058013112921,3.93990865567835,0.454545454545455,192.241568770387,0.454545454545455,203.792339227873,0.0909090909090909,402.534299738992,66.0926551670416,13.6805373743961,7.57523912170623,64.7236340506547,15.0340596745523,8.27320899510866,11281,11285,11286,11289,11290,11291,67.67,67.7299666666667,11281,11291,60.6278666666667,67.7032
263,1,0.0131666666666632,0.0420000000000016,0.353833333333327,6.75077319026393,67.7637241229937,14.8120960436369,8.8060135791526,95.2393359636776,35.0469239841932,67.7637241229937,14.6702214291221,6.33560765495699,0.625,153.234935376595,0,-0,0.375,226.260767564272,66.0683064145337,13.8034057617188,8.61620009153147,64.693126146323,15.0296498092532,8.2700089816565,11350,11354,11355,11353,11354,11357,68.0838,68.1258,11350,11357,60.6278666666667,68.0969666666667
264,1,0.0441000000000003,0.0539666666666676,0.0719666666666683,12.4963338112745,69.973434270124,14.7211747420462,8.03309370831746,53.9550048175676,116.245022903125,64.1105325305508,14.7211747420462,6.88408403031087,0.4,248.330273422893,0.4,257.246965613822,0.2,322.407107833631,67.808710833004,12.7401542663574,7.27225273743739,64.6999536933207,15.0269254297852,8.27257663574943,11369,11372,11373,11375,11376,11378,68.1977666666667,68.2517333333333,11369,11378,60.6278666666667,68.2418666666667
265,1,0.0615999999999985,0.0719666666666683,0.50973333333333,14.7998522402557,69.564486848705,14.4262103030556,8.57479082167356,42.5013817272888,37.5260450338539,69.564486848705,11.5995025634766,5.65099310791866,0.230769230769231,157.743279945722,0.615384615384615,221.744894567077,0.153846153846154,292.705060568756,65.5313573458779,12.3549210397821,8.51009408771369,64.6977741913296,15.0225126255325,8.27574965040279,11463,11465,11466,11472,11473,11475,68.7614666666667,68.8334333333333,11463,11475,60.6278666666667,68.8230666666667
266,0,NaN,0.0120000000000005,0.0779666666666685,1.70887051462152,65.3481806298638,12.4236598767732,7.26778675039471,27.0524701794911,41.0950365428601,63.0161686166251,11.8099654348273,4.76557077015734,NaN,NaN,NaN,NaN,NaN,NaN,65.3481806298638,12.3215544851203,7.26778675039471,64.7026561282319,15.0261830193511,8.27674873509671,NaN,NaN,NaN,NaN,NaN,NaN,68.9114,68.9234,11488,11490,60.6278666666667,NaN
267,0,NaN,0.0299666666666667,0.0180000000000007,7.26156965583039,63.6159874585816,14.8281247992265,6.12156565596418,33.2627169476531,72.1039581656731,57.5010900831408,14.8281247992265,6.12156565596418,0.5,176.915358970317,0,-0,0.5,347.08627238732,63.6159874585816,11.3069032367907,3.60612716408972,64.7048348071969,15.0270707324615,8.27694126768626,11493,11495,11496,11494,11495,11498,68.9414,68.9713666666667,11493,11498,60.6278666666667,NaN
268,1,0.029200000000003,0.0480000000000018,0.491766666666663,10.6480147332125,67.0147491336333,15.0602350736919,8.31657861583324,65.9081755378043,26.664031188884,66.9631483026052,13.3952221117522,4.83894693726862,0.333333333333333,271.772983359183,0.444444444444444,110.45023425703,0.222222222222222,284.231696040088,65.5657697744407,13.4103925604569,8.31657861583324,64.7400600126233,15.0271390355028,8.28052796039384,11580,11582,11583,11585,11586,11588,69.4631333333333,69.5111333333333,11580,11588,60.6278666666667,69.4923333333333
269,0,NaN,0.0719666666666683,0.0719333333333338,16.0459077440889,68.2708680861655,14.8244446202328,7.95419088224086,45.1403824037735,112.260831674686,63.1056908039731,14.5357352808902,4.37249585726535,0.307692307692308,211.425170483092,0.307692307692308,201.768314430658,0.384615384615385,276.186783485782,66.4487549303107,12.9180978473864,6.65329989655923,64.7433073180205,15.0270592215106,8.28321855586563,11600,11603,11604,11606,11607,11612,69.5830666666667,69.6550333333333,11600,11612,60.6278666666667,NaN
270,1,0.0256666666666661,0.0479666666666674,0.089966666666669,7.35637484516918,65.5569588627797,15.24767825478,8.21645437632704,61.7047597469503,49.2965126268108,64.4864805941452,14.3928849069696,4.6192618446483,0.666666666666667,166.400900135538,1.11022302462516e-16,-0,0.333333333333333,224.674801685972,65.5569588627797,13.4491428576018,7.75757367602624,64.7473914581622,15.0319680268791,8.28422174221132,11627,11632,11633,11631,11632,11635,69.745,69.7929666666667,11627,11635,60.6278666666667,69.7706666666667
271,1,0.0209333333333461,0.0599666666666678,0.095966666666655,8.29518532892618,64.7810286584995,15.3791929546155,8.52605307974467,55.4864837938795,41.0327659358612,64.2270871173547,14.3963261654502,4.34202400234103,0.545454545454545,146.129828659801,0,-0,0.454545454545455,173.89150179257,64.7810286584995,13.8813289843108,7.74280933552918,64.733557530002,15.0293008904708,8.28790942074053,11651,11656,11657,11655,11656,11661,69.8889333333333,69.9489,11651,11661,60.6278666666667,69.9098666666667
272,1,0.0387000000000057,0.0719666666666683,0.0779666666666685,11.5374386926201,66.7809809228326,15.846572675203,8.11510092705385,83.8482688601759,154.398308371629,63.6245549420902,15.144974557977,3.96021932675033,0.384615384615385,266.677645778565,0.384615384615385,146.81501845063,0.230769230769231,211.016756941222,66.7809809228326,13.7732174521998,8.11510092705385,64.7258071177412,15.0316068241548,8.28420397081226,11674,11678,11679,11682,11683,11686,70.0268666666667,70.0988333333333,11674,11686,60.6278666666667,70.0655666666667
273,0,NaN,0.0779333333333341,0.0959666666666692,14.6883833503216,66.0525488946224,14.7714253475792,7.64427158475338,47.3756680661341,4.73326029393075,64.5134001854329,12.0775373358476,2.91893297786912,0.428571428571429,212.291467167657,0.285714285714286,150.183561319813,0.285714285714286,242.795993842328,64.7520844574568,12.4446025647615,7.64427158475338,64.7102822906012,15.0349367336592,8.27706957342293,11702,11707,11708,11710,11711,11715,70.1948,70.2727333333333,11702,11715,60.6278666666667,NaN
274,1,0.0077666666666687,0.0420000000000016,0.293866666666659,6.01895207868972,66.065153723097,15.1849957516319,8.35810857367433,72.6291461137914,45.5519229362211,64.8373436835026,14.7363341482062,5.19472979502396,0.625,164.066938632593,0,-0,0.375,191.545164228357,66.065153723097,14.1658893384432,8.08832201808172,64.7829812703009,15.0346583939291,8.2703017989866,11764,11768,11769,11767,11768,11771,70.5666,70.6086,11764,11771,60.6278666666667,70.5743666666667
275,1,0.0324666666666644,0.0539666666666676,0.0719666666666683,14.0505228666628,68.5019170263862,14.9472286826686,7.59319132628757,28.4563769392043,25.0973196516894,68.4588124316026,12.7308253238076,3.26078727270253,0.4,329.789403927264,0.3,377.105592012683,0.3,323.200976638249,66.1086264287451,13.0028704593056,6.74835205078125,64.8064308423544,15.0323472249493,8.27038203220233,11783,11786,11787,11788,11789,11792,70.6805666666667,70.7345333333333,11783,11792,70.6318333333333,70.7130333333333
276,1,0.0245333333333377,0.0479666666666674,0.0779666666666685,8.11223238264903,65.92884583232,15.5309747394763,8.22383760990582,22.6057763774876,50.020617339341,65.92884583232,14.1304919594213,3.83820218076274,0.666666666666667,177.072734450242,1.11022302462516e-16,-0,0.333333333333333,256.405451259734,64.8416125820768,14.1301536560059,6.94565935832698,64.8308314985056,15.0289552601249,8.27557917692914,11805,11810,11811,11809,11810,11813,70.8125,70.8604666666667,11805,11813,70.6318333333333,70.8370333333333
277,1,0.0305666666666582,0.0539666666666676,0.0659666666666681,10.5841089727541,67.4856044902876,15.423227611341,7.65296856285388,47.1577468445197,40.5128569478732,67.4856044902876,13.9125783819901,3.73088238546657,0.6,234.465544691472,0.2,NaN,0.2,231.375525939021,65.4118222485257,13.8770525079024,7.63962908488948,64.8335547905345,15.0280759273431,8.27929258623467,11824,11829,11830,11830,11831,11833,70.9264333333333,70.9804,11824,11833,70.6318333333333,70.957
278,1,0.02409999999999,0.0479666666666674,0.0779666666666685,9.34238657607454,67.1010058213765,15.4951848481831,8.14361784931675,7.51535502328427,95.5474460936287,67.1010058213765,13.8468913028115,3.6518237815086,0.444444444444444,221.809877227494,0.444444444444444,227.964336391801,0.111111111111111,257.704082504988,64.3265601725894,14.2794599031147,6.41470134881315,64.8070621900619,15.0262900402671,8.28110819231933,11846,11849,11850,11852,11853,11854,71.0583666666667,71.1063333333333,11846,11854,70.6318333333333,71.0824666666667
279,1,0.0190333333333399,0.0480000000000018,0.0719666666666541,11.8503223529528,65.6808934786904,15.2928683632299,8.61292981935295,47.0834249965253,78.9015713776808,65.6808934786904,13.9651198136179,4.36989069815712,0.333333333333333,399.818140802446,0.555555555555556,232.534107352465,0.111111111111111,304.708937132519,63.8818941227657,13.9039300617419,7.69154086760943,64.7682214159226,15.0281189683402,8.28214674417456,11866,11868,11869,11872,11873,11874,71.1783,71.2263,11866,11874,70.6318333333333,71.1973333333333
280,1,0.0250000000000057,0.0539666666666676,0.0719666666666683,10.9247992642145,67.8018592211059,15.3000108819259,8.72707194152194,22.2021513127024,90.3398865268691,67.8018592211059,13.574766861765,4.05472705588524,0.3,278.633936068009,0.6,230.147088390738,0.1,237.658503957141,64.2022930694461,13.8908506694593,6.98112035877613,64.7538208751534,15.0292318085224,8.28199470194025,11886,11888,11889,11893,11894,11895,71.2982666666667,71.3522333333333,11886,11895,70.6318333333333,71.3232666666667
281,1,0.0154333333333341,0.0479666666666674,0.0719666666666683,7.88959657237325,65.8405882839099,15.2035291571366,8.99514547208461,37.3095950616361,90.1230237336082,65.798641457168,13.9881435193514,4.73949259581882,0.555555555555556,182.211787843779,0.333333333333333,216.161816256481,0.111111111111111,230.717892445867,63.7370306230241,14.0146486382735,7.53526003103223,64.7523457755472,15.0299597843202,8.28102726029537,11907,11911,11912,11913,11914,11915,71.4242,71.4721666666667,11907,11915,70.6318333333333,71.4396333333333
282,1,0.0242999999999967,0.0479666666666674,0.0719666666666683,15.1819231560699,66.5668353960208,15.1595928794459,8.60895509088496,47.2984711050443,125.810134816712,61.7625255065206,14.0320657428942,4.79993228712979,0.444444444444444,353.792160354538,0.333333333333333,632.603521568335,0.222222222222222,286.343348803481,66.5668353960208,13.7268979925858,7.62648313303027,64.7522891370971,15.0312604402241,8.28227077605155,11927,11930,11931,11932,11933,11935,71.5441333333333,71.5921,11927,11935,70.6318333333333,71.5684333333333
283,1,0.0263333333333264,0.0480000000000018,0.0779666666666685,11.8400330261762,68.0459048497538,15.1267553630628,8.61192337727298,68.8254243017542,23.7347906086324,68.0459048497538,13.7605125025699,4.9597763433689,0.444444444444444,231.468897649627,0.444444444444444,219.15666557256,0.111111111111111,485.10683414903,66.2584475506141,13.5308095028526,8.27483758693788,64.7472215973157,15.0332572255438,8.28013378306308,11948,11951,11952,11954,11955,11956,71.6700666666667,71.7180666666667,11948,11956,70.6318333333333,71.6964
284,1,0.0197000000000003,0.0479999999999876,0.0839333333333343,10.1123491015345,67.4861507193124,15.1204169423957,9.35081614849875,71.652888756324,43.4538339955396,67.4861507193124,14.2507332249692,5.36145785129029,0.555555555555556,223.110976944877,0.333333333333333,185.319731139234,0.111111111111111,256.7608016677,65.4593976091318,13.8373645983244,8.21023708436547,64.752856146574,15.036293542286,8.27887939615423,11970,11974,11975,11976,11977,11978,71.802,71.85,11970,11978,70.6318333333333,71.8217
285,1,0.0178666666666771,0.0479666666666674,0.0779666666666685,8.96598559575139,67.4748758397677,15.0617780183491,9.42702874904726,72.3570309491532,29.1242363264327,67.4748758397677,14.2169540806821,5.49658266924815,0.555555555555556,239.768418405635,0.333333333333333,172.753696542403,0.111111111111111,272.566371386916,65.826386329265,13.9291010404888,8.25553601627151,64.7527292745168,15.0354618620299,8.27977136708836,11991,11995,11996,11997,11998,11999,71.9279666666667,71.9759333333333,11991,11999,70.6318333333333,71.9458333333333
286,1,0.0116666666666703,0.0479666666666674,0.089966666666669,9.37012053696447,66.288905756019,15.100030397114,9.69814712577581,91.8791754446335,9.30032252252982,65.7422373730849,14.3126728660182,5.6918324327635,0.444444444444444,220.330115494262,0,-0,0.555555555555556,233.353545522966,65.791801719814,13.9804488734195,8.60707086968505,64.7342767233051,15.0343047192222,8.27505281827176,12014,12017,12018,12016,12017,12022,72.0659,72.1138666666667,12014,12022,70.6318333333333,72.0775666666667
287,0,NaN,0.0180000000000007,0.0959333333333348,1.17670141797681,65.1976885962579,14.6016512419048,9.13399194591137,5.8241711963662,89.970527011702,65.1976885962579,14.3385084051835,9.09686098530733,0.75,42.9329579289979,0,-0,0.25,156.787206438608,63.8496666103022,14.4458790829307,9.13399194591137,64.7305706000954,15.0362638198091,8.27310461764957,12038,12040,12041,12039,12040,12041,72.2098,72.2278,12038,12041,70.6318333333333,NaN
288,1,0.0219333333333225,0.0599666666666678,0.089966666666669,12.603186111589,67.2882139450845,15.2333480433414,9.66616268357333,102.819080853389,17.9284892348172,66.879640571802,14.1665468717876,4.75310109633602,0.545454545454545,267.943711544274,0.363636363636364,210.586133150303,0.0909090909090909,252.31471054168,66.1269785365242,13.8581285978618,8.86346105914498,64.7134660797098,15.0305657758695,8.27640455138758,12056,12061,12062,12064,12065,12066,72.3177666666667,72.3777333333333,12056,12066,70.6318333333333,72.3397
289,1,0.00833333333332575,0.0539666666666534,0.0719666666666683,16.6673594229809,66.9663128685858,15.1969949822677,9.51986439136678,104.230654617603,72.7951368642665,62.3774665802833,14.5120911849172,5.69587946768837,0.4,312.704615133616,0.2,NaN,0.4,207.79257507491,64.6456172957958,14.1111705177709,8.71400627109647,64.7231106375231,15.0262936336572,8.27761673949963,12078,12081,12082,12082,12083,12087,72.4497,72.5036666666667,12078,12087,70.6318333333333,72.4580333333333
290,1,0.00603333333333467,0.0539666666666676,0.42580000000001,9.15258270087166,67.4612854241397,15.2170723362973,8.95892365884283,85.9087026765704,49.6846714739754,67.1139134507235,14.5999265971937,4.99326592953778,0.6,185.667419411481,0,-0,0.4,220.580451643117,65.2713226437105,14.1354289807771,8.32604916668935,64.7556518239812,15.0256046044763,8.27472249039916,12158,12163,12164,12162,12163,12167,72.9294666666667,72.9834333333333,12158,12167,70.6318333333333,72.9355
291,1,0.0448999999999984,0.0659666666666539,0.0779666666666685,16.0351817390069,70.241953333992,14.935225436562,8.94421088986281,53.0690318782679,41.0847770039208,70.241953333992,11.7770245200709,4.89039936132132,0.333333333333333,190.521962444316,0.5,217.43478841625,0.166666666666667,243.899430687286,65.6460773156311,12.3599955910131,8.59737808280706,64.7684122223246,15.0266691102987,8.27417104613766,12180,12183,12184,12188,12189,12191,73.0614,73.1273666666667,12180,12191,70.6318333333333,73.1063
292,1,0.0115333333333325,0.0299666666666667,1.76916666666668,4.14669391573534,66.977943984451,14.8521945351049,8.63958325535578,94.4461570725691,23.9603166072988,66.5830322740607,14.619352441085,6.26959717647539,0.833333333333333,142.447185319865,0,-0,0.166666666666667,298.08726565795,66.4787322166829,13.735869558234,8.63958325535578,64.723858390175,15.0289399650135,8.26810934006342,12486,12490,12491,12489,12490,12491,74.8965333333333,74.9265,12486,12491,70.6318333333333,74.9080666666667
293,1,0.0337999999999994,0.0479666666666674,0.0719666666666683,9.93432792987806,69.0748756497751,15.2105642619886,8.25789926774826,37.160750395991,11.1084051991228,68.7177962366245,13.1708918119732,4.20007473084985,0.555555555555556,191.622306080338,0.222222222222222,NaN,0.222222222222222,305.333296626806,67.3770474088795,13.1008740475303,7.23232468661531,64.7352050692881,15.0275672809876,8.27062694134429,12503,12507,12508,12508,12509,12511,74.9984666666667,75.0464333333333,12503,12511,70.6318333333333,75.0322666666667
294,1,0.00800000000000978,0.0539666666666676,0.095966666666655,8.91059344005174,67.6739525702213,15.2365875244141,9.04667445591518,60.5091567952754,128.467193130577,63.0953658879499,14.4151838202226,9.04667445591518,0.5,163.725950390202,0.3,255.942367972347,0.2,276.724694244173,66.2559004609223,14.1101897390265,8.13053197561656,64.7422403843475,15.0261384755494,8.27162790413486,12527,12531,12532,12533,12534,12536,75.1424,75.1963666666667,12527,12536,70.6318333333333,75.1504
295,1,0.00583333333332803,0.0539666666666676,0.11996666666667,9.14484158881648,67.8899742749878,15.2442390040347,9.29422358602597,24.4538587797416,137.539831162618,62.6055290726836,14.5011751275314,9.29422358602597,0.5,170.055937915139,0.3,122.342050887727,0.2,244.827756947579,65.9187287208171,14.3731297944721,8.78765411908618,64.7196937075907,15.0252086809681,8.26981817015067,12556,12560,12561,12562,12563,12565,75.3163333333333,75.3703,12556,12565,70.6318333333333,75.3221666666667
296,1,0.0373000000000019,0.054000000000002,0.0899333333333345,14.1479045864761,71.128328672179,14.7816838716206,8.56607417196347,23.7545990574398,35.5063184172363,71.128328672179,12.2843913028115,4.88909997175795,0.5,364.696975791262,0.4,249.98957164481,0.1,234.490937771636,65.9303776484983,13.0346438759252,7.24758879232905,64.7178940086513,15.0255829786,8.27198511050553,12580,12584,12585,12587,12588,12589,75.4602333333333,75.5142333333333,12580,12589,70.6318333333333,75.4975333333333
297,1,0.0451333333333253,0.0599666666666678,0.0899333333333345,11.7767138177424,67.3850567888193,15.3092153448808,7.99168816011542,49.2960009717088,12.9392971317782,67.0709691622842,13.3238792419434,3.60163565712108,0.363636363636364,293.049382359015,0.363636363636364,146.798815530768,0.272727272727273,234.442036457598,66.6224973211029,12.846151653089,7.44783939800196,64.7054866065527,15.0239573143687,8.27060147705771,12604,12607,12608,12610,12611,12614,75.6041666666667,75.6641333333333,12604,12614,70.6318333333333,75.6493
298,1,0.0230333333333448,0.0479666666666674,0.755666666666656,9.84854313089311,66.9333372598492,14.6871175264057,8.98109196785851,88.9715859050013,17.7336553050908,66.9333372598492,13.6969275223581,5.50718726181403,0.555555555555556,213.369657571366,0.333333333333333,285.790788957699,0.111111111111111,333.280988871046,66.0810774866245,13.4787097730135,8.98109196785851,64.7258991706541,15.028175199241,8.26791353480464,12740,12744,12745,12746,12747,12748,76.4198,76.4677666666667,12740,12748,70.6318333333333,76.4428333333333
299,1,0.055333333333337,0.0599666666666678,0.0659666666666681,10.6392864305256,68.274590755715,14.5383704336066,8.17444964153011,50.4716876742697,28.6045546220277,68.274590755715,12.0012373673288,4.35856516768293,0.272727272727273,239.789457306805,0.636363636363636,157.741289695449,0.0909090909090909,253.157888038279,65.8512456871656,12.071099532278,8.17444964153011,64.7146778502508,15.0270968884752,8.26605705434022,12759,12761,12762,12767,12768,12769,76.5337333333333,76.5937,12759,12769,70.6318333333333,76.5890666666667
300,1,0.0113666666666603,0.0420000000000016,0.269866666666672,3.29714667778738,66.0769154589464,14.8179405613949,9.05652461566992,9.49639469798543,97.737584314957,64.2215832662026,14.3333936992444,8.69882032015598,0.5,94.0706479436849,0,-0,0.5,107.557689480632,66.0769154589464,14.3395263270328,8.55014601650969,64.7009846696887,15.0320878596847,8.26833053748366,12814,12817,12818,12816,12817,12821,76.8635666666667,76.9055666666667,12814,12821,70.6318333333333,76.8749333333333
301,1,0.0696000000000083,0.0779666666666685,0.125933333333322,9.18542654042482,67.2825675994042,14.6125492296721,8.37385170966491,65.6248494513762,15.7982316872705,65.5754475278149,14.1961870695415,6.16717933362369,0.357142857142857,70.1110141968707,0.357142857142857,123.148304127267,0.285714285714286,205.667701009462,66.4166699123754,12.0972974676835,8.13212218600283,64.7098360667742,15.0328812473699,8.26890121353628,12842,12846,12847,12850,12851,12855,77.0315,77.1094666666667,12842,12855,70.6318333333333,77.1011
302,0,NaN,0.0719333333333338,0.0719666666666683,16.9151869058055,67.4042935501277,14.4684681139494,8.08765637334631,73.0784250282203,102.525805203323,62.7460346147708,14.0417048805638,4.04246366813208,0.615384615384615,190.285377189583,0,-0,0.384615384615385,343.447930965435,67.0581446547453,12.1718948765805,8.08765637334631,64.7335363551659,15.0348004596457,8.2733990109124,12867,12874,12875,12873,12874,12879,77.1814333333333,77.2533666666667,12867,12879,70.6318333333333,NaN
303,1,0.0313666666666705,0.0539666666666676,0.101966666666669,8.67479541252782,65.7342754913211,15.3165024205258,8.07384318175632,60.281354042223,94.0020740537987,63.8411644367856,14.4533348083496,4.35232235579541,0.4,241.996403553403,0.4,111.280732917087,0.2,230.517403359096,65.7342754913211,13.7113922520688,7.75452298154399,64.7688313768751,15.0352549777467,8.2698662438,12896,12899,12900,12902,12903,12905,77.3553333333333,77.4093,12896,12905,70.6318333333333,77.3867
304,1,0.0246666666666755,0.0420000000000016,1.09746666666666,7.31723925998252,68.1000171468416,14.9564291301527,8.41740146331256,75.2424819432667,16.1941322113532,67.851459191467,13.750269036544,4.75515438704541,0.625,198.740171105733,0,-0,0.375,224.191310550574,66.7389034761065,13.4301526922929,8.41740146331256,64.7247286622163,15.0259476586392,8.27286385769905,13088,13092,13093,13091,13092,13095,78.5067666666667,78.5487666666667,13088,13095,70.6318333333333,78.5314333333333
305,0,NaN,0.0599666666666678,0.0719666666666683,17.072074869732,69.2452575446103,14.7480231837222,7.57714779950185,37.2882192986779,34.7532694418855,69.2452575446103,12.1509652388723,3.85891479066855,0.272727272727273,311.646937939165,0.454545454545455,337.682995226217,0.272727272727273,305.037808018974,65.745045702745,12.6343305487382,7.42240772845438,64.746372239306,15.0302961777452,8.27625531956141,13107,13109,13110,13113,13114,13117,78.6207333333333,78.6807,13107,13117,70.6318333333333,NaN
306,1,0.0313000000000017,0.0419666666666672,0.089966666666669,7.35454691310333,64.8131374255229,15.274005689119,7.53364376905488,25.6972617939576,33.4407275094113,64.653840417528,13.7153484946803,3.94251700477733,0.625,179.193752539423,0,-0,0.375,251.170264467338,63.667784219586,13.6322804501182,6.75380693495481,64.7520597418361,15.0353648817233,8.27798680638622,13132,13136,13137,13135,13136,13139,78.7706666666667,78.8126333333333,13132,13139,70.6318333333333,78.8019666666667
307,1,0.00763333333333094,0.0599666666666536,0.113933333333335,8.90672552178721,64.3142640822592,15.4643229434365,8.86294109065358,61.1623738951912,36.6172814917954,63.7164935991458,14.6834162661904,4.57661485838142,0.272727272727273,272.175017846093,0.636363636363636,130.373963977833,0.0909090909090909,275.858257563953,64.1508762938503,14.1778554414448,7.90821886228768,64.73659114615,15.0360368883781,8.27954988597426,13158,13160,13161,13166,13167,13168,78.9265666666667,78.9865333333333,13158,13168,70.6318333333333,78.9342
308,0,NaN,0.0839666666666687,0.089966666666669,19.5066033026761,68.0845446159867,14.8774628890188,7.98969282090456,70.1177894542594,108.462564581819,62.7809932723583,14.5589969032689,4.61972864662729,0.4,215.5789586377,0.333333333333333,284.360614334597,0.266666666666667,250.446870827841,66.370964792452,12.4519830001028,7.71181006880172,64.7472325460691,15.0372091756037,8.28225470652946,13183,13188,13189,13192,13193,13197,79.0765,79.1604666666667,13183,13197,70.6318333333333,NaN
309,0,NaN,0.0659666666666681,0.0779666666666685,16.6159997671144,65.1195184729906,14.9850323325709,7.56767033699913,58.2378788562529,83.5464620662192,59.7867201274471,14.6633238541453,4.40000102079704,0.583333333333333,194.988311900249,0.166666666666667,NaN,0.25,374.025540720448,64.6305722485257,12.4395731875771,6.99559760010616,64.7269057029355,15.0373641614606,8.27674891665352,13210,13216,13217,13217,13218,13221,79.2384333333333,79.3044,13210,13221,70.6318333333333,NaN
310,1,0.0095666666666574,0.0599666666666678,0.143933333333337,8.62963125090049,65.1799539647677,15.1331921627647,8.77946807116997,98.6385644031811,53.9065950199678,64.2113949074356,14.8397917496531,5.46781320605129,0.545454545454545,172.241201539806,0,-0,0.454545454545455,151.523694412185,64.4896807837579,14.1893718117162,8.45718011623476,64.7205625123289,15.0330979654936,8.26879366403854,13245,13250,13251,13249,13250,13255,79.4483333333333,79.5083,13245,13255,70.6318333333333,79.4579
311,1,0.0259999999999962,0.0479666666666674,0.551733333333331,9.35393402533264,66.4204044564689,14.7280532435367,8.4921870746679,65.3283731001301,22.0289778248417,66.4204044564689,13.6534741050319,4.72535455683798,0.555555555555556,220.606422862437,0.222222222222222,NaN,0.222222222222222,228.967155151483,65.5082435459478,13.6389872902318,8.1785434629859,64.7567396617615,15.0256408104198,8.26261269631318,13347,13351,13352,13352,13353,13355,80.0600333333333,80.108,13347,13355,70.6318333333333,80.0860333333333
312,1,0.0444999999999993,0.0479999999999876,0.0659666666666681,9.72557845086483,66.6438833748784,14.808147831967,7.14163431307165,37.5066771768996,80.5497667520501,62.9816433798942,14.1130848934776,4.50077176509419,0.555555555555556,149.023629804634,0,-0,0.444444444444444,318.654947758198,65.4993910733828,12.7555475736919,6.44066787347561,64.7833056349373,15.0285675154731,8.27121012343306,13366,13370,13371,13369,13370,13374,80.1739666666667,80.2219666666667,13366,13374,70.6318333333333,80.2184666666667
313,1,0.0444666666666791,0.0599666666666678,0.0839333333333343,11.1172469046631,67.2557726908287,15.5669423153526,7.65096418533591,50.4929026110782,86.2275677691164,63.8623248742248,13.5893610904091,3.77438641591355,0.636363636363636,245.213432186759,0.181818181818182,NaN,0.181818181818182,221.714618435708,67.2557726908287,13.1962766145405,7.54705768013665,64.7967718001978,15.0308648195914,8.27950253844346,13388,13394,13395,13395,13396,13398,80.3059,80.3658666666667,13388,13398,70.6318333333333,80.3503666666667
314,1,0.0139999999999958,0.0599666666666678,0.101966666666669,9.58473287459171,65.8660532435554,15.2956139413934,8.80443772372469,51.7069830312736,14.7248674407103,65.8164235868343,14.643383026123,4.388427734375,0.454545454545455,172.724155597591,0.454545454545455,205.066280727238,0.0909090909090909,273.911588593843,65.8660532435554,14.2708768342671,7.79047843055858,64.8346228199959,15.0392628940293,8.27969248701887,13415,13419,13420,13423,13424,13425,80.4678333333333,80.5278,13415,13425,70.6318333333333,80.4818333333333
315,1,0.0244333333333344,0.0479666666666674,0.0839666666666687,10.2713036446393,64.4195794131505,15.4506572924162,8.19413613774635,13.5376824776219,32.9764668445866,64.4195794131505,13.9177181846217,3.72241934002069,0.666666666666667,238.519548729923,0.222222222222222,NaN,0.111111111111111,262.083106416314,63.4515368984831,14.055243040386,6.37761238975392,64.8855450793222,15.0397279860626,8.27930818634814,13439,13444,13445,13445,13446,13447,80.6117666666667,80.6597333333333,13439,13447,70.6318333333333,80.6362
316,1,0.0502666666666585,0.0599666666666678,0.0779666666666685,10.4661684825483,67.1624447121231,14.9752787539833,7.38972201995318,41.9025095327262,8.86297786090551,66.2913697239026,13.6121097363924,2.91259659291975,0.363636363636364,321.047361970341,0.272727272727273,83.2216424700455,0.363636363636364,229.137701960124,67.0899684327122,13.4010726527164,7.20321176774826,64.8935379839747,15.0348790744056,8.27375757058419,13460,13463,13464,13465,13466,13470,80.7377,80.7976666666667,13460,13470,80.6347333333333,80.7879666666667
317,1,0.0194999999999936,0.0479666666666532,0.0779666666666685,7.50462115684912,65.2320654011886,15.5447990015933,7.71665991806403,11.0372133990165,44.300620924702,64.6324781128405,14.2224542718185,3.95139155902929,0.555555555555556,139.322453026954,0,-0,0.444444444444444,232.897658099286,63.6586230088765,14.3877360695287,6.64478687459168,64.8986442132647,15.0349048866104,8.2721768991089,13483,13487,13488,13486,13487,13491,80.8756333333333,80.9236,13483,13491,80.6347333333333,80.8951333333333
