556,0,NaN,0.0599666666666678,0.12596666666667,7.17940892601829,73.5704889557241,16.0837223655299,11.5115898743739,10.0369231211371,3.43311125995962,72.4234911254408,14.8203538593493,8.33071133816284,0.545454545454545,137.183583745138,0.363636363636364,132.135957590588,0.0909090909090909,178.10338165095,72.7129153240516,14.9324156108655,11.5115898743739,69.7945257019947,15.4635603847608,13.1879770997825,19398,19403,19404,19406,19407,19408,116.3348,116.394766666667,19398,19408,108.983,NaN
557,0,NaN,0.054000000000002,0.371799999999993,6.79519194754662,72.3359876105758,16.2187375520405,13.15281937762,24.5888483367065,29.0528671581005,70.0456493095665,15.2472224988435,13.15281937762,0.3,563.306624370126,0.3,180.48036914886,0.4,148.899052395715,71.9793772419139,9.97540524131373,9.33105415583488,69.7759313170183,15.4662749359835,13.1935578891993,19470,19472,19473,19474,19475,19479,116.766566666667,116.820566666667,19470,19479,108.983,NaN
558,0,NaN,0.0899333333333345,0.125933333333336,11.0347056581621,72.6392337784229,15.2529134248432,13.67288144208,41.7990789681246,158.770478258275,63.5077034916859,14.6112120778937,13.67288144208,0.1875,84.1517557892357,0.25,787.79085609478,0.5625,0,72.6392337784229,14.7779655456543,13.0384066379029,69.7618704918294,15.4659571773128,13.1868381732848,19500,19502,19503,19505,19506,19515,116.9465,117.036433333333,19500,19515,108.983,NaN
559,0,NaN,0.00600000000000023,0.137933333333336,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7784557595579,15.4638701023448,13.1851748772399,NaN,NaN,NaN,NaN,NaN,NaN,117.174366666667,117.180366666667,19538,19539,108.983,NaN
560,0,NaN,0.0779666666666543,0.0180000000000007,4.52095705552143,72.4624693161783,16.8657302856445,12.6530113618964,14.0329689562915,93.3138840901829,72.0922566573444,16.0863906458804,9.1437363043064,0.571428571428571,88.8990328781509,0,-0,0.428571428571429,83.2515354855319,69.804560442379,15.3247190776624,11.6834086242038,69.7757620979343,15.463271023128,13.1857391821188,19542,19549,19550,19548,19549,19555,117.198366666667,117.276333333333,19542,19555,108.983,NaN
561,0,NaN,0.00600000000000023,0.257866666666672,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7947121573586,15.4531332986397,13.1947153130567,NaN,NaN,NaN,NaN,NaN,NaN,117.5342,117.5402,19598,19599,108.983,NaN
562,0,NaN,0.0120000000000005,0.0240000000000009,0.105313531483642,59.6132924120714,9.54258768182052,10.3907047497686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.795957528845,15.4529653697592,13.1951718791978,NaN,NaN,NaN,NaN,NaN,NaN,117.5642,117.5762,19603,19605,108.983,NaN
563,0,NaN,0.0599666666666678,0.0779666666666685,7.39839970652181,72.6932867027906,15.5475967808774,11.5512441176571,41.7110126849723,1.35390168090536,70.9952803437348,14.4987467715615,8.21492902908591,0.454545454545455,136.336073632602,0.272727272727273,100.423945949752,0.272727272727273,150.130259092396,72.6363720133147,13.3076226083856,11.5512441176571,69.788122865967,15.4539596709928,13.1939592368707,19618,19622,19623,19624,19625,19628,117.654166666667,117.714133333333,19618,19628,108.983,NaN
564,0,NaN,0.0659666666666539,0.137933333333336,12.5702397794717,78.493888647176,16.745787168804,13.3578637418847,42.7919530165757,10.5730206060301,78.493888647176,16.745787168804,10.9101421077077,0.416666666666667,371.173584873258,0.166666666666667,NaN,0.416666666666667,115.152677054147,74.0652952676617,15.2967071533203,12.507880872135,69.7844206067743,15.4586395207043,13.1903562168328,19651,19655,19656,19656,19657,19662,117.852066666667,117.918033333333,19651,19662,108.983,NaN
565,0,NaN,0.00600000000000023,0.0719666666666683,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.789070175827,15.46514459628,13.1935218532252,NaN,NaN,NaN,NaN,NaN,NaN,117.99,117.996,19674,19675,108.983,NaN
566,0,NaN,0.0659666666666681,0.0899333333333345,4.14328272662063,73.7287231920294,15.5942946986148,13.4148239507908,112.878189747551,11.0131034711146,71.7487320361898,15.5126290572317,12.8682791148329,0.416666666666667,111.909352196936,0.416666666666667,95.2210907274509,0.166666666666667,64.8275674443987,73.7287231920294,14.796566210295,13.3625073050788,69.7835423528687,15.4644402596298,13.1911561251887,19690,19694,19695,19698,19699,19701,118.085933333333,118.1519,19690,19701,108.983,NaN
567,0,NaN,0.00600000000000023,0.155933333333337,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.782235898459,15.4679482624168,13.1913311982831,NaN,NaN,NaN,NaN,NaN,NaN,118.307833333333,118.313833333333,19727,19728,108.983,NaN
568,0,NaN,0.054000000000002,0.0419666666666672,7.19261235410258,74.7995755088005,15.9274884274131,9.86609375850664,2.98181431476686,34.5441327017889,70.8562947432819,14.4315297980058,7.93109747590919,0.3,217.188974412187,0.5,138.258545415985,0.2,148.394997023775,74.7995755088005,14.6302905835603,9.86609375850664,69.7849382397905,15.4665592622282,13.1929381237898,19735,19737,19738,19741,19742,19744,118.3558,118.4098,19735,19744,108.983,NaN
569,0,NaN,0.0839666666666545,0.119933333333336,10.514407368656,74.2204777461545,16.5665214940121,13.4846379615704,68.791492737968,28.6597096552561,74.0110286015017,16.5188688980906,10.1478390577363,0.2,244.017798541031,0.733333333333333,126.118609390742,0.0666666666666667,104.38742871937,73.1884136274167,14.5754713761179,12.4479941125531,69.7875621756848,15.462016430397,13.2000361056989,19764,19766,19767,19776,19777,19778,118.529733333333,118.6137,19764,19778,108.983,NaN
570,0,NaN,0.0719666666666683,0.335833333333341,7.88365054529459,73.3409480825936,15.9855551468699,13.6153435790165,112.692992141165,29.7367470101991,73.1210255901173,15.9854025589792,11.8307080418391,0.538461538461538,97.4019723658702,0.384615384615385,154.851253331735,0.0769230769230769,136.959894588411,72.7902839155976,14.3613323412443,13.2480881853801,69.8634723042166,15.4479338297623,13.2190608122371,19834,19840,19841,19844,19845,19846,118.949533333333,119.0215,19834,19846,108.983,NaN
571,0,NaN,0.00596666666666579,0.0779666666666685,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9513930096536,15.4259638794412,13.2150601702914,NaN,NaN,NaN,NaN,NaN,NaN,119.099466666667,119.105433333333,19859,19860,118.9867,NaN
572,0,NaN,0.0300000000000011,0.0180000000000007,2.30237597600189,68.7935617647282,14.3569374084473,10.012943919112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.9717619704291,15.4218125302844,13.2155341497496,NaN,NaN,NaN,NaN,NaN,NaN,119.123433333333,119.153433333333,19863,19868,118.9867,NaN
573,0,NaN,0.0299666666666667,0.0839666666666545,4.78357219873215,68.1381463076818,14.5348227651496,11.2187689272784,15.0935035030717,13.318675126999,68.1381463076818,14.2799819143195,9.28649211179089,0.666666666666667,184.741899784932,1.11022302462516e-16,-0,0.333333333333333,220.404435016867,64.6312669093507,13.6896986710398,10.3662449640679,70.0056422000062,15.4014367784269,13.2099875282182,19882,19885,19886,19884,19885,19887,119.2374,119.267366666667,19882,19887,118.9867,NaN
574,0,NaN,0.0360000000000014,0.0719666666666683,2.46732232775105,70.1252800017479,15.3128222415322,11.4546634262032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.0034991312584,15.3999786878887,13.2020230132667,NaN,NaN,NaN,NaN,NaN,NaN,119.339333333333,119.375333333333,19899,19905,118.9867,NaN
575,0,NaN,0.0240000000000009,0.0779333333333341,1.99223070210489,71.812581459372,15.3585313495837,12.620536990282,12.4372492089466,3.69456557809896,71.812581459372,15.1323629680433,11.3009973187064,0.6,91.3974714499177,0,-0,0.4,141.730077547111,71.7060608622629,15.0325544256913,12.205300680021,69.9700111854247,15.407520762661,13.1981611861031,19918,19920,19921,19919,19920,19922,119.453266666667,119.477266666667,19918,19922,118.9867,NaN
576,0,NaN,0.0359666666666669,0.0839666666666687,3.38367176321539,71.8932511741549,15.4036160519249,13.3909907324389,14.1139156136901,7.6992229124663,70.5276667375973,15.2079120435213,11.5745730516387,0.571428571428571,87.484977780797,0,-0,0.428571428571429,149.034348082234,71.8932511741549,15.0304784272846,12.211451513842,69.9145756188379,15.4155866026181,13.1927632676323,19936,19939,19940,19938,19939,19942,119.561233333333,119.5972,19936,19942,118.9867,NaN
577,0,NaN,0.0360000000000014,0.0779666666666685,3.14001672469477,72.40123229268,15.4871960690147,13.2285936202737,87.5546074885064,10.7987625977554,72.40123229268,15.2847982707777,13.2285936202737,0.571428571428571,96.9501999590264,0,-0,0.428571428571429,129.028681558211,71.1058857839859,15.1170419391833,12.1290226846622,69.8626383132917,15.4272721795475,13.1935949300151,19955,19958,19959,19957,19958,19961,119.675166666667,119.711166666667,19955,19961,118.9867,NaN
578,0,NaN,0.0419666666666672,0.0779666666666685,3.62822823372556,72.8547864387008,15.4298350685521,13.4154877346983,16.7226691777518,53.467063335767,72.8547864387008,15.3838498968827,12.4758977590953,0.5,144.700722304036,0.25,NaN,0.25,185.954536867985,70.1302554356913,15.0127320540579,12.0774984858177,69.8286403983905,15.4343965977573,13.1888081725101,19974,19977,19978,19978,19979,19981,119.789133333333,119.8311,19974,19981,118.9867,NaN
579,0,NaN,0.0359666666666669,0.0839666666666545,3.50415432767872,73.7320836879864,15.5065004449142,12.7957089520498,14.9948977173923,1.75636985170548,73.7320836879864,15.2992118032355,12.7957089520498,0.428571428571429,115.316046921581,5.55111512312578e-17,-0,0.571428571428571,125.484412600227,72.6880084679748,15.2498646786338,11.2188401704051,69.803628012364,15.4471863414112,13.1868913447815,19995,19997,19998,19996,19997,20001,119.915066666667,119.951033333333,19995,20001,118.9867,NaN
580,0,NaN,0.0479666666666674,0.0839666666666687,3.42927730962943,71.9058085044534,15.5857487728721,13.2350158691406,51.2213758918532,72.4662152813755,71.9058085044534,15.2856465389854,13.2350158691406,0.444444444444444,389.783001559508,0,-0,0.555555555555556,87.5923037290874,71.1283821076271,9.75069246794048,9.18505359609783,69.8001609238205,15.4480699488991,13.1880444350558,20015,20018,20019,20017,20018,20023,120.035,120.082966666667,20015,20023,118.9867,NaN
581,0,NaN,0.0360000000000014,0.0839666666666687,4.32703897168695,74.4660195673486,15.6461374383224,12.797986339609,12.7766719763998,2.41549253720181,73.3667989649198,15.388116334614,12.797986339609,0.571428571428571,88.1685745905438,0,-0,0.428571428571429,191.214878968982,73.9404403745896,15.5524173535799,11.5721752419289,69.8052052857811,15.450585421763,13.1852088489599,20037,20040,20041,20039,20040,20043,120.166933333333,120.202933333333,20037,20043,118.9867,NaN
582,0,NaN,0.0420000000000016,0.0959333333333348,5.04391477186078,74.1863087457442,15.6865370901007,12.7478495209059,8.80809606098331,8.04135443439773,71.0835260176009,15.6186415019788,11.8679453354679,0.5,121.002887769342,0,-0,0.5,164.20562778391,74.1863087457442,15.3919199893349,11.1158071910047,69.8023170959839,15.4569924465297,13.1834322461696,20059,20062,20063,20061,20062,20066,120.298866666667,120.340866666667,20059,20066,118.9867,NaN
583,0,NaN,0.0360000000000014,0.0959333333333348,2.07886917739894,72.1138505156402,15.6082193475021,13.1470808501028,71.2120649734317,3.25808336011404,71.4392873563655,15.2499409725792,13.1470808501028,0.428571428571429,67.588616685153,0.285714285714286,NaN,0.285714285714286,103.952606990086,71.7425869596608,15.3224623830695,12.3643730243324,69.8075180657014,15.4576846091978,13.1814383367106,20082,20084,20085,20085,20086,20088,120.4368,120.4728,20082,20088,118.9867,NaN
584,0,NaN,0.00600000000000023,0.0239666666666665,0,79.1148441774836,9.59101425973993,10.3530065024771,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8082002559684,15.4585000462918,13.1819826777091,NaN,NaN,NaN,NaN,NaN,NaN,120.496766666667,120.502766666667,20092,20093,118.9867,NaN
585,0,NaN,0.054000000000002,0.0539666666666534,5.53634446780081,71.2203326392267,15.661860014263,13.6515316315229,73.5404995028074,62.4982458370562,71.2203326392267,14.8706205267655,13.6515316315229,0.5,364.921635016638,0,-0,0.5,100.146690908018,70.2893090155338,9.86510025827508,9.27938268575104,69.802966006535,15.4586567219935,13.1814178647895,20102,20106,20107,20105,20106,20111,120.556733333333,120.610733333333,20102,20111,118.9867,NaN
586,0,NaN,0.0480000000000018,0.0839333333333343,7.66250497417004,79.3384299667893,15.7939559534976,13.1406112830398,8.46802308470391,3.81009004453625,72.9974768968872,15.6543520877236,11.0450409679878,0.333333333333333,493.84488674513,0.444444444444444,253.995144626241,0.222222222222222,259.730366787194,79.3384299667893,15.397575779965,12.0512528369651,69.8075997775916,15.4643557004118,13.1806228625426,20125,20127,20128,20130,20131,20133,120.694666666667,120.742666666667,20125,20133,118.9867,NaN
587,0,NaN,0.0360000000000014,0.0959333333333348,4.05297416469992,74.882679505107,15.812073757774,13.0100824442475,31.079585009556,5.77068072148163,73.1660835473918,15.4133967349404,13.0100824442475,0.714285714285714,48.8846885421103,0,-0,0.285714285714286,275.168594133135,73.8866427529183,15.812073757774,11.7558192874496,69.8214803482102,15.4671712029249,13.1809003977746,20149,20153,20154,20152,20153,20155,120.8386,120.8746,20149,20155,118.9867,NaN
588,0,NaN,0.0420000000000016,0.101933333333335,3.24689216661258,72.1967170210664,15.5499438235634,13.2384544133309,6.43857698552544,4.30820982828359,72.1967170210664,15.5499438235634,11.7393206553177,0.375,103.390454998568,0.375,89.0087064831698,0.25,183.730349053768,70.9804490382569,15.4204740022358,12.3396766476515,69.824719365697,15.4670083054723,13.1842758088412,20172,20174,20175,20176,20177,20179,120.976533333333,121.018533333333,20172,20179,118.9867,NaN
589,0,NaN,0.0479999999999876,0.0899333333333345,6.95062621829264,75.3976131691543,15.5351628755268,13.1049623389693,21.2794286885345,74.6883763253214,74.8147571133268,15.4102967914782,13.1049623389693,0.666666666666667,272.336009270047,0.222222222222222,NaN,0.111111111111111,193.775455169835,71.3139574815327,9.805639166581,9.42632322942754,69.8322674986204,15.4662376125814,13.1844398705067,20194,20199,20200,20200,20201,20202,121.108466666667,121.156466666667,20194,20202,118.9867,NaN
590,0,NaN,0.0420000000000016,0.0959333333333348,3.6765577393775,76.2223358748024,15.7384822243138,12.9243945078567,1.30943088272887,3.18723514332935,73.9032433654548,15.4228371068051,12.9243945078567,0.625,122.024882583575,0,-0,0.375,66.2949375832148,76.2223358748024,15.0437144229287,10.0592056965579,69.8415987222575,15.4641211817139,13.1860261677865,20218,20222,20223,20221,20222,20225,121.2524,121.2944,20218,20225,118.9867,NaN
591,0,NaN,0.0420000000000016,0.101933333333335,61.0789852181159,73.3621382063929,15.7278562846937,13.412064342964,8.37924759816596,175.910016863736,42.4615911936482,15.460060521176,12.5205158938099,0.375,44.0636985337938,0.375,46.0746404803802,0.25,5005.44189625782,73.1128677783773,15.6937799955669,11.6095629967879,69.8297748874508,15.4591336436506,13.1873625611353,20242,20244,20245,20246,20247,20249,121.396333333333,121.438333333333,20242,20249,118.9867,NaN
592,0,NaN,0.0420000000000016,0.0899333333333345,3.17352477029284,74.1742798326544,15.9332536396227,13.1544590328629,1.720580295106,1.70628116993054,74.1742798326544,15.815046210038,12.0022077925945,0.375,208.152993345566,0.25,NaN,0.375,138.479617240732,71.4332372761886,15.6420416581003,12.5125946151255,69.8248155386068,15.4638151902902,13.1884648824818,20264,20266,20267,20267,20268,20271,121.528266666667,121.570266666667,20264,20271,118.9867,NaN
593,0,NaN,0.0420000000000016,0.0899333333333345,3.51478224435812,70.4798479488388,15.641867988988,13.1569512131322,37.288000489547,172.366666348542,70.4798479488388,15.6274815609581,12.3649684892714,0.5,145.500878436138,0.375,79.359112893674,0.125,138.381445655609,69.1009580857095,15.1842609204744,12.6199152079193,69.8159740381878,15.4646643649258,13.1912575295704,20286,20289,20290,20291,20292,20293,121.6602,121.7022,20286,20293,118.9867,NaN
594,0,NaN,0.0479999999999876,0.0959333333333348,8.88749371644579,75.3998752697896,15.5689550700941,13.4698042387746,7.64975100292431,81.2433449618691,75.3998752697896,15.3263734516345,12.4642346212673,0.444444444444444,128.594497179733,0,-0,0.555555555555556,240.273019864106,69.8741927684977,15.001691517077,11.7928859165737,69.8146922224363,15.4619544356969,13.1887499751994,20309,20312,20313,20311,20312,20317,121.798133333333,121.846133333333,20309,20317,118.9867,NaN
595,0,NaN,0.0420000000000016,0.0959333333333348,4.07335331259267,74.9812144713643,15.7462130094829,13.486765153732,3.90029607941566,0.456381423291611,74.9812144713643,15.6419824299059,12.0386991600542,0.5,81.4767571154667,0.25,NaN,0.25,134.552468750219,73.6136410486837,15.6247389943976,12.4721045942672,69.8250692218061,15.4630215150073,13.1857529673902,20333,20336,20337,20337,20338,20340,121.942066666667,121.984066666667,20333,20340,118.9867,NaN
596,0,NaN,0.0360000000000014,0.101933333333335,4.80463011560395,76.4050079226958,15.9145525882119,13.4619398482585,164.789981630867,9.67765437508004,72.6166424584296,15.2000216433876,13.4619398482585,0.571428571428571,107.690457509841,0,-0,0.428571428571429,216.013853613701,74.8992088703794,15.8452616239849,12.4645735577839,69.8243994604903,15.461861049802,13.1837999012798,20357,20360,20361,20359,20360,20363,122.086,122.122,20357,20363,118.9867,NaN
597,0,NaN,0.0899333333333345,0.0659666666666681,14.818621772223,75.5491026644577,15.6267959193179,13.8078749387522,58.546269165043,49.862038271296,70.7706674063716,15.4300780045359,12.6859538646525,0.3125,28.3717081967504,0.375,100.403080471359,0.3125,205.219154801074,74.1037687902785,10.0308388157895,10.3065862888243,69.8170331665514,15.4608565882633,13.1821605543549,20374,20378,20379,20383,20384,20389,122.187966666667,122.2779,20374,20389,118.9867,NaN
598,0,NaN,0.00600000000000023,0.0719666666666683,0,73.9506287333566,9.99087584646125,10.191624870699,2.27670627515848,7.5607715329276,73.9506287333566,9.99087584646125,9.90687779017857,NaN,NaN,NaN,NaN,NaN,NaN,72.9211413906706,9.98359178241931,10.191624870699,69.8375907234954,15.4634958958765,13.1840964319906,NaN,NaN,NaN,NaN,NaN,NaN,122.349866666667,122.355866666667,20401,20402,118.9867,NaN
599,0,NaN,0.0539666666666676,0.0240000000000009,8.09016595519476,74.905727995045,16.0913316827071,14.2809090963224,17.804026035847,13.9522852220318,70.4869251770732,15.7242534035131,12.639376278123,0.4,169.075531682593,0.4,281.676473849696,0.2,181.908873833836,73.4643245949356,15.9711827729878,12.6472834676816,69.8392445835982,15.4635816010815,13.1857779780147,20406,20409,20410,20412,20413,20415,122.379866666667,122.433833333333,20406,20415,118.9867,NaN
600,0,NaN,0.0659666666666681,0.0899666666666548,12.3144418762711,75.2950883561071,15.4538495917069,13.9854423177367,56.9624891603789,78.6931473923145,75.2950883561071,15.441578312924,12.0611487199205,0.333333333333333,387.866743280782,0.583333333333333,283.900409982687,0.0833333333333333,137.497407840473,70.919461380183,9.96002699199476,9.77410559039498,69.8440771107028,15.4658492824488,13.1884001947123,20430,20433,20434,20439,20440,20441,122.5238,122.589766666667,20430,20441,118.9867,NaN
601,0,NaN,0.0779666666666685,0.0659666666666681,5.91798677193418,72.6812993506049,15.4931138691149,13.6045898543833,60.8388591871879,107.582259129666,69.0981616305934,15.4240738718133,12.0496424233041,0.642857142857143,25.4349187477472,0.214285714285714,150.58927769279,0.142857142857143,262.533859138761,71.9594339452365,9.86081374318976,10.3189528196116,69.846108428862,15.4643366855714,13.1915848348783,20452,20460,20461,20462,20463,20465,122.655733333333,122.7337,20452,20465,118.9867,NaN
602,0,NaN,0.0719666666666683,0.0959333333333348,11.2722931014326,73.5190781174003,15.3836320575915,13.8384797099575,67.3963942540896,58.5396134427661,72.4964305120683,15.1592525682951,13.4219689983939,0.461538461538462,242.313797936993,0.384615384615385,175.187827519415,0.153846153846154,0,72.4106488060858,9.94373723080284,9.9243052412824,69.8531149200345,15.465465370621,13.1931330901437,20481,20486,20487,20490,20491,20493,122.829633333333,122.9016,20481,20493,118.9867,NaN
603,0,NaN,0.0360000000000014,0.0959666666666692,3.20353429611316,72.7496373514257,15.2113914489746,13.9516895573314,47.2842964603422,1.13917630299165,71.081566717838,15.2113914489746,12.8799970141687,0.714285714285714,127.549107304539,0,-0,0.285714285714286,122.408114170586,72.3609360275565,15.0031581677889,13.1620711482776,69.8437676721155,15.4630853989545,13.1948572038798,20509,20513,20514,20512,20513,20515,122.997566666667,123.033566666667,20509,20515,118.9867,NaN
604,0,NaN,0.00600000000000023,0.107933333333321,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8475837314612,15.4619435171594,13.1971461098075,NaN,NaN,NaN,NaN,NaN,NaN,123.1415,123.1475,20533,20534,118.9867,NaN
605,0,NaN,0.0120000000000005,0.0359666666666669,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8479255349719,15.4622603603527,13.1977493913256,NaN,NaN,NaN,NaN,NaN,NaN,123.183466666667,123.195466666667,20540,20542,118.9867,NaN
606,0,NaN,0.0359666666666669,0.101966666666669,2.32242463062232,72.821715833612,15.2065819188168,13.9046276238737,56.7983989689517,5.70682926395244,71.9202301381627,15.1895342375103,13.0135031776561,0.571428571428571,74.0618365945436,0,-0,0.428571428571429,110.093984843168,72.821715833612,14.7633803518195,13.4906037759282,69.8422113384964,15.464176319701,13.2013369288741,20559,20562,20563,20561,20562,20565,123.297433333333,123.3334,20559,20565,118.9867,NaN
607,0,NaN,0.0419666666666672,0.0959666666666692,7.45407290831164,75.6650694613327,15.3293930856805,13.8047288103801,118.230218030619,0.974176570126423,75.6650694613327,14.8016186764366,13.8047288103801,0.375,33.4318239760939,0.375,141.323507251196,0.25,375.828265619948,71.9168637049337,15.191199654027,12.1155130738581,69.8395987698724,15.4628191379468,13.2044244421117,20581,20583,20584,20585,20586,20588,123.429366666667,123.471333333333,20581,20588,118.9867,NaN
608,0,NaN,0.0599666666666678,0.089966666666669,10.8065788466148,74.2165057111807,15.5270476090281,13.5858358987948,85.1027481081992,58.9219954857378,73.0392099818367,15.2031316255268,13.5858358987948,0.454545454545455,80.285217328072,0.363636363636364,35.2328630405913,0.181818181818182,127.540419641041,72.6225441068063,9.86173127826891,10.0311608929252,69.8372864095391,15.4629242639063,13.207146601549,20603,20607,20608,20610,20611,20613,123.5613,123.621266666667,20603,20613,118.9867,NaN
609,0,NaN,0.00600000000000023,0.125933333333336,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8168868644248,15.4666714155428,13.2076977101479,NaN,NaN,NaN,NaN,NaN,NaN,123.7472,123.7532,20634,20635,118.9867,NaN
610,0,NaN,0.00600000000000023,0.0239999999999867,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8175202572221,15.4675819946458,13.2075463691458,NaN,NaN,NaN,NaN,NaN,NaN,123.7772,123.7832,20639,20640,118.9867,NaN
611,0,NaN,0.0299666666666667,0.551733333333345,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7989607737626,15.4687002551516,13.1922581353316,NaN,NaN,NaN,NaN,NaN,NaN,124.334933333333,124.3649,20732,20737,118.9867,NaN
612,0,NaN,0.0479666666666674,0.095966666666655,6.54492674661969,77.1151590903909,15.3435395893298,13.6583935674475,32.8935836485623,45.1139444794511,72.9052473135032,15.1694839879086,13.1957242214721,0.555555555555556,21.0579844749393,0.222222222222222,NaN,0.222222222222222,341.522533884039,74.4370219308579,9.81611753764905,9.70188419993331,69.7908445933492,15.4671529503353,13.1894226269774,20753,20757,20758,20758,20759,20761,124.460866666667,124.508833333333,20753,20761,118.9867,NaN
613,0,NaN,0.0480000000000018,0.119933333333336,2.97577184323995,77.5850763580679,15.9263721265291,13.1005535059274,77.4008114986004,5.81411776193574,74.0302594255381,14.932266034578,13.1005535059274,0.333333333333333,158.755330919961,0.222222222222222,NaN,0.444444444444444,68.6059842707519,77.5850763580679,15.2780733610454,9.8272880527616,69.7887826538496,15.4698178729215,13.1889145445626,20781,20783,20784,20784,20785,20789,124.628766666667,124.676766666667,20781,20789,118.9867,NaN
614,0,NaN,0.0479666666666674,0.263866666666672,5.62300844968083,76.7953598081834,16.2533790186832,13.6468731817053,158.239316135208,7.85407883647526,72.6001665286053,15.3284625003212,13.3083484397117,0.444444444444444,63.6658403897762,0,-0,0.555555555555556,166.449244716831,76.7953598081834,16.0689374020225,12.0558166503906,69.8077599901245,15.4743282350673,13.183997086251,20833,20836,20837,20835,20836,20841,124.940633333333,124.9886,20833,20841,118.9867,NaN
615,0,NaN,0.0659666666666681,0.0899666666666548,6.22836649060863,73.2748365587761,16.3614222877904,13.3635100255029,34.2671751304392,22.6750112353785,72.5563910220848,15.9364760549445,9.5765218169847,0.333333333333333,198.203843408066,0.416666666666667,88.8648357475747,0.25,51.5785087233031,72.379549375304,14.8761297527112,12.0060171732088,69.8118999900858,15.4766919233175,13.1844475800228,20856,20859,20860,20863,20864,20867,125.078566666667,125.144533333333,20856,20867,118.9867,NaN
616,0,NaN,0.0419666666666672,0.137933333333336,5.26576064114927,76.6453783799702,15.7777585481343,13.7926382137923,10.3529681812399,7.51623767188574,70.9859588266811,15.6314548693205,13.645692087632,0.375,150.528854665448,0.25,NaN,0.375,82.3628181693271,76.6453783799702,15.4941107097425,13.3191723441413,69.8175977836569,15.4737550953962,13.1815270894765,20890,20892,20893,20893,20894,20897,125.282466666667,125.324433333333,20890,20897,118.9867,NaN
617,0,NaN,0.0419666666666672,0.0300000000000011,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8228348133176,15.4744190393492,13.1830854997789,NaN,NaN,NaN,NaN,NaN,NaN,125.354433333333,125.3964,20902,20909,118.9867,NaN
618,0,NaN,0.149933333333337,0.0719666666666683,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8227255935588,15.4746950984572,13.1864859327546,NaN,NaN,NaN,NaN,NaN,NaN,125.468366666667,125.6183,20921,20946,118.9867,NaN
619,0,NaN,0.107933333333321,0.0240000000000009,5.93214137156535,73.8063173999118,16.5054843300267,13.5521897372468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8224287625557,15.4632580428346,13.1942837285822,NaN,NaN,NaN,NaN,NaN,NaN,125.6423,125.750233333333,20950,20968,118.9867,NaN
620,0,NaN,0.0719666666666683,0.119933333333336,9.359342129528,78.398316379651,16.0770898116262,11.49604664447,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.8000214669664,15.4565152223136,13.2051354483918,NaN,NaN,NaN,NaN,NaN,NaN,125.870166666667,125.942133333333,20988,21000,118.9867,NaN
621,0,NaN,0.137933333333336,0.191933333333338,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,69.7653318124552,15.4536232729375,13.203773402383,NaN,NaN,NaN,NaN,NaN,NaN,126.134066666667,126.272,21032,21055,118.9867,NaN
